date,open,high,low,close,volume,money
2019-06-04,7.46,7.46,7.3,7.35,998942.0,7348106.0
2019-06-05,7.42,7.5,7.33,7.38,1384990.0,10243608.0
2019-06-06,7.37,7.37,7.04,7.05,1470580.0,10570965.0
2019-06-10,7.05,7.25,7.05,7.2,963620.0,6895171.0
2019-06-11,7.22,7.48,7.16,7.46,2261520.0,16677350.0
2019-06-12,7.41,7.5,7.41,7.43,1072030.0,7988011.0
2019-06-13,7.45,7.56,7.38,7.5,1396680.0,10460641.0
2019-06-14,7.55,7.55,7.31,7.33,1601820.0,11856245.0
2019-06-17,7.37,7.47,7.26,7.37,920580.0,6792130.0
2019-06-18,7.37,7.45,7.3,7.39,890698.0,6590282.0
2019-06-19,7.53,7.58,7.46,7.48,1608280.0,12085885.0
2019-06-20,7.53,7.79,7.45,7.67,2801140.0,21334408.0
2019-06-21,7.76,7.84,7.67,7.77,2469146.0,19085021.0
2019-06-24,7.8,8.08,7.61,7.99,4832762.0,38092713.0
2019-06-25,7.89,7.89,7.65,7.74,3892992.0,30139667.0
2019-06-26,7.68,7.75,7.61,7.68,1550380.0,11903299.0
2019-06-27,7.68,7.76,7.65,7.67,2026240.0,15585762.0
2019-06-28,7.63,7.73,7.56,7.59,1370860.0,10479478.0
2019-07-01,7.72,7.8,7.61,7.75,1911130.0,14794035.0
2019-07-02,7.75,8.53,7.71,8.17,18961248.0,158045907.0
2019-07-03,8.0,8.0,7.76,7.82,12162344.0,95502194.0
2019-07-04,7.78,7.82,7.65,7.76,4466100.0,34554070.0
2019-07-05,7.75,7.78,7.67,7.74,2130360.0,16474345.0
2019-07-08,7.7,7.73,7.5,7.51,3117994.0,23618595.0
2019-07-09,7.47,7.58,7.46,7.53,1430430.0,10756358.0
2019-07-10,7.53,7.53,7.44,7.45,1347480.0,10075825.0
2019-07-11,7.55,7.58,7.41,7.44,1179000.0,8830172.0
2019-07-12,7.49,7.69,7.43,7.58,1940173.0,14613541.0
2019-07-15,7.53,7.64,7.47,7.62,1691817.0,12782654.0
2019-07-16,7.6,7.66,7.58,7.6,1171730.0,8922017.0
2019-07-17,7.6,7.94,7.56,7.9,6131339.0,47910984.0
2019-07-18,7.76,7.89,7.66,7.71,5265434.0,40898241.0
2019-07-19,7.68,7.78,7.64,7.65,2618239.0,20177831.0
2019-07-22,7.63,7.63,7.2,7.31,3167220.0,23291693.0
2019-07-23,7.28,7.39,7.28,7.36,1061319.0,7792599.0
2019-07-24,7.43,7.49,7.37,7.44,1557492.0,11575288.0
2019-07-25,7.43,7.5,7.4,7.45,1087020.0,8096586.0
2019-07-26,7.45,7.5,7.43,7.48,882555.0,6591745.0
2019-07-29,7.48,7.52,7.46,7.49,687420.0,5146220.0
2019-07-30,7.54,7.64,7.47,7.55,1124220.0,8506126.0
2019-07-31,7.54,7.57,7.45,7.52,1098700.0,8231174.0
2019-08-01,7.51,7.51,7.43,7.48,866960.0,6466712.0
2019-08-02,7.41,7.41,7.31,7.34,1657380.0,12171415.0
2019-08-05,7.33,7.4,7.25,7.25,915629.0,6696335.0
2019-08-06,7.15,7.15,6.83,6.97,1637720.0,11463749.0
2019-08-07,6.98,7.08,6.91,6.91,945300.0,6589027.0
2019-08-08,6.97,7.04,6.92,6.95,1265600.0,8819990.0
2019-08-09,6.95,7.05,6.78,6.8,1079840.0,7425082.0
2019-08-12,6.75,6.93,6.75,6.93,665200.0,4567832.0
2019-08-13,6.91,6.92,6.82,6.84,659880.0,4524081.0
2019-08-14,6.9,6.97,6.85,6.87,1368800.0,9453278.0
2019-08-15,6.75,6.86,6.68,6.82,1193140.0,8046402.0
2019-08-16,6.88,6.95,6.84,6.87,967040.0,6659733.0
2019-08-19,6.87,7.47,6.87,7.29,5091407.0,36626981.0
2019-08-20,7.29,7.57,7.13,7.45,6408713.0,47124552.0
2019-08-21,7.45,7.53,7.23,7.47,4649699.0,34363292.0
2019-08-22,7.4,7.49,7.2,7.38,2967780.0,21790390.0
2019-08-23,7.4,7.43,7.19,7.33,2728800.0,19965692.0
2019-08-26,7.19,7.48,7.11,7.29,3615795.0,26597916.0
2019-08-27,7.3,7.41,7.26,7.35,2778981.0,20382494.0
2019-08-28,7.4,7.59,7.38,7.45,3689075.0,27573449.0
2019-08-29,7.44,7.55,7.37,7.46,2163040.0,16098759.0
2019-08-30,7.46,7.57,7.27,7.29,2487660.0,18440264.0
2019-09-02,7.29,7.46,7.29,7.42,1745120.0,12920417.0
2019-09-03,7.46,7.5,7.35,7.46,1771480.0,13154034.0
2019-09-04,7.4,7.47,7.36,7.45,1825960.0,13555560.0
2019-09-05,7.46,7.57,7.46,7.48,2528749.0,19004100.0
2019-09-06,7.5,7.69,7.48,7.61,2850740.0,21628879.0
2019-09-09,7.69,7.69,7.56,7.64,3413020.0,25971365.0
2019-09-10,7.66,7.66,7.54,7.61,2480900.0,18813031.0
2019-09-11,7.59,7.72,7.55,7.61,3366046.0,25691053.0
2019-09-12,7.64,7.64,7.52,7.62,2569992.0,19490394.0
2019-09-16,7.63,7.79,7.55,7.72,3472960.0,26760828.0
2019-09-17,7.74,7.75,7.45,7.48,2941340.0,22313815.0
2019-09-18,7.52,7.65,7.49,7.55,1729660.0,13111839.0
2019-09-19,7.55,7.83,7.55,7.79,4214516.0,32547177.0
2019-09-20,7.77,7.82,7.62,7.64,3787669.0,29225149.0
2019-09-23,7.67,7.7,7.5,7.55,3000420.0,22747564.0
2019-09-24,7.56,7.97,7.56,7.81,7847026.0,61167776.0
