date,open,high,low,close,volume,money
2019-05-23,8.56,8.61,8.23,8.26,10368462.0,87002780.0
2019-05-24,8.13,8.86,8.08,8.36,12839015.0,108865976.0
2019-05-27,8.29,9.04,8.13,8.79,16955240.0,146063784.0
2019-05-28,8.66,8.82,8.49,8.65,13020480.0,112780915.0
2019-05-29,8.77,9.52,8.76,9.52,41825201.0,387462306.0
2019-05-30,9.21,10.4,9.15,9.97,51254262.0,492829547.0
2019-05-31,9.6,10.19,9.5,9.57,33401116.0,325898906.0
2019-06-03,9.4,9.45,9.02,9.03,23131442.0,213124009.0
2019-06-04,9.1,9.1,8.5,8.7,17611506.0,154156461.0
2019-06-05,8.8,8.98,8.63,8.74,14772246.0,129991333.0
2019-06-06,8.59,8.94,8.51,8.64,13739330.0,120253135.0
2019-06-10,8.77,8.79,8.23,8.71,13368966.0,114332517.0
2019-06-11,8.62,9.33,8.58,9.22,22789918.0,206947464.0
2019-06-12,9.13,9.85,9.11,9.32,32516968.0,309848603.0
2019-06-13,9.19,9.44,9.03,9.43,16540921.0,153466905.0
2019-06-14,9.45,9.5,8.96,8.98,13258570.0,122157855.0
2019-06-17,9.17,9.39,9.03,9.16,11365903.0,104765318.0
2019-06-18,8.98,9.07,8.58,8.68,11602673.0,101685484.0
2019-06-19,8.83,8.98,8.64,8.75,8788409.0,77652208.0
2019-06-20,8.74,8.88,8.58,8.83,8554502.0,74878084.0
2019-06-21,8.8,9.08,8.77,8.93,9767360.0,87464497.0
2019-06-24,8.94,9.14,8.81,9.02,9649103.0,86945930.0
2019-06-25,9.0,9.0,8.57,8.69,9279806.0,80633564.0
2019-06-26,8.65,8.73,8.58,8.61,3470700.0,30000418.0
2019-06-27,8.55,8.7,8.54,8.58,4956747.0,42699312.0
2019-06-28,8.6,8.6,8.28,8.45,7267445.0,61156558.0
2019-07-01,8.55,8.6,8.37,8.57,6644148.0,56558927.0
2019-07-02,8.58,8.64,8.48,8.63,5419183.0,46496966.0
2019-07-03,8.6,8.61,8.31,8.35,4786661.0,40364312.0
2019-07-04,8.35,8.37,8.21,8.26,5496700.0,45461026.0
2019-07-05,8.24,8.3,8.21,8.26,2530763.0,20894257.0
2019-07-08,8.25,8.25,7.87,8.0,5490697.0,44043478.0
2019-07-09,8.0,8.1,7.95,8.02,2651402.0,21268919.0
2019-07-10,8.06,8.06,7.93,7.95,2106154.0,16801788.0
2019-07-11,8.0,8.08,7.95,7.99,2174419.0,17449610.0
2019-07-12,8.02,8.06,7.96,8.02,2147558.0,17227253.0
2019-07-15,8.01,8.15,7.92,8.1,3559242.0,28660263.0
2019-07-16,8.16,8.21,8.1,8.18,2771999.0,22600197.0
2019-07-17,8.14,8.25,8.11,8.16,2644838.0,21637442.0
2019-07-18,8.2,8.36,8.15,8.21,4319964.0,35634494.0
2019-07-19,8.14,8.26,8.02,8.07,3925650.0,32002988.0
2019-07-22,8.07,8.08,7.68,7.71,5112784.0,40053221.0
2019-07-23,7.75,7.82,7.7,7.77,1941639.0,15065781.0
2019-07-24,7.8,7.88,7.78,7.81,2381003.0,18673847.0
2019-07-25,7.81,7.85,7.75,7.82,1628064.0,12714064.0
2019-07-26,7.78,7.84,7.7,7.8,2430536.0,18866689.0
2019-07-29,7.96,7.96,7.75,7.78,2338401.0,18276337.0
2019-07-30,7.84,8.17,7.8,8.08,5884535.0,47300647.0
2019-07-31,8.09,8.18,8.01,8.17,3766759.0,30565862.0
2019-08-01,8.17,8.22,8.02,8.04,3034521.0,24553085.0
2019-08-02,8.01,8.35,8.0,8.25,9999491.0,82258400.0
2019-08-05,8.15,8.34,8.05,8.08,6174932.0,50607365.0
2019-08-06,7.91,8.06,7.6,7.71,6315154.0,49316880.0
2019-08-07,7.75,7.91,7.67,7.83,4345106.0,33866327.0
2019-08-08,7.8,7.83,7.62,7.68,3589938.0,27584687.0
2019-08-09,7.69,7.73,7.35,7.36,4027903.0,30318473.0
2019-08-12,7.41,7.55,7.32,7.53,2210685.0,16441590.0
2019-08-13,7.45,7.63,7.44,7.58,2077791.0,15750304.0
2019-08-14,7.65,7.81,7.6,7.63,2918636.0,22426740.0
2019-08-15,7.56,7.7,7.45,7.65,2169113.0,16458457.0
2019-08-16,7.69,7.79,7.68,7.68,2216425.0,17114843.0
2019-08-19,7.67,7.84,7.65,7.82,3793903.0,29429830.0
2019-08-20,7.77,7.88,7.77,7.77,3118754.0,24387488.0
2019-08-21,7.78,7.94,7.73,7.86,3689575.0,28940707.0
2019-08-22,7.92,7.92,7.75,7.8,1909541.0,14911861.0
2019-08-23,7.86,7.89,7.78,7.87,2386945.0,18776230.0
2019-08-26,7.71,7.91,7.68,7.89,3178371.0,24755028.0
2019-08-27,7.8,8.26,7.8,8.21,7385895.0,59806460.0
2019-08-28,8.21,8.44,8.03,8.42,9734929.0,80447317.0
2019-08-29,8.37,8.75,8.25,8.44,15440369.0,131929122.0
2019-08-30,8.4,8.42,8.07,8.09,8660420.0,70786156.0
2019-09-02,8.1,8.31,8.03,8.18,4714280.0,38472866.0
2019-09-03,8.18,8.25,8.06,8.1,3920997.0,31883245.0
2019-09-04,8.08,8.28,8.03,8.26,5647957.0,46363476.0
2019-09-05,8.3,8.43,8.24,8.24,6183142.0,51654335.0
2019-09-06,8.23,8.34,8.14,8.22,3663667.0,30132331.0
2019-09-09,8.27,8.3,8.15,8.24,4589913.0,37701429.0
2019-09-10,8.24,8.3,8.16,8.3,4289903.0,35282400.0
2019-09-11,8.29,8.3,8.2,8.24,3382202.0,27874900.0
2019-09-12,8.23,8.26,8.16,8.22,2654175.0,21793392.0
2019-09-16,8.24,8.28,8.2,8.24,3446610.0,28430320.0
2019-09-17,8.2,8.23,7.87,7.9,5485004.0,44021059.0
2019-09-18,7.91,8.02,7.91,7.92,3238842.0,25826890.0
2019-09-19,7.99,8.0,7.84,7.94,2784224.0,22053799.0
2019-09-20,7.95,7.99,7.83,7.9,3403727.0,26841505.0
2019-09-23,7.86,7.88,7.71,7.88,3349983.0,26104531.0
2019-09-24,7.8,7.9,7.77,7.79,2857171.0,22363248.0
2019-09-25,7.78,7.78,7.55,7.63,2517087.0,19341948.0
2019-09-26,7.67,7.73,7.48,7.48,2653512.0,20144720.0
2019-09-27,7.5,7.65,7.5,7.61,2003066.0,15240522.0
2019-09-30,7.64,7.76,7.55,7.67,1791440.0,13704471.0
2019-10-08,7.68,7.76,7.64,7.68,2137673.0,16481617.0
2019-10-09,7.65,7.85,7.65,7.83,2448366.0,19042084.0
2019-10-10,7.87,7.88,7.76,7.79,1312811.0,10225062.0
2019-10-11,7.83,7.85,7.74,7.79,1040700.0,8099833.0
2019-10-14,7.82,7.94,7.79,7.88,2622261.0,20682102.0
2019-10-15,7.91,7.92,7.81,7.84,1507068.0,11832380.0
2019-10-16,7.89,7.93,7.78,7.78,1667801.0,13095882.0
2019-10-17,7.76,7.84,7.65,7.71,1792476.0,13891948.0
2019-10-18,7.73,7.79,7.55,7.62,2154328.0,16508564.0
2019-10-21,7.62,7.64,7.51,7.61,1522450.0,11528336.0
2019-10-22,7.54,7.69,7.54,7.65,1310983.0,10003954.0
2019-10-23,7.68,7.7,7.5,7.57,1516701.0,11531597.0
2019-10-24,7.57,7.79,7.57,7.73,2246252.0,17273035.0
2019-10-25,7.67,7.82,7.61,7.79,2363189.0,18229314.0
2019-10-28,7.79,7.85,7.71,7.79,2942426.0,22860723.0
2019-10-29,7.79,7.82,7.6,7.6,2137534.0,16429440.0
2019-10-30,7.68,7.71,7.57,7.62,2235212.0,17092073.0
2019-10-31,7.6,7.65,7.49,7.53,2509226.0,18892462.0
2019-11-01,7.4,7.68,7.4,7.61,3031093.0,23075773.0
2019-11-04,7.64,7.73,7.6,7.68,2508983.0,19296643.0
2019-11-05,7.69,7.78,7.62,7.74,2660961.0,20544770.0
2019-11-06,7.71,7.77,7.56,7.59,2152165.0,16471994.0
2019-11-07,7.59,7.65,7.53,7.58,1734871.0,13150804.0
2019-11-08,7.6,7.68,7.58,7.59,1694401.0,12916579.0
2019-11-11,7.59,7.59,7.48,7.49,2064166.0,15540824.0
2019-11-12,7.49,7.56,7.45,7.51,1557952.0,11676320.0
2019-11-13,7.56,7.56,7.41,7.44,1443123.0,10766713.0
2019-11-14,7.44,7.49,7.39,7.4,1357290.0,10084662.0
2019-11-15,7.47,7.52,7.39,7.39,1444918.0,10759281.0
2019-11-18,7.42,7.42,7.24,7.38,1864141.0,13670766.0
2019-11-19,7.38,7.5,7.32,7.5,1203356.0,8958648.0
2019-11-20,7.52,7.58,7.45,7.52,1756049.0,13181468.0
2019-11-21,7.49,7.49,7.35,7.37,1740200.0,12871679.0
2019-11-22,7.32,7.49,7.32,7.37,1618485.0,11976821.0
2019-11-25,7.37,7.58,7.36,7.57,3118794.0,23426046.0
2019-11-26,7.58,7.58,7.42,7.44,1992020.0,14877799.0
2019-11-27,7.44,7.5,7.37,7.42,1663185.0,12367572.0
2019-11-28,7.39,7.46,7.35,7.35,1645269.0,12151024.0
2019-11-29,7.35,7.41,7.3,7.32,1242329.0,9121447.0
2019-12-02,7.35,7.44,7.31,7.39,1961729.0,14466516.0
2019-12-03,7.38,7.57,7.35,7.48,2364597.0,17658754.0
2019-12-04,7.45,7.53,7.42,7.49,1701797.0,12726483.0
2019-12-05,7.52,7.59,7.45,7.56,2876822.0,21735242.0
2019-12-06,7.62,7.62,7.5,7.58,1547700.0,11669368.0
