date,open,high,low,close,volume,money
2019-04-29,19.7,20.69,18.84,19.36,4846822.0,95410638.0
2019-04-30,19.25,19.25,18.0,18.18,2894602.0,53392962.0
2019-05-06,17.03,17.35,16.36,16.36,1984540.0,33202211.0
2019-05-07,16.26,16.68,15.93,16.15,1580181.0,25647342.0
2019-05-08,16.1,16.37,15.77,16.1,724280.0,11647668.0
2019-05-09,16.21,16.21,15.87,15.94,529783.0,8494142.0
2019-05-10,16.16,16.47,15.9,16.33,1007897.0,16370993.0
2019-05-13,16.29,16.6,16.09,16.35,884560.0,14532860.0
2019-05-14,16.5,16.8,16.28,16.78,1501600.0,24763541.0
2019-05-15,16.89,16.92,16.61,16.75,784140.0,13168363.0
2019-05-16,16.78,16.92,16.6,16.64,790080.0,13215237.0
2019-05-17,16.65,16.66,15.96,16.05,858333.0,13985258.0
2019-05-20,16.0,16.2,15.76,16.14,453640.0,7237757.0
2019-05-21,16.16,16.46,16.08,16.38,307040.0,5009150.0
2019-05-22,16.32,16.53,16.19,16.28,480920.0,7876723.0
2019-05-23,16.48,16.53,16.18,16.23,401780.0,6564340.0
2019-05-24,16.23,16.4,16.07,16.19,342993.0,5562445.0
2019-05-27,16.05,16.53,16.05,16.52,356120.0,5818240.0
2019-05-28,16.58,16.66,16.32,16.44,410740.0,6778580.0
2019-05-29,16.33,16.57,16.25,16.45,222740.0,3653746.0
2019-05-30,16.22,16.46,16.02,16.46,484300.0,7852445.0
2019-05-31,16.45,16.48,16.24,16.28,303091.0,4965383.0
2019-06-03,16.17,16.2,15.41,15.98,485420.0,7727775.0
2019-06-04,16.14,16.14,15.7,15.8,310880.0,4919251.0
2019-06-05,15.98,16.0,15.79,15.82,164960.0,2620226.0
2019-06-06,15.82,16.0,15.62,15.73,249740.0,3931522.0
2019-06-10,15.7,15.99,15.64,15.96,356702.0,5669086.0
2019-06-11,15.8,16.38,15.8,16.32,518340.0,8418249.0
2019-06-12,16.25,16.62,16.16,16.48,545452.0,8975845.0
2019-06-13,16.33,17.6,16.33,16.72,771712.0,13066308.0
2019-06-14,16.58,17.5,16.58,16.68,607200.0,10265923.0
2019-06-17,16.87,16.87,16.28,16.58,367000.0,6067076.0
2019-06-18,16.75,17.2,16.41,16.62,456985.0,7670149.0
2019-06-19,17.0,17.03,16.63,16.71,439280.0,7380481.0
2019-06-20,16.56,16.95,16.56,16.83,535625.0,9019720.0
2019-06-21,16.87,17.24,16.86,17.23,904439.0,15402844.0
2019-06-24,17.24,17.49,17.16,17.35,489760.0,8479345.0
2019-06-25,17.42,17.48,16.86,17.0,484140.0,8259664.0
2019-06-26,17.0,17.24,16.9,17.15,280380.0,4788744.0
2019-06-27,17.21,17.45,17.11,17.22,331700.0,5729764.0
2019-06-28,17.37,17.8,16.96,17.05,591685.0,10196534.0
2019-07-01,17.35,18.76,17.18,18.76,2068934.0,38107066.0
