date,open,high,low,close,volume,money
2019-07-23,2.91,2.93,2.88,2.9,3310680.0,9598350.0
2019-07-24,2.91,2.95,2.9,2.92,3793700.0,11102461.0
2019-07-25,2.93,2.93,2.9,2.93,3723400.0,10861267.0
2019-07-26,2.93,2.97,2.91,2.97,3973048.0,11697783.0
2019-07-29,2.96,2.97,2.92,2.93,3196600.0,9396166.0
2019-07-30,2.95,2.96,2.91,2.92,6093354.0,17851615.0
2019-07-31,2.92,2.93,2.87,2.9,4323700.0,12513384.0
2019-08-01,2.88,2.89,2.87,2.87,3659300.0,10532717.0
2019-08-02,2.86,2.86,2.78,2.82,5605251.0,15724759.0
2019-08-05,2.82,2.82,2.76,2.77,2958500.0,8245421.0
2019-08-06,2.71,2.71,2.5,2.63,9220002.0,24010761.0
2019-08-07,2.63,2.65,2.57,2.62,6119756.0,15993834.0
2019-08-08,2.64,2.67,2.62,2.65,4151351.0,10981914.0
2019-08-09,2.67,2.68,2.59,2.6,4909100.0,12942098.0
2019-08-12,2.61,2.68,2.6,2.68,3673306.0,9709476.0
2019-08-13,2.65,2.67,2.64,2.66,2239200.0,5943834.0
2019-08-14,2.69,2.71,2.64,2.65,3475800.0,9319530.0
2019-08-15,2.59,2.73,2.57,2.72,6315356.0,16839074.0
2019-08-16,2.7,2.73,2.68,2.72,3969700.0,10746742.0
2019-08-19,2.71,2.78,2.7,2.77,4565000.0,12556624.0
2019-08-20,2.77,2.81,2.76,2.77,4946076.0,13784217.0
2019-08-21,2.77,2.78,2.74,2.77,4306000.0,11908238.0
2019-08-22,2.78,2.8,2.76,2.78,3786650.0,10538238.0
2019-08-23,2.78,2.83,2.78,2.8,3577400.0,10047636.0
2019-08-26,2.78,2.8,2.72,2.79,4578831.0,12680915.0
2019-08-27,2.79,2.88,2.79,2.88,6827600.0,19448836.0
2019-08-28,2.88,2.93,2.84,2.88,8660224.0,24928159.0
2019-08-29,2.91,2.91,2.85,2.86,5138982.0,14793412.0
2019-08-30,2.87,2.89,2.79,2.8,4955511.0,14083344.0
2019-09-02,2.8,2.88,2.79,2.86,5729308.0,16311066.0
2019-09-03,2.86,2.9,2.86,2.88,4981480.0,14327201.0
2019-09-04,2.9,2.95,2.88,2.92,7164710.0,20916800.0
