date,open,close,high,low,volume,code
2018-02-06,5.64,5.17,5.69,5.17,58271.0,002211
2018-02-07,5.3,5.33,5.45,5.18,48760.0,002211
2018-02-08,5.31,5.48,5.55,5.3,40800.0,002211
2018-02-09,5.36,5.77,6.03,5.3,149242.0,002211
2018-02-12,5.87,5.76,5.93,5.69,92863.0,002211
2018-02-13,5.74,5.63,5.8,5.63,55218.0,002211
2018-02-14,5.59,5.65,5.72,5.59,29652.0,002211
2018-02-22,5.68,5.73,5.75,5.68,24727.0,002211
2018-02-23,5.73,5.6,5.76,5.46,90966.0,002211
2018-02-26,5.6,5.8,5.81,5.57,81535.0,002211
2018-02-27,5.9,5.92,5.96,5.8,88375.0,002211
2018-02-28,5.9,5.85,5.91,5.71,59816.0,002211
2018-03-01,5.81,6.02,6.24,5.81,97729.0,002211
2018-03-02,5.95,5.96,6.0,5.9,47837.0,002211
2018-03-05,5.93,6.0,6.07,5.91,45583.0,002211
2018-03-06,6.01,6.07,6.07,5.94,52394.0,002211
2018-03-07,6.06,5.98,6.07,5.95,40315.0,002211
2018-03-08,6.0,6.01,6.03,5.95,36727.0,002211
2018-03-09,6.01,6.18,6.24,5.98,92447.0,002211
2018-03-12,6.17,6.27,6.35,6.13,70228.0,002211
2018-03-13,6.32,6.25,6.54,6.24,85711.0,002211
2018-03-14,6.25,6.15,6.3,6.13,57372.0,002211
2018-03-15,6.14,6.06,6.18,5.97,45366.0,002211
2018-03-16,6.03,6.07,6.14,6.03,31327.0,002211
2018-03-19,6.07,6.26,6.29,6.02,63194.0,002211
2018-03-20,6.16,6.17,6.26,6.1,50312.0,002211
2018-03-21,6.18,6.15,6.33,6.15,55771.0,002211
2018-03-22,6.15,6.17,6.3,6.12,48063.0,002211
2018-03-23,6.0,5.58,6.05,5.55,86984.0,002211
2018-03-26,5.41,5.71,5.75,5.35,49607.0,002211
2018-03-27,5.75,5.93,5.96,5.75,57135.0,002211
2018-03-28,5.81,5.85,5.98,5.8,49395.0,002211
2018-03-29,5.89,5.95,5.98,5.85,40642.0,002211
2018-03-30,5.92,5.97,6.03,5.9,47998.0,002211
2018-04-02,5.97,6.02,6.03,5.93,43338.0,002211
2018-04-03,5.96,5.97,5.98,5.81,46476.0,002211
2018-04-04,5.95,6.03,6.25,5.95,86301.0,002211
2018-04-09,6.03,6.24,6.26,5.96,91530.0,002211
2018-04-10,6.23,6.3,6.3,6.16,72787.0,002211
2018-04-11,6.3,6.21,6.44,6.2,77631.0,002211
2018-04-12,6.32,6.26,6.35,6.19,59735.0,002211
2018-04-13,6.27,6.2,6.33,6.19,56447.0,002211
2018-04-16,6.49,6.32,6.62,6.28,286823.0,002211
2018-04-17,6.18,5.9,6.2,5.8,146025.0,002211
2018-04-18,5.96,5.88,6.0,5.71,71099.0,002211
2018-04-19,6.0,5.92,6.05,5.86,45803.0,002211
2018-04-20,5.99,5.69,5.99,5.69,43726.0,002211
2018-04-23,5.62,5.73,5.77,5.56,38910.0,002211
2018-04-24,5.74,6.01,6.02,5.68,78806.0,002211
2018-04-25,5.96,6.02,6.09,5.88,48828.0,002211
2018-04-26,6.0,5.83,6.02,5.83,31192.0,002211
2018-04-27,5.9,5.85,5.92,5.81,19599.0,002211
