date,open,close,high,low,volume,code
2018-02-06,7.164,6.857,7.164,6.831,11753.0,002014
2018-02-07,6.959,6.921,7.017,6.786,6338.0,002014
2018-02-08,6.921,7.036,7.081,6.876,8545.0,002014
2018-02-09,6.908,6.773,6.908,6.703,11772.0,002014
2018-02-12,6.78,6.914,7.049,6.741,9127.0,002014
2018-02-13,6.959,6.914,7.068,6.902,5817.0,002014
2018-02-14,6.895,6.94,6.953,6.869,2851.0,002014
2018-02-22,6.985,7.004,7.088,6.972,5283.0,002014
2018-02-23,7.004,7.017,7.113,6.991,6929.0,002014
2018-02-26,7.036,7.107,7.126,7.017,9262.0,002014
2018-02-27,7.126,7.113,7.139,7.068,8796.0,002014
2018-02-28,7.088,7.152,7.248,7.036,10266.0,002014
2018-03-01,7.12,7.158,7.184,7.088,10201.0,002014
2018-03-02,7.126,7.209,7.222,7.1,12290.0,002014
2018-03-05,7.209,7.415,7.421,7.184,25277.0,002014
2018-03-06,7.44,7.37,7.466,7.293,16699.0,002014
2018-03-07,7.37,7.35,7.421,7.274,15530.0,002014
2018-03-08,8.088,8.088,8.088,7.947,126863.0,002014
2018-03-09,8.21,8.018,8.21,7.921,115932.0,002014
2018-03-12,8.114,8.069,8.114,7.992,69143.0,002014
2018-03-13,8.082,8.024,8.171,8.024,41007.0,002014
2018-03-14,8.088,7.953,8.088,7.953,31640.0,002014
2018-03-15,7.87,7.838,7.947,7.729,32429.0,002014
2018-03-16,7.806,7.825,7.883,7.806,16662.0,002014
2018-03-19,7.857,7.838,7.889,7.774,15076.0,002014
2018-03-20,7.883,7.889,7.896,7.799,15265.0,002014
2018-03-21,7.928,7.889,8.05,7.876,24388.0,002014
2018-03-22,7.928,7.909,7.941,7.838,12130.0,002014
2018-03-23,7.755,7.536,7.819,7.415,36854.0,002014
2018-03-26,7.376,7.607,7.607,7.344,15214.0,002014
2018-03-27,7.684,7.748,7.838,7.684,21252.0,002014
2018-03-28,7.748,7.799,7.889,7.69,16243.0,002014
2018-03-29,7.812,7.909,7.928,7.799,14349.0,002014
2018-03-30,7.909,7.992,7.998,7.896,19098.0,002014
2018-04-02,8.043,7.838,8.05,7.825,28228.0,002014
2018-04-03,7.774,7.723,7.774,7.652,12321.0,002014
2018-04-04,7.761,7.697,7.787,7.69,9527.0,002014
2018-04-09,7.697,7.78,7.78,7.639,9628.0,002014
2018-04-10,7.78,7.832,7.857,7.742,12385.0,002014
2018-04-11,7.992,7.966,8.037,7.915,31669.0,002014
2018-04-12,7.928,7.921,7.979,7.915,19782.0,002014
2018-04-13,7.934,7.921,7.985,7.889,17719.0,002014
2018-04-16,7.921,7.755,7.953,7.729,21618.0,002014
2018-04-17,7.761,7.53,7.78,7.53,29690.0,002014
2018-04-18,7.57,7.35,7.57,7.27,29298.0,002014
2018-04-19,7.36,7.37,7.41,7.29,19684.0,002014
2018-04-20,7.34,7.3,7.37,7.16,19575.0,002014
2018-04-23,7.31,7.37,7.4,7.15,14682.0,002014
2018-04-24,7.33,7.39,7.43,7.31,14002.0,002014
2018-04-25,7.38,7.31,7.4,7.24,12900.0,002014
2018-04-26,7.3,7.1,7.34,7.1,15380.0,002014
2018-04-27,7.1,7.07,7.15,6.97,14256.0,002014
