date,open,high,low,close,volume,money
2019-08-08,13.9,14.5,13.85,14.38,233071504.0,3313302100.18
2019-08-09,14.55,14.85,14.43,14.52,206057513.0,3021884306.17
2019-08-12,14.61,15.12,14.6,15.12,273342547.0,4084497902.64
2019-08-13,15.0,15.08,14.74,14.89,129373644.0,1925835288.3
2019-08-14,15.14,15.22,14.8,14.97,136054654.0,2038261151.54
2019-08-15,14.64,14.96,14.6,14.94,89737626.0,1333117725.96
2019-08-16,15.09,15.14,14.78,14.9,98690293.0,1474900257.6
2019-08-19,14.91,14.94,14.52,14.92,229295613.0,3368207935.07
2019-08-20,14.92,15.2,14.77,14.99,192104150.0,2872304200.91
2019-08-21,14.87,14.89,14.38,14.45,199013195.0,2902251100.57
2019-08-22,14.4,14.45,14.2,14.31,135307158.0,1935208499.05
2019-08-23,14.37,14.74,14.35,14.65,163686768.0,2388239081.28
2019-08-26,14.42,14.5,14.15,14.25,141512254.0,2018498039.72
2019-08-27,14.36,14.48,14.24,14.31,135671337.0,1948127123.02
2019-08-28,14.26,14.28,14.05,14.27,82965768.0,1176329095.67
2019-08-29,14.22,14.24,14.08,14.13,60903434.0,861177482.39
2019-08-30,14.29,14.39,14.1,14.16,79850057.0,1136119659.76
2019-09-02,14.15,14.5,14.11,14.45,136020130.0,1955673136.9
2019-09-03,14.48,14.51,14.25,14.3,85865365.0,1230606485.03
2019-09-04,14.32,14.5,14.31,14.44,97396487.0,1404037295.8
2019-09-05,14.56,14.85,14.55,14.58,176805143.0,2599478258.91
2019-09-06,14.71,14.81,14.62,14.81,98643280.0,1451264912.65
2019-09-09,14.98,15.0,14.6,14.69,129983914.0,1918042303.91
2019-09-10,14.6,14.64,14.41,14.55,79687064.0,1155180739.29
2019-09-11,14.6,14.71,14.46,14.56,81861421.0,1192674258.6
2019-09-12,14.66,14.78,14.53,14.68,115068764.0,1682911849.78
2019-09-16,14.7,14.72,14.4,14.45,92989414.0,1349401481.22
2019-09-17,14.36,14.45,14.18,14.24,88265575.0,1261416554.29
2019-09-18,14.24,14.48,14.24,14.41,82043633.0,1179079988.02
2019-09-19,14.48,14.89,14.48,14.84,188402083.0,2777383508.48
2019-09-20,14.95,15.4,14.93,15.34,264428514.0,4020646521.95
2019-09-23,15.34,15.47,15.18,15.38,140328200.0,2148740448.83
2019-09-24,15.47,15.54,15.18,15.18,112910324.0,1726238272.95
2019-09-25,15.2,15.85,15.19,15.75,193889272.0,3024598930.57
2019-09-26,15.86,16.04,15.66,15.71,168659258.0,2673096951.23
2019-09-27,15.85,16.0,15.7,15.9,100770627.0,1598567052.2
2019-09-30,15.75,15.89,15.57,15.59,104636317.0,1645828526.9
2019-10-08,15.6,16.23,15.6,16.2,138667636.0,2225024598.59
2019-10-09,16.1,16.52,16.02,16.25,131669341.0,2145061763.15
2019-10-10,16.27,16.27,15.99,16.24,87974662.0,1418751875.78
2019-10-11,16.2,16.95,16.2,16.81,140542282.0,2335030599.25
2019-10-14,16.97,17.6,16.92,17.22,155763745.0,2688929547.26
2019-10-15,17.25,17.35,16.82,17.18,88195542.0,1503633369.49
2019-10-16,17.26,17.44,16.63,16.79,126767121.0,2146150627.26
2019-10-17,16.9,17.0,16.55,16.7,112618222.0,1887045621.02
2019-10-18,16.8,17.04,16.43,16.51,119679914.0,1999012671.73
