date,open,high,low,close,volume,money
2019-08-08,8.97,9.08,8.91,8.91,837200.0,7530572.0
2019-08-09,8.91,9.1,8.85,8.91,688300.0,6154842.0
2019-08-12,8.91,9.01,8.82,8.95,549000.0,4903744.0
2019-08-13,8.9,8.98,8.82,8.84,574435.0,5095319.0
2019-08-14,9.0,9.03,8.81,8.84,561699.0,4981486.0
2019-08-15,8.77,8.77,8.43,8.68,1324380.0,11399882.0
2019-08-16,8.64,8.75,8.61,8.66,1090200.0,9476968.0
2019-08-19,8.73,8.88,8.68,8.88,1635569.0,14398086.0
2019-08-20,8.88,8.99,8.88,8.94,896460.0,8011588.0
2019-08-21,8.95,9.0,8.88,8.98,698200.0,6253102.0
2019-08-22,8.92,9.24,8.91,9.07,1756456.0,15984394.0
2019-08-23,9.15,9.15,8.99,9.0,813660.0,7351205.0
2019-08-26,8.79,8.94,8.62,8.88,834236.0,7358646.0
2019-08-27,9.01,9.25,9.0,9.1,1358356.0,12397584.0
2019-08-28,9.01,9.55,8.95,9.15,1771529.0,16366803.0
2019-08-29,9.15,9.19,9.0,9.02,1143970.0,10354576.0
2019-08-30,9.01,9.09,8.86,8.87,923700.0,8296167.0
2019-09-02,8.54,8.99,8.54,8.96,1020579.0,9063343.0
2019-09-03,9.19,9.19,8.9,8.93,918600.0,8224900.0
2019-09-04,8.87,8.97,8.87,8.95,680540.0,6068654.0
2019-09-05,9.08,9.1,8.99,9.07,1294900.0,11727418.0
2019-09-06,9.2,9.37,9.12,9.17,2036899.0,18845242.0
2019-09-09,9.29,9.37,9.11,9.23,2202236.0,20231264.0
2019-09-10,9.26,9.29,9.17,9.28,1462300.0,13489453.0
2019-09-11,9.28,9.33,9.17,9.23,1050999.0,9704120.0
2019-09-12,9.24,9.26,9.2,9.25,745940.0,6887976.0
2019-09-16,9.27,9.45,9.26,9.4,1538822.0,14411480.0
2019-09-17,9.42,9.42,9.15,9.17,1230600.0,11378778.0
2019-09-18,9.2,9.31,9.17,9.24,586336.0,5418791.0
2019-09-19,9.24,9.28,9.18,9.27,725000.0,6690459.0
2019-09-20,9.27,9.49,9.27,9.27,1400143.0,13119829.0
2019-09-23,9.35,9.35,9.09,9.15,876510.0,8028279.0
2019-09-24,9.19,9.27,9.14,9.17,745200.0,6858588.0
2019-09-25,9.15,9.16,8.88,9.02,985700.0,8909295.0
2019-09-26,9.05,9.05,8.72,8.8,934702.0,8277786.0
2019-09-27,8.71,8.88,8.65,8.85,402000.0,3549233.0
