date,open,close,high,low,volume,code
2015-03-05,7.303,7.25,7.351,7.176,13977.0,002210
2015-03-06,7.289,7.247,7.289,7.0,19743.0,002210
2015-03-09,7.241,7.241,7.28,7.128,11075.0,002210
2015-03-10,7.193,7.58,7.686,7.161,29352.0,002210
2015-03-11,7.594,7.618,7.752,7.538,19247.0,002210
2015-03-12,7.796,7.719,7.859,7.467,23268.0,002210
2015-03-13,7.663,7.639,7.707,7.487,17495.0,002210
2015-03-16,7.639,7.989,8.108,7.544,39534.0,002210
2015-03-17,7.93,7.995,8.043,7.841,31512.0,002210
2015-03-18,7.995,8.004,8.093,7.9,18890.0,002210
2015-03-19,7.995,7.933,8.073,7.88,18657.0,002210
2015-03-20,7.88,7.9,7.986,7.88,13422.0,002210
2015-03-23,8.084,7.897,8.084,7.817,26291.0,002210
2015-03-24,7.909,7.716,7.983,7.404,100537.0,002210
2015-03-25,7.684,7.859,7.894,7.256,111319.0,002210
2015-03-26,7.574,7.782,7.93,7.514,121615.0,002210
2015-03-27,7.737,7.74,7.782,7.529,77831.48,002210
2015-03-30,7.648,7.606,7.651,7.571,47352.0,002210
2015-03-31,7.606,7.588,7.719,7.541,39799.0,002210
2015-04-01,7.588,7.755,7.871,7.559,50485.0,002210
2015-04-02,7.752,7.835,7.885,7.731,47349.0,002210
2015-04-03,7.841,8.349,8.42,7.835,96628.0,002210
2015-04-07,8.393,8.197,8.42,8.102,64994.0,002210
2015-04-08,8.376,8.402,8.604,8.197,92085.0,002210
2015-04-09,8.583,8.251,8.711,7.948,93730.0,002210
2015-04-10,8.26,8.551,8.578,8.254,61033.0,002210
2015-04-13,8.649,8.426,8.699,8.37,83565.0,002210
2015-04-14,8.426,8.182,8.426,8.01,68156.0,002210
2015-04-15,8.248,8.414,8.539,8.052,78477.0,002210
2015-04-16,8.016,8.525,8.686,7.966,86391.0,002210
2015-04-17,8.534,8.382,8.602,8.248,96161.0,002210
2015-04-20,8.239,7.702,8.239,7.694,70824.0,002210
2015-04-21,7.725,7.899,7.984,7.694,51716.0,002210
2015-04-22,8.033,8.203,8.454,7.904,97662.0,002210
2015-04-23,8.203,8.704,8.736,7.998,141891.0,002210
2015-04-24,8.66,9.076,9.214,8.454,180260.0,002210
2015-04-27,8.924,9.017,9.187,8.758,110816.0,002210
2015-04-28,9.049,8.794,9.067,8.678,64154.0,002210
2015-04-29,8.633,8.848,8.946,8.602,81739.0,002210
2015-04-30,8.991,8.745,8.991,8.745,45955.0,002210
2015-05-04,8.682,8.843,9.035,8.593,49819.0,002210
2015-05-05,8.848,8.718,8.848,8.4,52624.0,002210
2015-05-06,8.678,8.669,8.991,8.575,47060.0,002210
2015-05-07,8.664,8.673,8.946,8.624,51578.0,002210
2015-05-08,8.767,9.393,9.541,8.767,138550.0,002210
2015-05-11,9.527,10.234,10.333,9.344,148505.0,002210
2015-05-12,10.239,10.341,10.659,9.975,125636.0,002210
2015-05-13,10.221,10.118,10.422,9.881,88094.0,002210
2015-05-14,10.136,10.18,10.355,9.89,47708.0,002210
2015-05-15,10.198,10.672,10.771,10.078,107220.0,002210
2015-05-18,10.69,11.742,11.742,10.69,141270.0,002210
2015-05-19,11.938,12.207,12.596,11.455,109230.0,002210
2015-05-20,12.301,13.419,13.428,11.719,116569.0,002210
2015-05-21,13.285,13.464,13.947,12.748,129922.0,002210
2015-05-22,13.464,13.401,13.508,12.882,83769.0,002210
2015-05-25,12.976,13.173,13.329,12.524,119206.0,002210
2015-06-02,14.492,14.492,14.492,14.492,4326.0,002210
2015-06-03,15.942,15.861,15.942,14.497,182178.0,002210
2015-06-04,15.432,15.512,16.595,14.595,141547.0,002210
2015-06-05,15.66,15.798,16.496,14.989,99268.0,002210
2015-06-08,15.834,15.011,16.103,14.931,63744.0,002210
2015-06-09,14.671,14.255,14.801,13.915,53270.0,002210
2015-06-10,14.269,14.868,15.678,14.264,61725.0,002210
2015-06-11,14.895,15.655,15.7,14.895,74057.0,002210
2015-06-12,15.678,16.425,16.55,15.342,117728.0,002210
2015-06-15,16.335,16.438,17.082,16.058,107585.0,002210
2015-06-16,16.147,15.924,16.997,15.611,98951.0,002210
2015-06-17,15.901,15.933,16.63,14.627,62312.0,002210
2015-06-18,15.933,15.825,16.241,15.029,43096.0,002210
2015-06-19,15.365,14.242,15.722,14.242,34005.0,002210
2015-06-23,13.978,13.857,14.537,12.819,43508.0,002210
2015-06-24,14.135,14.425,14.819,13.781,43081.0,002210
2015-06-25,14.448,14.09,14.855,13.589,38065.0,002210
2015-06-26,12.972,12.681,13.486,12.681,36441.0,002210
2015-06-29,12.954,11.415,13.195,11.415,33930.0,002210
2015-06-30,10.883,12.52,12.556,10.274,209287.0,002210
2015-07-01,12.497,13.083,13.553,11.853,133714.0,002210
2015-07-02,12.972,12.918,13.106,11.777,166386.0,002210
2015-11-30,11.625,11.625,11.625,11.625,2645.0,002210
2015-12-01,10.462,10.462,10.462,10.462,11540.0,002210
2015-12-02,9.416,10.476,11.487,9.416,802573.0,002210
2015-12-03,9.429,10.221,10.409,9.429,789944.0,002210
2015-12-04,9.841,9.832,10.194,9.742,424963.0,002210
2015-12-07,9.845,10.816,10.816,9.492,423790.0,002210
2015-12-08,10.829,11.191,11.898,10.52,582211.0,002210
2015-12-09,10.869,10.444,11.115,10.413,353438.0,002210
2015-12-10,10.243,9.948,10.274,9.921,262160.0,002210
2015-12-11,9.841,9.876,10.328,9.702,187147.0,002210
2015-12-14,9.881,10.087,10.23,9.841,151329.0,002210
2015-12-15,10.104,10.404,10.601,9.952,242995.0,002210
2015-12-16,10.431,10.167,10.601,10.145,228727.0,002210
2015-12-17,10.243,10.489,10.579,10.18,262223.0,002210
2015-12-18,10.471,10.306,10.592,10.198,208681.0,002210
2015-12-21,10.131,10.328,10.355,9.988,205279.0,002210
2015-12-22,10.288,10.23,10.359,10.109,148368.0,002210
2015-12-23,10.239,9.885,10.239,9.841,165301.0,002210
2015-12-24,9.818,9.733,9.818,9.572,116259.0,002210
2015-12-25,9.738,10.131,10.261,9.688,169163.0,002210
2015-12-28,10.198,9.756,10.198,9.756,146241.0,002210
2015-12-29,9.688,9.827,9.832,9.586,88031.0,002210
2015-12-30,9.697,9.738,9.818,9.662,98646.0,002210
2015-12-31,9.733,9.738,9.903,9.688,92744.0,002210
2016-01-04,9.787,8.763,9.818,8.763,130837.0,002210
2016-01-05,7.962,8.051,8.481,7.89,190176.0,002210
2016-01-06,8.114,8.203,8.275,8.033,122470.0,002210
2016-01-07,8.096,7.398,8.105,7.394,41394.0,002210
2016-01-08,7.564,7.747,7.886,7.17,191794.0,002210
2016-01-11,7.559,7.242,7.622,7.242,145700.0,002210
2016-01-12,7.023,7.966,7.966,7.023,197420.0,002210
2016-01-13,8.051,7.957,8.302,7.828,204400.0,002210
2016-01-14,7.694,8.4,8.4,7.546,170439.0,002210
