date,open,high,low,close,volume,money
2019-04-29,18.19,18.79,18.03,18.67,5084070.0,93818522.0
2019-04-30,18.77,19.34,18.77,19.1,5918671.0,112830679.0
2019-05-06,18.75,19.05,17.26,17.61,4898513.0,89437605.0
2019-05-07,17.8,18.06,17.5,17.73,2780289.0,49489145.0
2019-05-08,17.6,17.85,17.02,17.39,2470876.0,43420676.0
2019-05-09,17.39,17.55,17.15,17.3,1681500.0,29101242.0
2019-05-10,17.49,17.75,17.01,17.67,2326276.0,40844564.0
2019-05-13,17.59,17.7,17.45,17.5,1193500.0,20943817.0
2019-05-14,17.4,17.65,17.2,17.48,1620100.0,28208181.0
2019-05-15,17.7,17.85,17.65,17.69,1960200.0,34774044.0
2019-05-16,17.75,18.0,17.67,17.97,1979114.0,35396744.0
2019-05-17,17.98,18.0,17.37,17.57,2034883.0,35838319.0
2019-05-20,17.6,17.7,17.03,17.48,1547297.0,26835517.0
2019-05-21,17.59,17.6,17.31,17.49,1221600.0,21332902.0
2019-05-22,17.47,18.5,17.33,17.94,2033500.0,36152603.0
2019-05-23,17.7,18.0,17.3,17.5,1696100.0,29862830.0
2019-05-24,17.25,17.65,17.0,17.5,1324413.0,23114579.0
2019-05-27,17.55,17.8,17.4,17.77,1609213.0,28377237.0
2019-05-28,17.73,17.95,17.65,17.86,1740100.0,31052654.0
2019-05-29,17.9,18.1,17.75,18.0,1857313.0,33320821.0
2019-05-30,18.0,18.07,17.82,18.03,1397700.0,25119991.0
2019-05-31,18.03,18.2,17.89,18.08,1887100.0,34072041.0
2019-06-03,18.06,18.2,17.86,18.0,1186400.0,21369946.0
2019-06-04,18.01,18.14,17.85,17.99,1277300.0,22950364.0
2019-06-05,18.03,18.09,17.62,17.84,1232271.0,22014397.0
2019-06-06,17.85,17.93,17.3,17.36,1234600.0,21660958.0
2019-06-10,17.45,17.56,17.25,17.43,914500.0,15895965.0
2019-06-11,17.43,18.02,17.37,18.01,1873367.0,33218950.0
2019-06-12,18.02,18.14,17.9,17.98,1158300.0,20852118.0
2019-06-13,18.0,18.05,17.81,18.0,1219700.0,21909233.0
2019-06-14,17.99,18.01,17.67,17.8,979600.0,17478970.0
2019-06-17,17.85,18.88,17.63,18.6,3062913.0,56119055.0
2019-06-18,18.63,18.95,18.5,18.87,5413471.0,101547783.0
2019-06-19,18.9,19.14,18.77,18.94,5443831.0,103275641.0
2019-06-20,19.08,19.08,18.58,18.78,4467242.0,83676162.0
2019-06-21,18.78,18.96,18.71,18.94,2737155.0,51594071.0
2019-06-24,18.96,19.0,18.7,18.89,1983500.0,37380719.0
2019-06-25,18.9,19.27,18.5,19.16,2523295.0,47695095.0
2019-06-26,19.16,19.45,19.02,19.3,2989300.0,57460952.0
2019-06-27,18.8,18.8,18.4,18.45,1765700.0,32777832.0
2019-06-28,18.26,18.33,17.9,18.09,1273300.0,23012769.0
2019-07-01,18.15,18.63,18.14,18.5,1925271.0,35468801.0
2019-07-02,18.65,18.75,18.41,18.48,1672400.0,31035447.0
2019-07-03,18.49,18.55,18.24,18.24,878700.0,16148724.0
2019-07-04,18.31,18.6,18.28,18.3,847642.0,15616766.0
2019-07-05,18.3,18.49,18.2,18.27,1028071.0,18782594.0
2019-07-08,18.27,18.31,17.87,17.98,871500.0,15665979.0
2019-07-09,17.95,17.95,17.7,17.88,907771.0,16195695.0
2019-07-10,17.88,17.93,17.6,17.88,1465200.0,26002351.0
2019-07-11,18.1,18.1,17.69,17.8,794500.0,14129383.0
2019-07-12,17.8,17.97,17.68,17.96,688576.0,12316468.0
2019-07-15,17.99,17.99,17.73,17.89,837771.0,14948231.0
2019-07-16,17.85,17.9,17.73,17.8,564800.0,10044528.0
2019-07-17,17.8,17.8,17.45,17.51,1172900.0,20577467.0
2019-07-18,17.46,17.5,17.22,17.5,700800.0,12141603.0
2019-07-19,17.65,17.65,17.4,17.51,572636.0,10024237.0
2019-07-22,17.5,17.58,17.2,17.52,510549.0,8891544.0
2019-07-23,17.69,17.69,17.35,17.58,856500.0,14992439.0
2019-07-24,17.69,17.8,17.4,17.73,523500.0,9279011.0
2019-07-25,17.73,17.82,17.6,17.73,328400.0,5812252.0
2019-07-26,17.58,17.72,17.45,17.63,932500.0,16399786.0
2019-07-29,17.63,17.68,17.35,17.45,387900.0,6784090.0
2019-07-30,17.5,17.55,17.35,17.51,579600.0,10110567.0
2019-07-31,17.52,17.56,17.19,17.19,1973100.0,34201584.0
2019-08-01,17.1,17.2,16.89,17.19,1562800.0,26607841.0
2019-08-02,17.0,17.17,16.28,17.0,2670900.0,45301130.0
2019-08-05,16.92,17.5,16.87,17.42,1452400.0,24885546.0
2019-08-06,17.39,17.48,17.17,17.45,997100.0,17250047.0
2019-08-07,17.59,17.59,17.4,17.45,736636.0,12871823.0
2019-08-08,17.59,17.73,17.43,17.62,1279400.0,22496378.0
2019-08-09,17.7,17.77,17.48,17.6,1186000.0,20838749.0
2019-08-12,17.65,17.65,17.3,17.43,569400.0,9928038.0
2019-08-13,17.3,17.35,17.17,17.32,1079400.0,18627334.0
2019-08-14,17.44,17.49,17.21,17.29,667000.0,11546626.0
2019-08-15,17.19,17.2,16.96,17.2,673997.0,11504294.0
2019-08-16,17.2,17.65,17.03,17.6,888100.0,15391697.0
2019-08-19,17.77,18.0,17.72,17.95,1397796.0,25013668.0
2019-08-20,17.95,17.95,17.7,17.75,1106731.0,19679733.0
2019-08-21,17.75,17.75,17.45,17.45,604200.0,10583475.0
2019-08-22,17.55,18.41,16.8,18.18,3354071.0,59805328.0
2019-08-23,18.05,18.41,17.96,18.41,2492592.0,45215612.0
2019-08-26,18.39,18.41,17.63,18.4,2600142.0,46890805.0
2019-08-27,18.39,18.4,17.8,17.9,3318914.0,59748849.0
2019-08-28,17.8,17.8,17.37,17.37,1648000.0,28965362.0
2019-08-29,17.33,17.58,17.26,17.27,986127.0,17126211.0
2019-08-30,17.6,17.6,17.16,17.21,1355700.0,23433544.0
2019-09-02,17.21,17.41,17.11,17.33,1760818.0,30412837.0
2019-09-03,17.3,17.3,16.69,16.82,3218588.0,54405969.0
2019-09-04,16.68,16.9,16.6,16.84,2104145.0,35223527.0
2019-09-05,16.9,17.1,16.78,16.82,1568541.0,26586838.0
2019-09-06,16.86,16.96,16.76,16.88,1768679.0,29801240.0
2019-09-09,16.95,17.25,16.92,17.12,2131171.0,36320256.0
2019-09-10,17.09,17.17,16.97,17.08,1342171.0,22887069.0
2019-09-11,17.08,17.15,17.02,17.08,835400.0,14269676.0
2019-09-12,17.06,17.19,17.0,17.15,1157400.0,19802310.0
2019-09-16,17.11,17.19,16.91,16.96,1384900.0,23665486.0
2019-09-17,16.98,16.98,16.57,16.66,1484300.0,24781991.0
2019-09-18,16.72,16.76,16.61,16.73,898735.0,15004846.0
2019-09-19,16.81,16.91,16.63,16.82,1706700.0,28590873.0
2019-09-20,16.88,16.88,16.72,16.8,1595971.0,26799570.0
2019-09-23,16.77,17.5,15.46,16.95,3796283.0,63651843.0
2019-09-24,16.71,16.95,16.1,16.75,3565372.0,59014607.0
2019-09-25,16.58,16.96,16.41,16.82,3522418.0,59054682.0
2019-09-26,16.7,16.89,15.98,16.71,2033700.0,33505227.0
2019-09-27,16.5,16.79,16.4,16.68,1898022.0,31557010.0
2019-09-30,16.55,16.69,16.28,16.68,1470083.0,24266391.0
2019-10-08,16.63,16.63,16.42,16.5,1043000.0,17221093.0
2019-10-09,16.5,16.65,16.33,16.56,1274100.0,21046232.0
2019-10-10,16.55,16.55,16.4,16.45,813800.0,13373906.0
2019-10-11,16.46,16.46,16.31,16.31,911400.0,14943808.0
2019-10-14,16.38,16.48,16.24,16.33,2698600.0,44183400.0
2019-10-15,16.34,16.36,16.02,16.08,2658801.0,42840019.0
2019-10-16,16.11,16.12,15.95,16.1,2048571.0,32782393.0
2019-10-17,16.02,16.1,15.97,16.06,885900.0,14206737.0
2019-10-18,16.06,16.14,16.0,16.05,1128900.0,18130023.0
2019-10-21,16.03,16.15,16.03,16.12,781300.0,12564939.0
2019-10-22,16.15,16.2,16.04,16.17,424200.0,6830572.0
2019-10-23,16.15,16.19,16.1,16.12,448500.0,7244385.0
2019-10-24,16.12,16.14,15.97,16.09,662991.0,10655397.0
2019-10-25,16.09,16.11,15.9,16.08,902619.0,14463802.0
2019-10-28,16.18,16.74,16.1,16.72,1959636.0,32548762.0
2019-10-29,16.8,16.8,16.33,16.34,7242019.0,118739336.0
2019-10-30,16.29,16.43,16.02,16.19,1995018.0,32495501.0
2019-10-31,16.19,16.62,16.19,16.25,1816518.0,29862646.0
2019-11-01,16.24,16.45,16.08,16.19,1424400.0,23073505.0
