date,open,high,low,close,volume,money
2019-08-08,10.25,10.33,10.0,10.03,4074920.0,41198053.0
2019-08-09,10.11,10.24,9.78,9.83,5113074.0,51148426.0
2019-08-12,9.77,9.98,9.76,9.98,3177928.0,31336768.0
2019-08-13,9.91,9.91,9.75,9.8,2892925.0,28396417.0
2019-08-14,9.96,10.16,9.91,10.03,5233808.0,52556645.0
2019-08-15,9.77,10.0,9.57,9.96,4178625.0,40947091.0
2019-08-16,9.9,10.06,9.88,9.94,4137300.0,41346711.0
2019-08-19,10.01,10.26,10.01,10.25,5362332.0,54543546.0
2019-08-20,10.37,10.39,10.12,10.14,5464524.0,56009886.0
2019-08-21,10.12,10.32,10.1,10.25,3890332.0,39751662.0
2019-08-22,10.32,10.33,10.16,10.25,3302228.0,33755064.0
2019-08-23,10.33,10.33,10.02,10.04,5479025.0,55535895.0
2019-08-26,9.71,10.13,9.63,10.04,4378623.0,43579103.0
2019-08-27,10.11,10.56,10.11,10.4,7634936.0,79116781.0
2019-08-28,10.47,10.47,10.25,10.42,5598540.0,58070776.0
2019-08-29,10.42,10.54,10.29,10.31,4510188.0,46966278.0
2019-08-30,10.37,10.42,9.9,10.0,5656983.0,57328068.0
2019-09-02,10.06,10.2,9.88,10.17,3940044.0,39679113.0
2019-09-03,10.17,10.42,10.15,10.31,4497096.0,46257197.0
2019-09-04,10.3,10.42,10.21,10.41,4870560.0,50334977.0
2019-09-05,10.42,10.66,10.42,10.46,7975054.0,84191237.0
2019-09-06,10.5,10.61,10.44,10.55,5244324.0,55245105.0
2019-09-09,10.67,10.86,10.53,10.82,7320676.0,78364151.0
2019-09-10,10.78,11.39,10.67,11.33,12579089.0,139460994.0
2019-09-11,11.2,11.64,11.2,11.25,13267452.0,151791662.0
2019-09-12,11.28,11.34,11.05,11.22,7469424.0,83455701.0
2019-09-16,11.4,11.65,11.19,11.29,8496677.0,96640896.0
2019-09-17,11.3,11.3,10.85,10.9,7300173.0,80187675.0
2019-09-18,10.92,10.97,10.75,10.85,3840369.0,41650541.0
2019-09-19,10.86,10.95,10.77,10.9,3619508.0,39331999.0
2019-09-20,10.91,10.94,10.8,10.81,3379396.0,36651601.0
2019-09-23,10.82,10.82,10.54,10.68,3701765.0,39224463.0
2019-09-24,10.65,10.69,10.5,10.53,4111872.0,43448690.0
2019-09-25,10.43,10.5,10.25,10.29,3346248.0,34613118.0
2019-09-26,10.3,10.38,9.92,9.97,3408314.0,34443973.0
2019-09-27,9.98,10.17,9.98,10.04,2183644.0,22050589.0
2019-09-30,10.05,10.26,10.05,10.16,2359992.0,24014099.0
2019-10-08,10.17,10.22,10.0,10.11,2246497.0,22748166.0
2019-10-09,10.05,10.11,9.93,10.07,2098194.0,21004063.0
2019-10-10,10.07,11.08,10.05,11.08,6278452.0,67621454.0
2019-10-11,11.3,11.65,11.03,11.07,17476600.0,197095527.0
2019-10-14,10.97,11.5,10.77,11.35,14475447.0,161469088.0
2019-10-15,11.17,12.25,10.95,11.78,18248528.0,211153483.0
2019-10-16,11.69,12.17,11.36,11.83,16207288.0,189329913.0
2019-10-17,11.3,11.48,10.95,11.25,12850297.0,144644559.0
2019-10-18,11.17,11.36,10.97,11.17,6700959.0,74645143.0
2019-10-21,11.17,11.97,11.12,11.77,15972709.0,184955800.0
2019-10-22,11.81,11.87,11.38,11.69,12337780.0,143443734.0
2019-10-23,11.55,11.66,11.1,11.18,10485700.0,119404965.0
2019-10-24,11.14,11.37,11.04,11.23,6409052.0,71788859.0
2019-10-25,11.1,11.19,10.12,10.6,9191476.0,98306321.0
2019-10-28,10.57,10.86,10.44,10.82,6897912.0,73705595.0
2019-10-29,10.82,10.82,10.31,10.37,5891279.0,62142423.0
2019-10-30,10.18,10.58,10.18,10.37,3774812.0,39433143.0
2019-10-31,10.38,10.47,10.2,10.24,3570956.0,36851712.0
2019-11-01,10.24,10.44,10.15,10.41,3267316.0,33796144.0
2019-11-04,10.45,10.75,10.41,10.64,5296348.0,56136499.0
2019-11-05,10.7,10.81,10.5,10.54,3680248.0,39091656.0
2019-11-06,10.59,10.69,10.27,10.31,3227740.0,33535877.0
2019-11-07,10.24,10.47,10.24,10.47,2942928.0,30611428.0
2019-11-08,10.45,10.48,10.34,10.38,2368104.0,24651939.0
2019-11-11,10.34,10.34,9.96,10.0,3742512.0,37681246.0
2019-11-12,9.99,10.07,9.87,10.04,2373389.0,23642991.0
2019-11-13,10.01,10.01,9.8,9.81,2221176.0,21964150.0
2019-11-14,9.81,9.97,9.81,9.89,2060904.0,20347821.0
2019-11-15,9.86,9.89,9.66,9.7,2554364.0,24906072.0
2019-11-18,9.7,9.73,9.54,9.67,2335460.0,22474324.0
2019-11-19,9.67,9.93,9.6,9.93,2601196.0,25519678.0
2019-11-20,9.95,9.95,9.75,9.79,1887732.0,18530296.0
