date,open,high,low,close,volume,money
2019-04-26,8.52,8.73,8.45,8.48,5976610.0,51207827.66
2019-04-29,8.49,8.54,7.98,8.02,6670346.0,54260727.2
2019-04-30,8.05,8.76,7.95,8.71,7110904.0,59283105.85
2019-05-06,8.41,8.5,7.95,8.0,7132412.0,58506903.68
2019-05-07,7.95,8.27,7.95,8.2,4246691.0,34649705.19
2019-05-08,8.0,8.44,7.86,8.34,5227469.0,43171035.41
2019-05-09,8.25,8.4,8.1,8.1,4686619.0,38800818.66
2019-05-10,8.11,8.35,7.96,8.3,5735502.0,47087542.24
2019-05-13,8.2,8.29,8.11,8.17,3088507.0,25339728.36
2019-05-14,7.98,8.19,7.96,7.97,3645623.0,29400205.76
2019-05-15,8.08,8.16,8.03,8.13,3410573.0,27580598.0
2019-05-16,8.13,8.78,8.08,8.46,8986368.0,76093862.25
2019-05-17,8.46,8.47,8.01,8.27,8408425.0,69114030.21
2019-05-20,8.2,8.5,7.9,8.39,6163765.0,50722005.45
2019-05-21,8.48,8.88,8.31,8.71,10406547.0,89807864.57
2019-05-22,8.68,8.79,8.4,8.44,6695323.0,57344594.85
2019-05-23,8.33,8.41,8.05,8.09,4422391.0,36237233.8
2019-05-24,8.09,8.63,8.03,8.2,4443986.0,37063043.45
2019-05-27,8.14,8.54,8.14,8.46,4254530.0,35690553.25
2019-05-28,8.41,8.59,8.37,8.41,4096024.0,34664449.89
2019-05-29,8.41,8.73,8.41,8.58,5969177.0,51294110.61
2019-05-30,8.47,9.41,8.47,9.25,17758247.0,160500787.43
2019-05-31,9.02,9.6,8.9,9.21,14514895.0,134680499.52
2019-06-03,9.14,9.22,8.81,8.89,8163521.0,73695764.24
2019-06-04,9.03,9.33,8.86,8.99,8216201.0,74656080.66
2019-06-05,9.13,9.31,8.93,9.05,9441973.0,86083783.5
2019-06-06,9.05,9.18,8.7,8.79,7433092.0,66511111.3
2019-06-10,8.86,9.08,8.66,9.02,7418825.0,66475380.17
2019-06-11,9.1,9.53,9.03,9.38,12048602.0,112413184.01
2019-06-12,9.35,9.83,9.25,9.35,14972752.0,142501623.97
2019-06-13,9.34,9.77,9.21,9.48,13155470.0,125860664.6
2019-06-14,9.59,9.87,9.31,9.46,11369626.0,108380244.12
2019-06-17,9.27,9.63,9.1,9.21,8470794.0,78995515.12
2019-06-18,9.16,9.38,8.97,9.03,6762629.0,61709038.23
2019-06-19,9.22,9.27,8.96,9.01,7206647.0,65456804.17
2019-06-20,8.55,8.72,8.15,8.58,15522405.0,130856650.41
2019-06-21,8.49,8.74,8.49,8.61,9335568.0,80622162.57
2019-06-24,8.58,8.7,8.4,8.47,6068902.0,51770408.01
2019-06-25,8.5,8.55,8.21,8.29,5705799.0,47451912.74
2019-06-26,8.35,8.4,8.23,8.28,4681409.0,38936691.2
2019-06-27,8.28,8.34,8.23,8.31,5318505.0,44084002.5
2019-06-28,8.32,8.32,8.0,8.1,6094249.0,49456033.85
2019-07-01,8.21,8.3,8.14,8.3,4571184.0,37728540.68
2019-07-02,8.29,8.61,8.24,8.44,6349142.0,53215599.09
2019-07-03,8.42,8.44,8.25,8.27,3820401.0,31732150.26
2019-07-04,8.25,8.33,8.18,8.23,2380801.0,19636018.3
2019-07-05,8.26,8.4,8.15,8.39,3277260.0,27152895.52
2019-07-08,8.61,8.61,8.37,8.38,7960002.0,67453238.09
2019-07-09,8.25,8.5,8.21,8.49,4215000.0,35483066.26
2019-07-10,8.46,8.48,8.35,8.36,2442208.0,20517109.88
2019-07-11,8.48,8.5,8.31,8.34,3219700.0,27122636.84
2019-07-12,8.32,8.44,8.24,8.38,3247409.0,27134499.18
2019-07-15,8.35,8.58,8.18,8.58,7789609.0,65950080.75
2019-07-16,8.51,9.44,8.51,9.44,23403573.0,218996012.15
2019-07-17,9.77,9.77,9.0,9.04,30004943.0,278622710.19
2019-07-18,8.8,9.02,8.69,8.73,13924929.0,122997516.43
2019-07-19,8.74,9.05,8.7,8.94,13556818.0,120558948.01
2019-07-22,8.78,8.8,8.05,8.16,13115521.0,108402735.44
2019-07-23,8.08,8.34,8.08,8.27,5969999.0,49098528.82
2019-07-24,8.28,8.4,8.23,8.33,6174749.0,51303350.69
2019-07-25,8.35,8.4,8.25,8.27,4735401.0,39311774.2
