date,open,high,low,close,volume,money
2019-05-07,6.4,6.5,6.16,6.38,29062598.0,183679744.0
2019-05-08,6.17,6.61,6.08,6.37,28867968.0,184896845.0
2019-05-09,6.32,6.65,6.32,6.42,24454770.0,158806323.0
2019-05-10,6.51,6.85,6.23,6.8,48996349.0,325381158.0
2019-05-13,6.71,6.79,6.53,6.6,29383087.0,195782697.0
2019-05-14,6.5,6.73,6.45,6.54,21090343.0,139342818.0
2019-05-15,6.78,6.95,6.65,6.7,32820975.0,220885541.0
2019-05-16,6.7,6.73,6.62,6.71,22175715.0,148147414.0
2019-05-17,6.77,7.04,6.62,6.67,52506569.0,358184730.0
2019-05-20,6.88,7.17,6.75,7.1,62453900.0,434858574.0
2019-05-21,6.96,7.08,6.83,7.01,46445765.0,322442738.0
2019-05-22,6.98,7.15,6.92,7.09,41297115.0,290489346.0
2019-05-23,7.0,7.15,6.84,7.1,55345782.0,388442731.0
2019-05-24,6.88,6.96,6.39,6.47,44954654.0,300717866.0
2019-05-27,6.52,7.12,6.48,7.12,62979665.0,434635944.0
2019-05-28,7.3,7.37,7.06,7.13,83362198.0,601411796.0
2019-05-29,7.08,7.84,7.01,7.84,91282699.0,688177334.0
2019-05-30,7.76,7.77,7.41,7.51,98078706.0,741711717.0
2019-05-31,7.52,8.15,7.51,7.7,108116089.0,845081279.0
2019-06-03,7.85,7.93,7.41,7.78,84241413.0,648567344.0
2019-06-04,7.6,7.73,7.36,7.49,60104234.0,452086393.0
2019-06-05,7.72,7.9,7.49,7.57,69832013.0,537844324.0
2019-06-06,7.45,8.15,7.39,7.76,105419360.0,825528062.0
2019-06-10,7.79,8.04,7.56,7.87,78028561.0,614300790.0
2019-06-11,7.82,8.38,7.51,8.2,113380249.0,900647997.0
2019-06-12,8.07,8.29,7.95,8.14,96911578.0,786453934.0
2019-06-13,8.1,8.34,7.88,7.9,81658546.0,658684801.0
2019-06-14,7.82,7.92,7.51,7.58,70352915.0,541320206.0
2019-06-17,7.58,7.63,7.4,7.55,38649880.0,290260174.0
2019-06-18,7.56,7.56,7.31,7.4,35849661.0,266249684.0
2019-06-19,7.6,7.91,7.54,7.7,74044676.0,572148655.0
2019-06-20,7.62,7.83,7.59,7.74,47292624.0,365328409.0
2019-06-21,7.73,7.93,7.57,7.68,67482417.0,522521550.0
2019-06-24,7.66,7.82,7.55,7.82,47197802.0,362890488.0
2019-06-25,7.8,7.8,7.46,7.53,38044629.0,288824332.0
2019-06-26,7.5,7.64,7.47,7.55,19617351.0,148690234.0
2019-06-27,7.58,7.95,7.54,7.78,67791361.0,529155709.0
2019-06-28,7.74,7.75,7.48,7.55,44392554.0,336879558.0
2019-07-01,7.74,7.94,7.65,7.93,78674760.0,617274378.0
2019-07-02,7.93,8.01,7.84,7.93,47223571.0,373473169.0
2019-07-03,7.94,8.11,7.74,7.78,60411492.0,477500796.0
2019-07-04,7.78,7.78,7.59,7.63,34901509.0,266975358.0
2019-07-05,7.57,7.72,7.56,7.58,25986132.0,198395524.0
2019-07-08,7.55,7.56,7.13,7.16,39956953.0,291148699.0
2019-07-09,7.16,7.25,7.1,7.25,17842020.0,128022032.0
2019-07-10,7.32,7.57,7.28,7.38,40026005.0,297882334.0
2019-07-11,7.37,7.42,7.13,7.22,25573706.0,186638030.0
2019-07-12,7.23,7.32,7.16,7.25,15907493.0,115468866.0
2019-07-15,7.27,7.44,7.15,7.41,25629022.0,187673266.0
2019-07-16,7.36,7.48,7.33,7.47,22978344.0,170394264.0
2019-07-17,7.4,7.66,7.38,7.52,43837723.0,331814395.0
2019-07-18,7.44,7.49,7.34,7.35,26210315.0,194349336.0
2019-07-19,7.45,7.62,7.42,7.46,25939620.0,194707660.0
2019-07-22,7.43,7.47,7.1,7.17,27572663.0,199393125.0
2019-07-23,7.22,7.32,7.15,7.27,15411492.0,112026508.0
2019-07-24,7.33,7.52,7.28,7.45,31203684.0,231942011.0
