date,open,high,low,close,volume,money
2019-07-23,21.77,21.78,21.5,21.74,2025049.0,43839689.01
2019-07-24,21.94,21.96,21.77,21.83,2421835.0,52956805.54
2019-07-25,21.91,21.93,21.71,21.85,2594473.0,56571567.69
2019-07-26,21.85,22.12,21.83,22.04,2481063.0,54552270.86
2019-07-29,22.04,22.04,21.78,21.79,2378151.0,51989242.48
2019-07-30,21.79,22.12,21.78,21.98,2642773.0,58064990.47
2019-07-31,22.19,22.59,22.19,22.43,6394086.0,143502157.72
2019-08-01,22.32,22.55,22.1,22.21,3831894.0,85331671.04
2019-08-02,21.6,21.86,21.6,21.77,3442636.0,74848340.31
2019-08-05,21.76,21.76,21.22,21.22,3991364.0,85633958.3
2019-08-06,20.9,20.98,20.6,20.91,4652019.0,96710491.94
2019-08-07,21.1,21.11,20.76,20.8,2085510.0,43681871.45
2019-08-08,20.87,21.15,20.87,21.07,1894613.0,39803697.58
2019-08-09,21.19,21.27,20.85,20.9,1704420.0,35822321.8
2019-08-12,20.9,21.08,20.85,21.08,1455937.0,30534245.91
2019-08-13,21.05,21.29,20.87,21.11,2009298.0,42439847.37
2019-08-14,21.29,21.36,21.13,21.18,2403510.0,51037772.74
2019-08-15,20.77,21.34,20.68,21.3,2802005.0,59134680.88
2019-08-16,21.3,21.75,21.17,21.58,3568338.0,76969452.74
2019-08-19,22.0,22.2,21.79,22.1,5468911.0,120381005.35
2019-08-20,22.2,22.33,21.98,22.09,4476800.0,99143012.19
2019-08-21,22.01,22.3,21.83,21.86,3009657.0,66264171.92
2019-08-22,22.0,22.13,21.82,22.03,3062143.0,67319690.38
2019-08-23,22.05,22.6,21.86,22.41,6974795.0,155704540.26
2019-08-26,22.02,23.14,22.01,22.89,9502463.0,215564836.27
2019-08-27,22.86,23.0,22.47,22.86,10613759.0,241847445.13
2019-08-28,22.86,22.86,22.2,22.3,6076973.0,136435084.56
2019-08-29,22.26,22.35,22.05,22.06,4573870.0,101260238.47
2019-08-30,22.15,22.39,21.89,22.07,4030244.0,89322560.94
2019-09-02,22.2,22.58,22.0,22.55,5163877.0,115542089.95
2019-09-03,22.6,22.62,22.26,22.4,3697231.0,82852435.19
2019-09-04,22.4,22.65,22.15,22.4,4612330.0,103307201.62
2019-09-05,22.45,22.66,22.31,22.42,7206744.0,162228229.37
2019-09-06,22.43,22.48,22.21,22.34,4813086.0,107332227.3
2019-09-09,22.46,22.79,22.28,22.74,8518868.0,191320996.23
2019-09-10,22.7,23.98,22.52,23.86,18430168.0,431649849.38
2019-09-11,23.84,23.96,23.46,23.83,9725561.0,230097670.56
2019-09-12,23.96,24.15,23.51,23.6,7070244.0,167464651.64
2019-09-16,23.67,23.68,23.33,23.5,5217124.0,122564781.8
2019-09-17,23.58,23.86,23.23,23.34,6694325.0,157424749.17
2019-09-18,23.26,23.58,23.26,23.43,4349510.0,101868062.02
2019-09-19,23.54,23.85,23.3,23.85,6172361.0,145885205.4
2019-09-20,23.86,23.95,23.51,23.66,4826523.0,114261518.11
2019-09-23,23.65,24.53,23.5,24.27,13457684.0,325104308.17
2019-09-24,24.39,24.43,21.84,21.98,34507465.0,782106903.65
2019-09-25,20.8,20.87,19.9,19.99,31127983.0,635021380.63
2019-09-26,19.95,20.08,19.43,19.63,14057463.0,275987589.62
2019-09-27,19.57,19.75,19.25,19.38,9892854.0,192786937.74
2019-09-30,19.36,19.36,18.58,18.7,12223861.0,230329076.01
2019-10-08,19.02,19.23,18.8,18.87,8680203.0,165056785.54
2019-10-09,18.7,19.23,18.58,19.19,6743845.0,127690657.47
2019-10-10,19.24,19.4,19.06,19.24,5628115.0,108384606.3
2019-10-11,19.28,19.33,18.87,19.07,6075702.0,115799637.6
2019-10-14,19.22,20.05,19.11,19.73,11365232.0,222908876.43
2019-10-15,19.68,19.68,19.37,19.43,6150649.0,119686910.65
2019-10-16,19.7,19.7,19.21,19.24,5851811.0,113736743.76
2019-10-17,19.26,19.4,19.12,19.18,3596378.0,69092211.69
2019-10-18,19.32,19.54,19.27,19.44,5488635.0,106491693.53
2019-10-21,19.4,19.4,18.97,19.18,4272003.0,81539892.34
2019-10-22,19.18,19.23,19.05,19.23,2667697.0,51097100.47
2019-10-23,19.25,19.38,19.07,19.1,2910963.0,55808055.46
2019-10-24,19.1,19.14,18.9,19.02,2724500.0,51718630.68
2019-10-25,19.04,19.25,18.91,19.14,2808556.0,53543928.27
2019-10-28,19.12,19.23,19.06,19.18,3837875.0,73503942.21
2019-10-29,18.85,19.14,18.7,19.01,5355050.0,101544259.44
2019-10-30,18.97,18.97,18.7,18.73,3952842.0,74242863.17
2019-10-31,18.75,18.89,18.71,18.73,2330939.0,43794421.51
2019-11-01,18.7,18.81,18.57,18.72,3225687.0,60321044.56
2019-11-04,18.76,19.06,18.76,18.83,4766603.0,90102784.21
2019-11-05,18.91,19.06,18.83,19.0,3930648.0,74546823.6
2019-11-06,19.03,19.07,18.82,18.85,2870682.0,54261327.67
2019-11-07,18.82,18.99,18.73,18.96,2849674.0,53823667.48
2019-11-08,19.03,19.06,18.9,18.92,3017060.0,57262963.8
2019-11-11,18.87,18.87,18.5,18.56,4069281.0,75845162.85
2019-11-12,18.54,18.6,18.35,18.48,2608854.0,48148792.44
2019-11-13,18.58,18.58,18.37,18.39,2245846.0,41373579.99
2019-11-14,18.38,19.07,18.34,18.91,5739755.0,108107573.39
2019-11-15,18.97,19.04,18.68,18.69,2475718.0,46621774.24
2019-11-18,18.69,18.98,18.69,18.82,2129683.0,40176176.49
2019-11-19,18.82,18.93,18.8,18.86,2788214.0,52589497.65
2019-11-20,18.88,18.93,18.74,18.82,2588817.0,48750438.31
2019-11-21,18.79,18.79,18.5,18.57,2921638.0,54379113.75
2019-11-22,18.59,18.64,18.36,18.41,4019872.0,74252357.68
2019-11-25,18.37,18.44,17.85,18.15,5770876.0,104298131.72
2019-11-26,18.19,18.25,17.97,17.97,3513905.0,63390710.6
2019-11-27,17.96,18.1,17.9,17.98,2243017.0,40348064.73
2019-11-28,18.01,18.64,17.97,18.4,4834345.0,88808179.89
2019-11-29,18.61,18.94,18.52,18.56,5732653.0,107325767.36
2019-12-02,18.68,18.68,18.34,18.37,2735402.0,50367972.72
2019-12-03,18.3,18.3,17.96,18.16,2643917.0,47856427.76
2019-12-04,18.09,18.13,17.97,18.05,2626830.0,47395817.7
2019-12-05,18.06,18.21,18.06,18.11,2989819.0,54154012.31
2019-12-06,18.12,18.13,17.99,18.12,3820536.0,68935746.98
2019-12-09,18.14,18.15,18.01,18.11,2754320.0,49717735.7
2019-12-10,18.12,18.16,18.04,18.13,2267543.0,41034779.64
2019-12-11,18.18,18.18,18.07,18.1,1961870.0,35536613.1
2019-12-12,18.11,18.11,18.02,18.02,2225445.0,40165550.7
2019-12-13,18.1,18.27,18.06,18.2,4649748.0,84495503.92
2019-12-16,18.28,18.45,18.15,18.42,3723733.0,68174074.81
2019-12-17,18.5,18.93,18.49,18.75,7427522.0,139214101.83
2019-12-18,18.8,18.89,18.61,18.8,5324157.0,99881127.92
2019-12-19,18.81,19.18,18.78,19.09,5902340.0,112479944.08
2019-12-20,19.1,19.27,18.93,18.97,4587344.0,87430803.76
2019-12-23,18.93,19.05,18.55,18.56,4088214.0,76827881.72
2019-12-24,18.56,18.73,18.52,18.66,2831458.0,52731490.53
2019-12-25,18.56,18.69,18.46,18.63,2540284.0,47181874.24
2019-12-26,19.0,19.24,18.82,19.1,7023324.0,134007360.07
2019-12-27,19.22,20.33,19.22,19.76,15337281.0,304489655.94
2019-12-30,19.7,20.2,19.41,20.03,9540746.0,190505814.31
2019-12-31,19.97,20.25,19.88,19.94,6642134.0,132978239.76
2020-01-02,20.12,20.39,19.88,20.19,9280414.0,186448226.99
2020-01-03,20.18,20.35,19.98,20.19,6275964.0,126389135.9
2020-01-06,20.09,20.24,19.96,20.01,6421264.0,128913206.59
2020-01-07,19.99,20.06,19.85,19.98,5487202.0,109509578.43
2020-01-08,19.89,19.93,19.5,19.53,6621697.0,130415648.82
2020-01-09,19.65,19.85,19.65,19.77,3933429.0,77668116.3
2020-01-10,19.82,19.89,19.63,19.77,3126734.0,61669017.68
2020-01-13,19.78,19.9,19.6,19.78,3543388.0,69850859.55
2020-01-14,19.82,19.96,19.74,19.76,4217118.0,83720753.45
2020-01-15,19.76,19.84,19.6,19.62,3223535.0,63368255.75
2020-01-16,19.65,19.69,19.45,19.46,2958265.0,57767830.6
2020-01-17,19.46,19.62,19.34,19.36,3287884.0,63992743.42
2020-01-20,19.6,19.95,19.52,19.92,6474680.0,127685494.56
2020-01-21,19.92,20.22,19.81,20.05,8292961.0,166233396.59
2020-01-22,20.09,20.09,19.52,19.56,6490331.0,127489872.37
2020-01-23,19.0,19.15,18.25,18.56,11634388.0,217817249.12
2020-02-03,16.7,17.58,16.7,16.7,12014296.0,204607868.11
2020-02-04,16.72,17.95,16.72,17.78,9929995.0,173092152.83
2020-02-05,17.98,18.72,17.83,18.65,8840205.0,162958278.68
2020-02-06,18.64,19.16,18.38,18.76,11612416.0,219134838.18
2020-02-07,18.82,19.06,18.27,18.56,7985669.0,148183405.9
2020-02-10,18.35,18.5,18.01,18.23,6162046.0,112046900.32
2020-02-11,18.17,18.34,18.03,18.16,4338783.0,78648828.51
2020-02-12,18.12,18.29,18.07,18.2,4434861.0,80628341.77
2020-02-13,18.16,18.18,17.9,18.04,6891029.0,124202395.2
2020-02-14,17.98,18.15,17.9,17.95,4047734.0,72780171.71
2020-02-17,17.94,18.35,17.9,18.29,5857428.0,106680427.85
2020-02-18,18.35,18.36,18.18,18.3,4884049.0,89205059.99
2020-02-19,18.3,18.3,18.02,18.05,4964153.0,89730952.4
2020-02-20,18.08,18.27,18.01,18.22,5647505.0,102313918.41
2020-02-21,18.22,18.46,18.13,18.29,6933230.0,126907526.05
2020-02-24,18.29,18.57,18.22,18.41,8236536.0,151419813.45
2020-02-25,18.58,20.18,18.58,20.08,24903689.0,485735581.68
2020-02-26,19.85,19.85,19.12,19.18,14512162.0,281566017.1
2020-02-27,19.12,19.46,19.08,19.2,7014978.0,134939863.75
2020-02-28,18.78,19.08,18.5,18.53,8304283.0,155364669.06
2020-03-02,18.3,18.8,18.28,18.73,6431987.0,119468868.38
2020-03-03,18.91,19.23,18.73,18.9,6144830.0,116648991.47
2020-03-04,18.78,18.84,18.56,18.78,4537046.0,84737477.13
2020-03-05,18.81,19.15,18.81,19.04,6525187.0,123615012.58
2020-03-06,19.12,19.57,19.04,19.09,7032922.0,135533193.76
2020-03-09,18.8,18.84,18.35,18.46,7061095.0,131413812.67
2020-03-10,18.21,18.68,18.04,18.64,5607838.0,102718500.92
2020-03-11,18.55,18.61,18.38,18.38,3684101.0,67968644.68
2020-03-12,18.23,18.27,18.04,18.07,4061335.0,73521544.21
2020-03-13,17.38,18.23,17.28,18.13,6586306.0,116642187.36
2020-03-16,18.18,18.34,17.89,17.89,5944929.0,107803961.73
2020-03-17,17.89,18.13,17.29,17.54,4800109.0,84481091.54
2020-03-18,17.74,17.89,17.3,17.33,3424348.0,60310676.28
2020-03-19,17.28,17.47,16.88,17.18,4736538.0,81073483.24
2020-03-20,17.28,17.42,17.15,17.42,2516463.0,43517903.07
2020-03-23,17.17,17.47,17.01,17.13,3263284.0,56306730.37
2020-03-24,17.3,17.45,17.09,17.39,3441854.0,59450228.09
2020-03-25,17.54,17.73,17.51,17.62,3671085.0,64751473.04
2020-03-26,17.62,17.96,17.51,17.75,2939446.0,52276246.2
2020-03-27,17.88,17.92,17.72,17.75,3034922.0,54029034.34
2020-03-30,17.69,17.93,17.44,17.78,3675845.0,65020464.79
2020-03-31,17.85,17.98,17.69,17.74,1989091.0,35458983.62
2020-04-01,17.68,17.8,17.55,17.66,2026732.0,35839070.49
2020-04-02,17.65,17.76,17.52,17.75,1710070.0,30149339.75
2020-04-03,17.8,17.94,17.7,17.89,2690792.0,47957074.78
2020-04-07,18.08,18.25,18.02,18.14,3241398.0,58798895.15
2020-04-08,18.16,18.62,18.08,18.49,5336380.0,98329073.6
2020-04-09,18.58,18.97,18.39,18.83,5764636.0,108365290.96
2020-04-10,18.82,19.08,18.64,18.81,5806584.0,109420638.01
2020-04-13,18.6,19.1,18.27,18.9,4917571.0,92152464.78
2020-04-14,18.84,19.0,18.5,18.87,4163667.0,78190550.47
2020-04-15,18.88,19.24,18.75,18.75,4596859.0,87270824.02
2020-04-16,18.7,19.0,18.59,18.9,3322033.0,62615982.2
2020-04-17,19.03,19.05,18.66,18.68,3934814.0,73913548.01
2020-04-20,18.63,18.82,18.6,18.7,3144543.0,58794551.82
2020-04-21,18.67,18.71,18.2,18.49,4188658.0,77224191.2
2020-04-22,18.34,18.77,18.2,18.74,3073851.0,57101550.06
2020-04-23,18.78,19.11,18.65,18.78,3733945.0,70451025.3
2020-04-24,18.7,18.86,18.38,18.45,3011352.0,55842126.77
2020-04-27,18.45,18.6,18.13,18.43,2216766.0,40726563.52
2020-04-28,18.43,18.52,17.98,18.41,3222276.0,58776353.77
2020-04-29,18.38,18.49,18.3,18.4,1580129.0,29075324.13
2020-04-30,18.58,18.8,18.46,18.72,3001507.0,56194750.35
2020-05-06,18.55,18.97,18.55,18.96,4739616.0,89484887.95
2020-05-07,18.95,19.44,18.86,19.2,5552245.0,106588319.26
2020-05-08,19.23,19.59,19.23,19.29,5721052.0,110940674.62
2020-05-11,19.3,19.47,18.9,18.94,5891469.0,112451263.32
2020-05-12,19.0,19.15,18.8,18.89,3077193.0,58248937.66
2020-05-13,19.08,19.48,18.88,19.47,6969816.0,134518464.05
2020-05-14,19.4,19.59,19.21,19.24,4063297.0,78558448.99
2020-05-15,19.25,19.42,19.06,19.25,3068287.0,59042183.83
2020-05-18,19.31,19.89,19.04,19.77,7500174.0,146698143.94
2020-05-19,19.85,20.15,19.62,19.64,8068570.0,160273037.84
2020-05-20,19.5,19.5,19.05,19.11,5502697.0,105671673.64
