date,open,high,low,close,volume,money
2019-07-23,7.54,7.74,7.51,7.72,1382874.0,10572354.2
2019-07-24,7.94,7.94,7.72,7.76,1936760.0,15135252.2
2019-07-25,7.7,7.72,7.61,7.64,1789900.0,13697658.0
2019-07-26,7.65,7.67,7.54,7.57,1991930.0,15072779.1
2019-07-29,7.59,7.59,7.52,7.59,1198409.0,9060806.62
2019-07-30,7.61,7.68,7.56,7.61,1276060.0,9731849.98
2019-07-31,7.59,7.59,7.51,7.54,1027300.0,7753472.0
2019-08-01,7.53,7.61,7.52,7.55,1299310.0,9829735.5
2019-08-02,7.52,7.52,7.39,7.4,1999682.0,14855358.24
2019-08-05,7.39,7.45,7.11,7.15,2654719.0,19343575.19
2019-08-06,6.95,6.99,6.76,6.82,3266575.0,22393256.58
2019-08-07,6.87,6.9,6.75,6.75,1443956.0,9827642.14
2019-08-08,6.77,6.94,6.77,6.84,1206600.0,8287274.0
2019-08-09,6.89,6.91,6.71,6.73,1725010.0,11726338.2
2019-08-12,6.76,6.82,6.68,6.82,1058970.0,7157091.76
2019-08-13,6.71,6.78,6.68,6.76,1061920.0,7142076.2
2019-08-14,6.85,6.85,6.74,6.76,1183060.0,8039449.6
2019-08-15,6.65,6.96,6.52,6.9,3123270.0,21231726.4
2019-08-16,6.87,6.9,6.77,6.84,2049344.0,14037013.7
2019-08-19,6.84,7.02,6.83,7.01,3059520.0,21211218.0
2019-08-20,7.03,7.05,6.92,6.93,2078954.0,14516890.42
2019-08-21,6.97,6.98,6.9,6.91,1389520.0,9633099.0
2019-08-22,6.95,6.96,6.89,6.95,1405570.0,9730369.1
2019-08-23,6.94,6.96,6.86,6.9,1193378.0,8248418.76
2019-08-26,6.76,6.94,6.67,6.88,2114828.0,14342484.4
2019-08-27,7.01,7.57,7.01,7.57,5632843.0,41907370.01
2019-08-28,7.72,7.93,7.42,7.42,12766330.0,97950185.38
2019-08-29,7.35,7.39,7.23,7.33,5399553.0,39382426.58
2019-08-30,7.33,7.42,7.11,7.15,4035430.0,29208243.6
2019-09-02,7.16,7.28,7.13,7.27,3277670.0,23674908.9
2019-09-03,7.23,7.36,7.2,7.28,2705930.0,19685579.9
2019-09-04,7.32,7.32,7.17,7.28,2708985.0,19591270.0
2019-09-05,7.3,7.37,7.27,7.3,4083810.0,29917144.9
2019-09-06,7.32,7.36,7.24,7.33,2621324.0,19112265.98
2019-09-09,7.38,7.45,7.33,7.45,3734332.0,27610514.44
2019-09-10,7.45,7.47,7.34,7.46,3422523.0,25375053.2
2019-09-11,7.45,7.63,7.42,7.55,3880790.0,29171872.2
2019-09-12,7.5,7.59,7.47,7.59,3000758.0,22622142.14
2019-09-16,7.65,7.66,7.52,7.54,2734430.0,20707441.7
2019-09-17,7.58,7.59,7.3,7.32,3195930.0,23612450.4
2019-09-18,7.35,7.36,7.26,7.28,1451889.0,10600672.92
2019-09-19,7.31,7.33,7.21,7.32,1534021.0,11140700.63
2019-09-20,7.3,7.33,7.27,7.28,1180309.0,8610674.22
2019-09-23,7.29,7.29,7.1,7.14,1916121.0,13712409.11
2019-09-24,7.17,7.22,7.13,7.14,1166473.0,8361064.32
2019-09-25,7.15,7.15,6.96,6.97,2004442.0,14087337.19
2019-09-26,7.05,7.08,6.83,6.86,1837110.0,12699274.2
2019-09-27,6.88,6.98,6.87,6.9,1076670.0,7456639.2
2019-09-30,6.93,7.08,6.87,6.88,1570019.0,10939110.59
2019-10-08,6.87,7.03,6.87,6.94,998320.0,6962899.2
2019-10-09,6.88,6.98,6.86,6.97,733060.0,5084137.8
2019-10-10,6.99,7.02,6.93,7.01,1090374.0,7608867.58
2019-10-11,7.03,7.03,6.94,6.98,999270.0,6981709.67
2019-10-14,7.04,7.1,7.01,7.08,1760782.0,12442415.06
2019-10-15,7.04,7.05,6.94,6.96,1469600.0,10245698.28
2019-10-16,6.97,7.02,6.78,6.8,2419650.0,16651771.47
2019-10-17,6.81,6.85,6.76,6.8,1071150.0,7289570.07
2019-10-18,6.79,6.85,6.73,6.75,1279600.0,8683228.5
2019-10-21,6.86,6.86,6.52,6.82,1248166.0,8452229.08
2019-10-22,6.78,6.86,6.78,6.86,788527.0,5386242.13
2019-10-23,6.86,6.95,6.86,6.9,1413270.0,9763039.2
2019-10-24,6.89,6.9,6.8,6.85,919740.0,6284870.4
2019-10-25,6.86,6.86,6.78,6.84,1006160.0,6861014.0
