date,open,close,high,low,volume,code
2017-11-15,6.71,6.6,6.71,6.58,479906.0,000898
2017-11-16,6.56,6.55,6.66,6.5,382837.0,000898
2017-11-17,6.51,6.31,6.52,6.27,577955.0,000898
2017-11-20,6.27,6.27,6.29,6.1,580361.0,000898
2017-11-21,6.28,6.32,6.39,6.25,414402.0,000898
2017-11-22,6.38,6.49,6.5,6.36,474319.0,000898
2017-11-23,6.56,6.54,6.74,6.52,793195.0,000898
2017-11-24,6.51,6.6,6.64,6.44,461777.0,000898
2017-11-27,6.69,6.62,6.76,6.59,516246.0,000898
2017-11-28,6.65,6.82,6.88,6.55,773609.0,000898
2017-11-29,6.86,7.01,7.08,6.86,1088651.0,000898
2017-11-30,7.05,6.89,7.12,6.88,596698.0,000898
2017-12-01,6.88,6.8,6.96,6.68,642897.0,000898
2017-12-04,6.85,6.76,6.92,6.72,523680.0,000898
2017-12-05,6.79,6.64,6.82,6.53,557679.0,000898
2017-12-06,6.56,6.46,6.56,6.29,709754.0,000898
2017-12-07,6.43,6.35,6.5,6.31,352358.0,000898
2017-12-08,6.3,6.46,6.48,6.28,410275.0,000898
2017-12-11,6.49,6.49,6.5,6.31,328183.0,000898
2017-12-12,6.47,6.35,6.55,6.34,333854.0,000898
2017-12-13,6.3,6.41,6.42,6.26,272380.0,000898
2017-12-14,6.39,6.36,6.45,6.35,225051.0,000898
2017-12-15,6.34,6.23,6.35,6.19,329685.0,000898
2017-12-18,6.29,6.35,6.36,6.23,242165.0,000898
2017-12-19,6.35,6.33,6.35,6.27,221953.0,000898
2017-12-20,6.3,6.24,6.32,6.2,202768.0,000898
2017-12-21,6.22,6.31,6.35,6.21,239955.0,000898
2017-12-22,6.33,6.32,6.35,6.28,211816.0,000898
2017-12-25,6.3,6.22,6.31,6.2,168474.0,000898
2017-12-26,6.21,6.25,6.26,6.17,177299.0,000898
2017-12-27,6.23,6.27,6.36,6.21,296586.0,000898
2017-12-28,6.23,6.38,6.4,6.23,393222.0,000898
2017-12-29,6.37,6.35,6.41,6.33,205727.0,000898
2018-01-02,6.35,6.6,6.62,6.34,574057.0,000898
2018-01-03,6.59,6.54,6.68,6.52,395555.0,000898
2018-01-04,6.52,6.58,6.64,6.49,382602.0,000898
2018-01-05,6.59,6.53,6.59,6.5,269466.0,000898
2018-01-08,6.53,6.74,6.8,6.49,712330.0,000898
2018-01-09,6.75,6.64,6.82,6.59,472372.0,000898
2018-01-10,6.6,6.64,6.71,6.55,381973.0,000898
2018-01-11,6.64,6.54,6.64,6.5,324679.0,000898
2018-01-12,6.54,6.61,6.68,6.53,367106.0,000898
2018-01-15,6.59,6.36,6.62,6.33,598712.0,000898
2018-01-16,6.36,6.4,6.41,6.34,278952.0,000898
2018-01-17,6.42,6.52,6.56,6.36,383271.0,000898
2018-01-18,6.69,6.88,7.05,6.65,990933.0,000898
2018-01-19,6.94,7.05,7.13,6.89,1071646.0,000898
2018-01-22,7.12,7.11,7.27,7.03,764909.0,000898
2018-01-23,7.12,7.13,7.14,6.98,568046.0,000898
2018-01-24,7.13,7.18,7.2,7.03,607239.0,000898
2018-01-25,7.26,7.22,7.3,7.1,596589.0,000898
2018-01-26,7.18,7.11,7.19,7.05,523171.0,000898
2018-01-29,7.2,7.3,7.44,7.2,853597.0,000898
2018-01-30,7.31,7.05,7.31,7.04,638365.0,000898
