date,open,high,low,close,volume,money
2019-07-26,11.97,12.3,11.97,12.24,5476840.0,66340932.2
2019-07-29,12.23,12.23,11.94,12.07,3859980.0,46604314.0
2019-07-30,12.1,12.25,11.96,11.98,3124640.0,37796252.69
2019-07-31,11.91,12.13,11.82,11.85,2704880.0,32352297.63
2019-08-01,11.75,12.16,11.72,12.02,3556560.0,42687405.6
2019-08-02,11.75,11.86,11.48,11.64,3247500.0,37932750.2
2019-08-05,11.68,11.95,11.51,11.55,2714220.0,31836734.8
2019-08-06,11.2,11.29,10.71,11.03,3537080.0,38976133.6
2019-08-07,11.1,11.16,10.8,10.84,2133880.0,23393541.8
2019-08-08,10.88,10.97,10.81,10.84,2361820.0,25693667.8
2019-08-09,10.88,10.99,10.52,10.58,2822502.0,30238764.3
2019-08-12,10.67,10.87,10.59,10.87,3063442.0,32937165.92
2019-08-13,10.75,10.86,10.59,10.72,2373600.0,25450329.6
2019-08-14,10.85,10.96,10.69,10.76,2250115.0,24375837.1
2019-08-15,10.41,10.86,10.4,10.85,2876501.0,30491825.95
2019-08-16,10.86,10.98,10.73,10.84,3262380.0,35484182.4
2019-08-19,10.93,11.3,10.88,11.26,3910054.0,43579887.78
2019-08-20,11.41,11.78,11.28,11.45,6502115.0,74880005.5
2019-08-21,11.42,11.58,11.28,11.43,3632935.0,41530947.75
2019-08-22,11.4,11.53,11.3,11.42,2569855.0,29355816.9
2019-08-23,11.4,11.51,11.19,11.35,2746100.0,31185822.8
2019-08-26,11.14,11.25,11.01,11.16,3058660.0,33976716.2
2019-08-27,11.27,11.51,11.2,11.43,3407437.0,38745716.58
2019-08-28,11.35,11.55,11.34,11.47,2773231.0,31737695.11
2019-08-29,11.42,11.84,11.42,11.65,5421068.0,63092028.43
2019-08-30,11.66,11.78,11.22,11.29,5651100.0,65108182.4
2019-09-02,11.38,11.68,11.18,11.62,5499910.0,63047406.1
2019-09-03,11.7,11.78,11.55,11.73,4151165.0,48468384.85
2019-09-04,11.8,11.88,11.61,11.79,3834065.0,45043562.1
2019-09-05,11.88,12.12,11.82,11.86,5029260.0,60235858.16
2019-09-06,11.89,12.17,11.83,12.04,4363020.0,52505474.4
2019-09-09,12.1,12.46,12.0,12.45,4923415.0,60469731.7
2019-09-10,12.49,12.55,12.1,12.36,4072780.0,50138864.8
2019-09-11,12.47,13.6,12.29,13.01,14985897.0,193537664.99
2019-09-12,13.14,13.27,12.67,12.91,13568534.0,175744660.01
2019-09-16,12.9,14.2,12.77,14.2,19819891.0,270973356.47
2019-09-17,13.53,13.96,13.08,13.35,20777196.0,281106437.34
2019-09-18,13.18,13.33,12.83,12.83,9733474.0,126573438.98
2019-09-19,12.73,13.12,12.26,12.9,9607252.0,122380097.6
2019-09-20,12.92,13.12,12.55,12.57,7300346.0,93668868.64
2019-09-23,12.57,12.86,12.3,12.76,5761180.0,72758475.45
2019-09-24,12.78,13.0,12.49,12.5,7474920.0,95316888.2
2019-09-25,12.5,12.77,12.11,12.2,6112580.0,76192222.4
2019-09-26,12.2,12.45,11.33,11.44,6067140.0,72005824.2
2019-09-27,11.5,11.99,11.44,11.82,5817500.0,68914417.56
2019-09-30,11.6,13.0,11.57,12.17,11180045.0,141564151.8
2019-10-08,12.03,12.65,11.89,12.08,8001141.0,98622214.0
2019-10-09,12.08,12.36,11.92,12.31,5885491.0,71600986.35
2019-10-10,12.25,12.63,12.21,12.53,6657441.0,82710356.19
2019-10-11,12.53,12.93,12.21,12.55,6756598.0,84755959.37
2019-10-14,12.75,12.91,12.53,12.61,7193085.0,91263391.6
2019-10-15,12.17,12.25,11.69,12.11,8079539.0,96980799.12
2019-10-16,12.13,12.19,11.76,11.85,4025320.0,48304526.0
2019-10-17,11.92,12.45,11.84,12.03,4567839.0,55246192.31
2019-10-18,12.03,12.14,11.6,11.7,3205431.0,38046473.8
2019-10-21,11.83,11.92,11.52,11.79,3087314.0,36226963.89
2019-10-22,11.71,11.94,11.69,11.9,3017232.0,35679516.4
2019-10-23,11.89,12.51,11.79,12.11,5987050.0,72396646.14
2019-10-24,12.01,12.1,11.54,11.69,5080396.0,59533745.95
2019-10-25,11.62,11.66,11.33,11.55,3727048.0,42887977.37
2019-10-28,11.78,12.14,11.77,12.06,5965371.0,71268207.22
2019-10-29,12.11,12.13,11.57,11.6,4294723.0,50919550.15
2019-10-30,11.51,11.63,11.07,11.13,3981398.0,45174036.74
2019-10-31,11.16,11.25,10.75,10.85,3296193.0,36198917.66
2019-11-01,10.92,11.07,10.8,11.03,2440800.0,26772372.8
2019-11-04,11.2,11.2,10.91,10.95,1892320.0,20874545.8
2019-11-05,10.97,10.98,10.71,10.88,2280745.0,24771631.86
2019-11-06,10.9,10.9,10.55,10.71,2470894.0,26441552.92
2019-11-07,10.63,10.85,10.58,10.8,1941661.0,20896138.74
2019-11-08,10.83,10.93,10.68,10.69,1739966.0,18832165.98
2019-11-11,10.68,10.69,10.3,10.47,2337721.0,24325808.16
2019-11-12,10.42,10.5,10.21,10.42,1743601.0,18064165.61
2019-11-13,10.36,10.48,10.21,10.38,1367860.0,14126580.6
2019-11-14,10.4,10.49,10.24,10.49,2252721.0,23384549.43
2019-11-15,10.49,10.49,10.07,10.08,2158901.0,22207579.83
2019-11-18,10.08,10.36,10.04,10.35,2200018.0,22527307.66
2019-11-19,10.35,10.67,10.28,10.65,2814174.0,29582855.0
2019-11-20,10.63,10.66,10.43,10.54,2083160.0,21950561.2
2019-11-21,10.51,10.55,10.36,10.42,1954820.0,20437378.8
2019-11-22,10.4,10.58,10.18,10.25,1831233.0,18975860.91
2019-11-25,10.24,10.35,10.04,10.11,1484052.0,15005273.12
2019-11-26,10.12,10.22,9.83,9.84,2433420.0,24218673.6
2019-11-27,9.8,9.92,9.69,9.73,2049020.0,20117005.2
2019-11-28,9.73,9.8,9.56,9.66,1652563.0,15993466.5
2019-11-29,9.64,9.72,9.58,9.66,1286048.0,12394170.84
2019-12-02,9.68,9.8,9.53,9.74,1744103.0,16866650.66
2019-12-03,9.65,9.82,9.45,9.76,1997320.0,19300214.0
2019-12-04,9.71,9.79,9.62,9.78,1396100.0,13571297.2
2019-12-05,9.78,10.15,9.73,9.98,3152760.0,31406136.36
2019-12-06,9.96,10.06,9.87,10.0,2030662.0,20220248.94
2019-12-09,9.93,10.11,9.93,10.09,1798500.0,18080585.31
2019-12-10,10.08,10.19,10.02,10.18,2176221.0,22021224.93
2019-12-11,10.13,10.3,10.08,10.09,1839520.0,18736123.4
2019-12-12,10.19,10.25,10.1,10.14,2059000.0,20962287.4
2019-12-13,10.14,10.27,10.06,10.27,2522629.0,25683508.19
2019-12-16,10.25,10.4,10.2,10.35,3491800.0,35982080.0
2019-12-17,10.41,10.47,10.31,10.42,3916117.0,40712997.9
2019-12-18,10.48,10.59,10.36,10.41,2878906.0,30054128.01
2019-12-19,10.4,10.76,10.36,10.5,3489407.0,36703102.6
2019-12-20,10.55,10.58,10.25,10.29,3018385.0,31268038.89
2019-12-23,10.27,10.28,9.86,9.86,2755684.0,27821560.24
2019-12-24,9.93,10.13,9.91,10.05,1629471.0,16326460.35
2019-12-25,10.09,10.2,10.05,10.15,1785382.0,18091897.87
2019-12-26,10.15,10.45,10.09,10.19,2649732.0,27037247.7
2019-12-27,10.2,10.27,10.04,10.07,2059289.0,20963535.52
2019-12-30,9.97,10.04,9.7,9.96,2633961.0,26073609.05
2019-12-31,9.96,10.16,9.85,10.02,1789340.0,17935484.0
2020-01-02,10.03,10.27,10.02,10.25,2487760.0,25344046.4
2020-01-03,10.3,10.36,10.21,10.3,2413885.0,24863878.5
2020-01-06,10.25,10.6,10.24,10.44,4014985.0,41960852.21
2020-01-07,10.44,10.6,10.41,10.56,3010400.0,31587007.82
2020-01-08,10.45,10.6,10.39,10.48,3098755.0,32503336.55
2020-01-09,10.5,10.87,10.5,10.77,6693849.0,71636522.69
2020-01-10,10.75,10.83,10.51,10.58,3692950.0,39282931.72
2020-01-13,10.56,10.68,10.47,10.66,2756593.0,29222337.94
2020-01-14,10.7,10.75,10.56,10.62,3143910.0,33465972.77
2020-01-15,10.62,10.67,10.42,10.64,2500826.0,26379428.32
2020-01-16,10.67,10.72,10.46,10.49,3171063.0,33577721.96
2020-01-17,10.5,10.78,10.5,10.58,3571103.0,38001294.16
2020-01-20,10.65,10.65,10.26,10.56,3287378.0,34319617.08
2020-01-21,10.52,11.3,10.18,10.49,5631335.0,59716695.59
2020-01-22,10.41,10.43,10.11,10.21,4274565.0,43812721.5
2020-01-23,10.21,10.37,9.7,9.76,3935340.0,39528985.16
2020-02-03,8.78,8.85,8.78,8.78,1199900.0,10536395.0
2020-02-04,7.97,8.49,7.97,8.34,4817079.0,40074155.88
2020-02-05,8.4,8.79,8.38,8.7,4547447.0,39357553.28
2020-02-06,8.76,9.05,8.62,8.97,4227285.0,37489882.73
2020-02-07,9.28,9.71,9.18,9.44,5924260.0,55898088.72
2020-02-10,9.34,9.85,9.34,9.56,5309161.0,50984389.74
2020-02-11,9.53,9.67,9.22,9.25,3100287.0,29147947.19
2020-02-12,9.28,9.48,9.22,9.47,2880840.0,26964235.0
2020-02-13,9.4,9.54,9.22,9.26,2705232.0,25319059.71
2020-02-14,9.26,9.41,9.16,9.28,2339605.0,21723956.45
2020-02-17,9.38,9.67,9.35,9.62,3701507.0,35410083.35
2020-02-18,9.64,10.04,9.64,9.94,4860460.0,48132415.84
2020-02-19,9.85,10.13,9.79,10.07,4960045.0,49527188.11
2020-02-20,10.13,10.33,9.87,10.29,5012285.0,50912654.35
2020-02-21,10.9,11.32,10.9,11.32,3848702.0,43402182.42
2020-02-24,12.45,12.45,12.45,12.45,1700435.0,21170415.75
2020-02-25,12.0,13.35,11.72,12.76,28513096.0,359649047.1
2020-02-26,11.66,11.98,11.48,11.48,16027899.0,185464523.45
2020-02-27,11.2,11.35,10.77,10.88,10535908.0,115608852.06
2020-02-28,10.35,10.51,10.12,10.18,8146547.0,83939819.13
2020-03-02,10.25,10.84,10.23,10.74,7438979.0,78188709.54
2020-03-03,10.79,11.15,10.56,10.69,7902836.0,85950589.52
2020-03-04,10.55,11.26,10.54,11.01,6824052.0,74605572.1
2020-03-05,11.23,11.27,10.84,11.01,6439391.0,70951511.94
2020-03-06,10.76,10.96,10.76,10.87,4269520.0,46378939.23
2020-03-09,10.68,10.79,10.32,10.33,4942934.0,52147374.76
2020-03-10,10.11,10.79,10.11,10.74,5590035.0,58485034.75
2020-03-11,10.79,11.04,10.57,10.61,5183967.0,56187699.49
2020-03-12,10.56,10.85,10.44,10.61,4209200.0,44646837.14
2020-03-13,10.09,10.53,9.9,10.43,5126487.0,52300489.3
2020-03-16,10.48,10.69,9.9,9.9,4237224.0,43789743.24
2020-03-17,10.1,10.18,9.51,10.03,3547340.0,35150550.0
2020-03-18,10.05,10.28,9.8,9.83,2920424.0,29510163.56
2020-03-19,9.75,10.07,9.7,10.05,3346760.0,33136480.0
2020-03-20,10.19,10.38,9.97,10.38,3115360.0,31746037.0
2020-03-23,10.07,10.79,10.0,10.55,6754704.0,71335091.0
2020-03-24,10.73,10.88,10.15,10.61,6206400.0,65598535.4
2020-03-25,10.72,10.86,10.52,10.76,6222700.0,66538571.8
2020-03-26,10.76,10.96,10.32,10.45,5694980.0,60455805.8
2020-03-27,10.52,10.59,10.15,10.18,4039380.0,41859553.4
2020-03-30,9.98,9.99,9.3,9.3,4820960.0,45708339.8
2020-03-31,9.47,9.65,9.24,9.33,2709380.0,25651096.8
2020-04-01,9.2,9.47,9.2,9.3,1942944.0,18187177.88
2020-04-02,9.2,9.59,9.19,9.58,2280303.0,21452175.28
2020-04-03,9.52,9.67,9.37,9.44,1708334.0,16169539.6
2020-04-07,9.55,9.88,9.53,9.8,3155000.0,30662483.04
2020-04-08,9.8,10.12,9.77,10.02,2617576.0,26051680.2
2020-04-09,10.09,10.36,10.05,10.25,3668336.0,37496377.08
2020-04-10,10.11,10.41,9.93,10.08,5214894.0,53169682.98
2020-04-13,10.08,10.17,9.7,9.96,3233060.0,32091696.0
2020-04-14,10.08,10.13,9.85,10.01,2298820.0,22910313.4
2020-04-15,10.06,10.06,9.73,9.75,2187120.0,21664543.2
2020-04-16,9.75,9.88,9.61,9.73,1857720.0,18068401.2
2020-04-17,9.75,9.89,9.62,9.65,2093820.0,20468600.2
2020-04-20,9.79,9.88,9.62,9.87,1903280.0,18581410.0
2020-04-21,9.81,9.81,9.51,9.68,2421880.0,23352704.8
2020-04-22,9.61,9.73,9.53,9.72,1813120.0,17528541.2
2020-04-23,9.69,9.75,9.48,9.52,2073860.0,19886090.0
2020-04-24,9.52,9.52,9.16,9.16,2484360.0,23086923.4
2020-04-27,9.09,9.19,9.0,9.02,1624040.0,14740189.4
2020-04-28,9.03,9.04,8.38,8.57,2231900.0,19295044.4
2020-04-29,8.6,8.78,8.52,8.57,1353340.0,11664682.6
2020-04-30,8.61,8.93,8.61,8.87,1479212.0,13002610.28
2020-05-06,8.86,9.22,8.8,9.22,1900660.0,17188133.0
2020-05-07,9.35,9.35,9.1,9.17,1941161.0,17894630.16
2020-05-08,9.2,9.43,9.2,9.37,2005260.0,18765366.99
2020-05-11,9.49,9.52,9.17,9.25,1962200.0,18318895.4
2020-05-12,9.21,9.3,9.01,9.16,1343800.0,12266722.0
2020-05-13,9.24,9.24,9.09,9.16,1180260.0,10814461.4
2020-05-14,9.16,9.17,9.02,9.04,890140.0,8087235.6
2020-05-15,9.15,9.15,8.97,9.01,1483680.0,13414391.28
2020-05-18,9.12,9.18,8.85,8.91,1550115.0,13956676.5
2020-05-19,8.97,9.09,8.96,9.07,1255656.0,11334012.28
2020-05-20,9.08,9.08,8.85,8.93,1652740.0,14788840.4
2020-05-21,8.93,9.04,8.79,8.79,1575785.0,14016727.03
2020-05-22,8.83,8.88,8.66,8.73,1709431.0,14946635.61
2020-05-25,8.8,9.17,8.74,8.78,2025451.0,18010251.42
