date,open,close,high,low,volume,code
2016-01-15,14.261,13.718,14.416,13.582,133737.0,600827
2016-01-18,13.485,13.873,14.115,13.446,109959.0,600827
2016-01-19,13.96,14.338,14.416,13.873,146757.0,600827
2016-01-20,14.241,13.95,14.406,13.844,144673.0,600827
2016-01-21,13.834,13.582,14.203,13.572,131243.0,600827
2016-01-22,13.766,13.853,13.941,13.494,90991.0,600827
2016-01-25,14.018,14.144,14.29,14.018,117394.0,600827
2016-01-26,13.97,12.903,14.106,12.738,146825.0,600827
2016-01-27,12.951,12.621,13.097,11.942,171635.0,600827
2016-01-28,12.437,12.127,12.961,12.078,111619.0,600827
2016-01-29,12.175,12.476,12.689,11.855,126466.0,600827
2016-02-01,12.418,12.301,12.67,12.097,89089.0,600827
2016-02-02,12.379,12.679,12.699,12.301,105521.0,600827
2016-02-03,12.515,12.582,12.679,12.291,90791.0,600827
2016-02-04,12.932,12.874,13.058,12.709,154683.0,600827
2016-02-05,12.854,13.087,13.436,12.854,207496.0,600827
2016-02-15,12.66,13.252,13.465,12.621,137371.0,600827
2016-02-16,13.281,13.63,13.718,13.252,166925.0,600827
2016-02-17,13.553,13.659,13.824,13.494,145553.0,600827
2016-02-18,13.834,13.533,13.834,13.494,132220.0,600827
2016-02-19,13.63,13.708,13.882,13.601,140366.0,600827
2016-02-22,13.892,13.824,13.941,13.679,145682.0,600827
2016-02-23,13.776,13.611,13.863,13.465,112707.0,600827
2016-02-24,13.562,14.106,14.135,13.456,233601.0,600827
2016-02-25,14.067,12.699,14.067,12.699,241376.0,600827
2016-02-26,12.796,12.718,12.98,12.456,134143.0,600827
2016-02-29,12.699,11.787,12.699,11.447,214781.0,600827
2016-03-01,11.855,11.913,12.059,11.447,129385.0,600827
2016-03-02,11.932,12.437,12.515,11.865,178819.0,600827
2016-03-03,12.418,12.641,12.806,12.379,171074.0,600827
2016-03-04,12.563,12.437,12.728,12.194,179448.0,600827
2016-03-07,12.602,12.767,12.835,12.524,97143.0,600827
2016-03-08,12.699,12.728,12.796,12.272,107527.0,600827
2016-03-09,12.466,12.592,12.738,12.33,113112.0,600827
2016-03-10,12.544,12.282,12.631,12.272,75935.0,600827
2016-03-11,12.146,12.146,12.291,11.981,60288.0,600827
2016-03-14,12.262,12.485,12.66,12.262,89768.0,600827
