date,open,high,low,close,volume,money
2019-05-22,6.75,6.81,6.54,6.67,5385508.0,36005205.76
2019-05-23,6.63,6.64,6.4,6.41,2583002.0,16721932.0
2019-05-24,6.41,6.53,6.39,6.47,1417099.0,9146932.54
2019-05-27,6.47,6.72,6.35,6.64,2787222.0,18188755.01
2019-05-28,6.7,6.7,6.53,6.54,3099361.0,20544426.38
2019-05-29,6.54,6.74,6.53,6.61,2501000.0,16617772.0
2019-05-30,6.6,6.71,6.55,6.7,2634800.0,17530789.0
2019-05-31,6.7,6.78,6.59,6.62,1580815.0,10547409.97
2019-06-03,6.55,6.59,6.38,6.47,3308500.0,21370969.0
2019-06-04,6.45,6.52,6.13,6.17,3178255.0,19993953.5
2019-06-05,6.2,6.27,5.98,6.03,3081466.0,18769502.38
2019-06-06,6.05,6.05,5.72,5.81,2534131.0,14807949.49
2019-06-10,5.84,6.1,5.83,6.08,2104463.0,12578066.89
2019-06-11,6.1,6.39,6.1,6.39,2823300.0,17782964.0
2019-06-12,6.39,6.49,6.26,6.42,2632600.0,16866621.0
2019-06-13,6.41,6.59,6.24,6.53,3464808.0,22136304.84
2019-06-14,6.56,6.63,6.4,6.54,2591456.0,16905075.01
2019-06-17,6.48,6.69,6.48,6.62,2073701.0,13744032.63
2019-06-18,6.6,6.74,6.58,6.68,1871079.0,12492458.09
2019-06-19,6.72,6.83,6.66,6.67,1559101.0,10498715.76
2019-06-20,6.71,6.89,6.63,6.79,2572834.0,17445788.38
2019-06-21,6.79,7.03,6.78,7.0,3249788.0,22638917.12
2019-06-24,7.01,7.5,6.93,7.34,5515647.0,40172611.47
2019-06-25,7.37,7.44,7.07,7.33,5002243.0,36577899.08
2019-06-26,7.32,8.06,7.25,7.99,7193697.0,55509085.18
2019-06-27,7.81,7.93,7.48,7.7,8368952.0,64267560.79
2019-06-28,7.6,7.66,7.33,7.57,3261200.0,24484246.0
2019-07-01,7.58,7.78,7.5,7.69,4409769.0,33769135.22
2019-07-02,7.68,7.94,7.5,7.83,2788257.0,21621728.91
2019-07-03,7.82,8.34,7.75,7.81,5491595.0,44206967.57
2019-07-04,8.06,8.09,7.75,7.86,3247546.0,25589520.56
2019-07-05,7.86,8.03,7.8,7.87,2512068.0,19895665.01
2019-07-08,7.85,7.9,7.53,7.59,3636729.0,27854952.84
2019-07-09,7.63,7.74,7.15,7.5,5189100.0,38888168.0
2019-07-10,7.53,7.73,7.28,7.33,3051481.0,22793864.78
2019-07-11,7.37,7.49,7.16,7.16,3831700.0,28133192.0
2019-07-12,7.29,7.33,7.0,7.03,3406203.0,24337370.4
2019-07-15,7.13,7.13,6.76,6.85,5439508.0,37407254.96
2019-07-16,6.84,6.84,6.51,6.58,6398700.0,42255704.88
2019-07-17,6.52,6.58,6.46,6.52,4800300.0,31258220.0
2019-07-18,6.49,6.52,6.12,6.28,5096286.0,32068437.73
2019-07-19,6.3,6.36,6.2,6.23,4148700.0,26067053.0
2019-07-22,6.28,6.28,5.9,5.95,4535000.0,27330211.0
2019-07-23,5.94,6.29,5.85,6.2,4276441.0,26141117.38
2019-07-24,6.24,6.36,6.2,6.23,4523742.0,28397267.72
2019-07-25,6.28,6.28,6.09,6.13,3645800.0,22426620.0
2019-07-26,6.14,6.19,6.07,6.13,2294882.0,14084232.84
2019-07-29,6.17,6.19,6.04,6.06,1963807.0,11960403.76
2019-07-30,6.05,6.21,6.05,6.16,2737843.0,16838300.39
2019-07-31,6.14,6.18,6.06,6.1,1668001.0,10170565.1
2019-08-01,6.08,6.16,6.0,6.07,1771000.0,10777354.99
2019-08-02,6.01,6.05,5.9,5.94,2947800.0,17511691.0
2019-08-05,5.99,6.08,5.85,5.9,1986501.0,11883056.9
2019-08-06,5.85,6.01,5.7,5.82,3661401.0,21313679.81
2019-08-07,5.84,5.87,5.73,5.73,1550600.0,8982183.0
2019-08-08,5.75,5.84,5.5,5.64,3647400.0,20724995.0
