date,open,high,low,close,volume,money
2019-04-23,29.3,29.3,28.3,28.59,2449833.0,70228355.05
2019-04-24,28.8,28.96,28.05,28.58,2756451.0,78255532.2
2019-04-25,28.75,28.84,28.22,28.3,2586440.0,73835224.64
2019-04-26,28.4,28.44,26.83,27.35,6035064.0,165649068.05
2019-04-29,27.24,27.84,27.08,27.3,3450620.0,94847767.28
2019-04-30,27.3,27.5,26.48,26.6,3216871.0,86442611.96
2019-05-06,25.82,26.28,23.94,24.04,7131320.0,177676203.79
2019-05-07,24.22,24.77,23.89,24.06,3248958.0,79187391.72
2019-05-08,23.7,24.59,23.32,24.3,2557760.0,61637527.4
2019-05-09,24.01,24.42,23.9,23.94,1902001.0,45971557.35
2019-05-10,24.09,25.28,23.75,25.22,3950478.0,97659549.67
2019-05-13,24.85,25.23,24.24,24.25,2995478.0,73749114.87
2019-05-14,24.25,24.78,24.0,24.26,2127362.0,52001466.44
2019-05-15,24.48,25.35,24.41,25.35,2715291.0,67863127.68
2019-05-16,25.66,25.68,24.82,25.21,1882967.0,47335993.92
2019-05-17,25.21,25.21,23.83,24.08,3237772.0,78715031.09
2019-05-20,24.15,24.17,23.58,23.82,1498959.0,35616956.12
2019-05-21,23.83,24.73,23.83,24.38,1607548.0,39078796.44
2019-05-22,24.28,24.78,24.28,24.5,868230.0,21277798.79
2019-05-23,24.4,24.6,24.12,24.5,994083.0,24265192.19
2019-05-24,24.32,24.93,24.32,24.73,1211878.0,29888925.41
2019-05-27,24.73,25.17,24.52,25.05,1828376.0,45462237.36
2019-05-28,24.98,25.08,24.6,24.66,1436560.0,35716090.56
2019-05-29,24.2,24.2,23.44,23.66,4913261.0,116366109.46
2019-05-30,23.63,23.74,23.44,23.56,1544738.0,36362939.04
2019-05-31,23.54,23.86,23.44,23.6,1598272.0,37766873.44
2019-06-03,23.6,23.7,22.65,23.09,2695173.0,62036144.21
2019-06-04,22.86,22.98,22.2,22.2,2105973.0,47388043.86
2019-06-05,22.43,22.64,22.27,22.34,942760.0,21146903.12
2019-06-06,22.25,22.64,22.22,22.37,850020.0,19054751.02
2019-06-10,22.4,22.84,22.22,22.4,1177076.0,26505951.15
2019-06-11,22.42,23.37,22.4,23.28,1569859.0,36202837.61
2019-06-12,23.4,23.46,23.06,23.2,968328.0,22477419.82
2019-06-13,23.21,23.48,22.89,23.3,1104739.0,25662033.68
2019-06-14,23.4,23.61,23.01,23.04,992461.0,23128467.64
2019-06-17,23.04,23.24,22.83,22.96,640520.0,14750456.51
2019-06-18,23.16,23.4,23.08,23.18,631636.0,14684244.85
2019-06-19,23.79,23.87,23.4,23.42,1136840.0,26764402.6
2019-06-20,23.54,24.05,23.28,23.86,2197471.0,52168382.42
2019-06-21,23.93,24.46,23.81,24.18,2183264.0,52798343.07
2019-06-24,24.07,24.4,24.07,24.3,1128155.0,27361102.12
2019-06-25,24.17,24.25,23.89,24.15,1035283.0,24914090.42
