date,open,high,low,close,volume,money
2019-07-26,7.21,7.21,7.06,7.13,2891272.0,20548300.29
2019-07-29,7.14,7.17,7.08,7.09,1648153.0,11712756.3
2019-07-30,7.09,7.17,7.06,7.09,2654223.0,18868782.45
2019-07-31,7.08,7.11,7.0,7.06,2057655.0,14470706.5
2019-08-01,7.06,7.06,6.87,6.92,2764031.0,19165716.19
2019-08-02,6.8,6.82,6.71,6.73,2576531.0,17416139.67
2019-08-05,6.73,6.73,6.6,6.61,2383491.0,15850911.73
2019-08-06,6.51,6.51,6.22,6.33,3425395.0,21738312.71
2019-08-07,6.36,6.45,6.33,6.37,1579056.0,10069074.0
2019-08-08,6.37,6.45,6.3,6.33,2614261.0,16661390.07
2019-08-09,6.36,6.42,6.28,6.3,1744170.0,11079585.3
2019-08-12,6.31,6.4,6.3,6.4,1240403.0,7887573.4
2019-08-13,6.35,6.36,6.27,6.35,1024633.0,6490815.39
2019-08-14,6.42,6.47,6.37,6.38,1575506.0,10098856.88
2019-08-15,6.24,6.51,6.24,6.49,2883957.0,18462022.7
2019-08-16,6.49,6.65,6.49,6.56,2468104.0,16213554.45
2019-08-19,6.75,6.91,6.73,6.91,5683924.0,38801521.32
2019-08-20,6.92,6.98,6.87,6.89,4603721.0,31847739.62
2019-08-21,7.0,7.0,6.89,6.93,2855980.0,19819591.9
2019-08-22,6.95,7.05,6.93,7.03,3070655.0,21478229.38
2019-08-23,7.03,7.28,6.97,7.09,5520081.0,39303336.38
2019-08-26,6.94,7.22,6.92,7.16,6259843.0,44575217.17
2019-08-27,7.23,7.44,7.2,7.27,7977927.0,58439119.52
2019-08-28,7.25,7.34,7.15,7.21,5279788.0,38189125.44
2019-08-29,7.21,7.34,7.21,7.24,3228000.0,23429481.1
2019-08-30,7.24,7.31,7.01,7.09,4237184.0,30306338.55
2019-09-02,7.06,7.34,7.06,7.29,4731395.0,34300809.74
2019-09-03,7.29,7.32,7.17,7.2,2416301.0,17457826.89
2019-09-04,7.27,7.27,7.1,7.2,3099746.0,22225880.04
2019-09-05,7.22,7.28,7.17,7.21,3980256.0,28793009.93
2019-09-06,7.25,7.25,7.16,7.2,2335875.0,16813388.35
2019-09-09,7.25,7.39,7.22,7.37,4818512.0,35163677.41
2019-09-10,7.37,7.49,7.3,7.45,6741377.0,49897942.25
2019-09-11,7.45,7.56,7.32,7.32,4144356.0,30685236.88
2019-09-12,7.33,7.38,7.23,7.27,3443903.0,25050002.74
2019-09-16,7.31,7.33,7.24,7.26,2463348.0,17943935.38
2019-09-17,7.25,7.28,6.95,7.04,5695435.0,40321330.25
2019-09-18,7.08,7.16,7.05,7.09,2197913.0,15620212.63
2019-09-19,7.09,7.13,7.04,7.12,1775686.0,12576791.14
2019-09-20,7.1,7.2,7.09,7.2,2563911.0,18342270.55
2019-09-23,7.2,7.21,7.01,7.06,2606460.0,18391143.17
2019-09-24,7.06,7.16,7.03,7.08,2346192.0,16676024.56
2019-09-25,7.03,7.03,6.8,6.81,4049540.0,27772074.2
2019-09-26,6.81,6.9,6.66,6.67,2395275.0,16118669.3
2019-09-27,6.72,6.75,6.66,6.73,1096547.0,7360902.94
2019-09-30,6.72,6.78,6.7,6.7,1170941.0,7881237.93
2019-10-08,6.71,6.86,6.7,6.78,1359799.0,9255242.38
2019-10-09,6.83,6.83,6.7,6.79,1500577.0,10138947.18
2019-10-10,6.8,6.86,6.76,6.84,1364910.0,9305176.0
2019-10-11,6.89,6.93,6.82,6.92,1448833.0,9968187.07
2019-10-14,7.0,7.03,6.96,7.0,1773275.0,12410021.7
2019-10-15,6.97,6.98,6.92,6.94,1358380.0,9441778.4
2019-10-16,6.97,7.07,6.96,6.98,1623200.0,11355637.2
2019-10-17,6.95,7.0,6.85,6.87,1329521.0,9186315.86
2019-10-18,6.86,6.94,6.75,6.78,1422650.0,9715636.2
2019-10-21,6.71,6.82,6.65,6.74,1599833.0,10732960.33
2019-10-22,6.73,6.94,6.72,6.92,1966761.0,13478242.53
2019-10-23,6.92,7.05,6.92,6.96,2991781.0,20907105.73
2019-10-24,6.95,6.96,6.8,6.88,1858724.0,12751571.49
2019-10-25,6.82,7.04,6.82,7.01,2551257.0,17706575.09
2019-10-28,6.78,7.07,6.78,7.06,3526736.0,24699300.0
2019-10-29,7.09,7.18,7.04,7.06,4638074.0,32994792.62
2019-10-30,7.04,7.16,7.04,7.13,2935477.0,20835576.34
2019-10-31,7.06,7.23,7.06,7.19,4133677.0,29613698.89
2019-11-01,7.14,7.2,7.11,7.18,3664529.0,26257322.52
2019-11-04,7.32,7.43,7.18,7.22,5634877.0,41058710.83
2019-11-05,7.21,7.29,7.09,7.19,5700092.0,40898231.94
