date,open,close,high,low,volume,code
2017-11-15,43.56,43.45,43.8,42.81,3430.0,300478
2017-11-16,43.12,44.25,45.28,42.91,5345.0,300478
2017-11-17,44.03,43.38,44.88,43.0,4258.0,300478
2017-11-20,43.38,43.7,43.8,42.0,2891.0,300478
2017-11-21,43.15,45.0,45.0,43.13,5566.0,300478
2017-11-22,44.95,44.71,44.99,44.1,2894.0,300478
2017-11-23,44.69,43.6,44.7,42.41,3752.0,300478
2017-11-24,43.11,43.35,43.88,43.01,1472.0,300478
2017-11-27,42.9,43.35,43.71,42.55,3094.0,300478
2017-11-28,42.88,44.0,44.28,42.88,3034.0,300478
2017-11-29,44.26,43.55,44.39,42.68,2587.0,300478
2017-11-30,43.06,43.2,43.5,42.5,4402.0,300478
2017-12-01,42.56,43.21,43.4,42.56,1359.0,300478
2017-12-04,42.66,43.28,43.3,41.51,4350.0,300478
2017-12-05,43.18,42.82,43.41,42.11,4997.0,300478
2017-12-06,42.82,42.87,42.9,42.06,1149.0,300478
2017-12-07,42.6,43.17,43.3,42.53,2431.0,300478
2017-12-08,43.09,43.29,43.88,42.78,1855.0,300478
2017-12-11,43.38,43.52,43.78,43.06,2158.0,300478
2017-12-12,43.6,44.08,44.2,43.37,6211.0,300478
2017-12-13,43.8,43.84,44.3,43.6,2094.0,300478
2017-12-14,44.27,43.6,44.28,43.6,2247.0,300478
2017-12-15,43.6,43.65,43.85,42.67,5793.0,300478
2017-12-18,43.01,42.8,43.86,42.75,1955.0,300478
2017-12-19,42.82,42.8,43.43,42.68,1747.0,300478
2017-12-20,42.7,42.15,42.8,42.01,1802.0,300478
2017-12-21,42.29,43.31,43.31,41.1,1568.0,300478
2017-12-22,42.88,42.42,42.92,42.42,764.0,300478
2017-12-25,42.12,43.3,43.8,42.1,11395.0,300478
2017-12-26,43.3,43.17,43.47,42.28,2294.0,300478
2017-12-27,43.18,43.4,44.09,42.82,2930.0,300478
2017-12-28,43.4,42.82,43.4,42.71,4816.0,300478
