date,open,high,low,close,volume,money
2019-05-27,31.34,31.98,31.34,31.89,631872.0,20056835.64
2019-05-28,31.86,31.96,31.41,31.49,942950.0,29873587.92
2019-05-29,31.65,31.65,30.92,31.0,1440972.0,44901051.16
2019-05-30,30.98,31.09,30.39,30.72,875084.0,26830366.68
2019-05-31,30.41,31.28,30.41,31.1,1159933.0,36092799.83
2019-06-03,31.12,31.4,30.95,31.36,922146.0,28749872.03
2019-06-04,31.43,31.47,30.5,30.5,741599.0,22883933.4
2019-06-05,30.64,31.0,29.88,30.36,1102432.0,33468562.12
2019-06-06,30.1,30.79,30.04,30.39,656384.0,19929007.57
2019-06-10,30.58,31.18,30.3,30.97,1301230.0,40264445.3
2019-06-11,30.88,31.72,30.7,31.65,1504089.0,47278994.42
2019-06-12,31.71,32.13,31.52,31.98,1312622.0,41963277.14
2019-06-13,32.0,32.13,31.7,31.97,761768.0,24254792.15
2019-06-14,32.1,32.1,31.53,31.73,593100.0,18899092.0
2019-06-17,31.53,32.05,31.25,31.66,573600.0,18170012.0
2019-06-18,31.51,31.98,31.45,31.82,627424.0,19856539.0
2019-06-19,32.0,32.71,32.0,32.08,1350890.0,43732417.66
2019-06-20,32.5,32.88,32.16,32.73,1289376.0,42075119.5
2019-06-21,32.73,34.27,32.68,33.37,2809936.0,94050606.39
2019-06-24,33.6,34.2,33.21,33.63,1582407.0,53377948.39
2019-06-25,33.75,34.56,33.36,33.8,3279400.0,111467196.62
2019-06-26,33.36,33.72,32.64,33.39,2056848.0,68450993.26
2019-06-27,33.31,34.1,33.31,33.86,2083498.0,70733058.38
2019-06-28,34.07,35.18,33.89,34.19,2091049.0,72000692.92
2019-07-01,34.41,36.15,34.31,35.32,2723309.0,95735388.22
2019-07-02,35.1,35.66,34.81,35.47,1690265.0,59598476.3
2019-07-03,36.48,36.48,34.47,34.97,2329352.0,82452784.77
2019-07-04,34.16,34.98,34.02,34.23,2293600.0,78997767.0
2019-07-05,34.49,34.71,34.04,34.3,1212800.0,41684479.0
2019-07-08,34.45,34.45,33.1,33.65,1608150.0,54063186.5
2019-07-09,33.27,33.73,32.88,33.3,1113551.0,36980417.29
2019-07-10,21.77,21.88,21.17,21.32,2221515.0,47590242.78
2019-07-11,21.5,22.27,21.25,21.65,2884590.0,62476924.41
2019-07-12,21.38,21.42,20.81,21.25,2641188.0,55856765.24
2019-07-15,21.28,21.36,20.68,21.12,2847406.0,59717507.76
2019-07-16,21.12,21.74,20.9,21.68,2464667.0,52726068.82
2019-07-17,21.51,21.62,21.1,21.33,2638038.0,56180929.38
2019-07-18,21.53,21.56,21.04,21.2,2130489.0,45337971.84
2019-07-19,21.34,21.76,21.25,21.25,2780436.0,59729240.46
2019-07-22,21.0,21.93,20.86,21.57,2737344.0,58936641.09
2019-07-23,21.41,22.18,21.41,21.98,1763723.0,38635915.68
2019-07-24,21.9,22.15,21.75,21.95,1473320.0,32252870.19
2019-07-25,21.79,22.23,21.77,22.15,1946490.0,42904705.95
2019-07-26,22.12,22.26,21.79,22.23,1533464.0,33814749.47
2019-07-29,22.24,22.59,22.02,22.58,1837374.0,41133346.45
2019-07-30,22.57,22.88,22.25,22.4,2437233.0,54903589.25
2019-07-31,22.24,22.65,22.01,22.59,2340357.0,52215465.59
2019-08-01,22.2,22.3,21.78,21.9,2459501.0,54120478.82
2019-08-02,21.9,22.08,21.27,21.91,2450582.0,52938456.95
2019-08-05,21.77,22.5,21.3,22.06,3059861.0,67592615.97
2019-08-06,22.08,22.13,20.79,21.4,4454498.0,94862521.06
2019-08-07,21.37,22.88,21.26,22.4,6951468.0,155222301.41
2019-08-08,22.68,24.18,22.41,23.51,8940906.0,208872696.98
2019-08-09,23.64,23.68,23.05,23.24,4978592.0,116333352.86
2019-08-12,23.0,23.74,22.9,23.2,4796267.0,111174291.17
2019-08-13,23.48,24.29,22.95,24.03,7842556.0,185054252.15
2019-08-14,23.16,23.4,22.89,23.36,6382801.0,147474886.63
2019-08-15,23.36,23.61,22.3,22.65,8206418.0,187772490.6
2019-08-16,22.48,22.5,21.7,22.11,7315327.0,160966037.27
2019-08-19,21.8,22.16,21.39,22.1,5098226.0,111623192.02
2019-08-20,21.95,22.42,21.81,22.39,4330241.0,95750056.51
2019-08-21,22.19,22.42,21.82,21.83,3473615.0,76501498.75
2019-08-22,21.84,21.96,21.07,21.54,5705690.0,122151507.58
2019-08-23,21.35,21.54,21.17,21.45,3471056.0,74090228.36
2019-08-26,21.9,22.2,21.46,21.58,5504799.0,119792753.63
2019-08-27,21.71,21.88,21.23,21.87,4746523.0,102957742.01
2019-08-28,21.75,21.96,21.46,21.67,3316655.0,71724502.26
2019-08-29,21.67,22.86,21.63,22.86,6141993.0,136329880.85
2019-08-30,22.5,23.15,22.41,22.68,6544343.0,149241400.66
2019-09-02,22.77,22.85,22.34,22.56,4678309.0,105207957.85
2019-09-03,22.51,22.51,22.03,22.19,4226865.0,93766211.98
2019-09-04,22.35,22.63,21.92,22.08,4953256.0,110203875.39
2019-09-05,22.08,22.4,21.81,22.4,5967687.0,131932589.32
2019-09-06,22.09,22.1,21.73,21.87,4403031.0,96352135.52
2019-09-09,21.87,22.08,21.87,22.0,3672451.0,80668772.82
2019-09-10,21.99,22.28,21.8,22.09,3259524.0,71751262.57
2019-09-11,22.1,22.4,22.09,22.2,4054797.0,90210525.07
2019-09-12,22.13,22.33,21.67,21.81,5473891.0,119659874.2
2019-09-16,21.83,21.99,21.63,21.83,3320630.0,72271236.8
2019-09-17,21.8,21.85,21.33,21.42,2889180.0,62324397.66
2019-09-18,21.39,21.6,21.36,21.46,1940226.0,41648628.07
2019-09-19,21.39,21.6,21.31,21.58,1845927.0,39665565.0
2019-09-20,21.6,21.74,21.47,21.71,2740998.0,59272769.22
2019-09-23,21.62,21.87,21.36,21.5,2303341.0,49777152.8
2019-09-24,21.56,21.62,21.23,21.35,2890330.0,61742889.22
2019-09-25,21.38,21.46,20.95,21.09,2509329.0,53093726.44
2019-09-26,20.98,21.04,20.25,20.39,3375415.0,69557912.8
2019-09-27,20.4,20.76,20.35,20.49,2008718.0,41330691.78
2019-09-30,20.51,20.83,20.4,20.75,1475443.0,30519901.06
2019-10-08,20.88,21.28,20.51,21.04,3114182.0,65250192.38
2019-10-09,21.0,21.26,20.91,20.98,1329113.0,27946695.91
2019-10-10,21.03,21.12,20.66,20.79,2511092.0,52171387.09
2019-10-11,20.69,20.81,20.45,20.52,2257438.0,46361324.45
2019-10-14,20.54,20.83,20.52,20.69,2407925.0,49799788.27
2019-10-15,20.7,20.99,20.61,20.79,1922691.0,40073950.16
2019-10-16,20.79,20.95,20.3,20.37,2106665.0,43208708.38
2019-10-17,20.47,20.65,20.2,20.34,1828247.0,37346001.02
2019-10-18,20.41,20.44,19.6,19.6,4463914.0,88668631.14
2019-10-21,19.7,19.75,19.4,19.65,2905918.0,56977343.32
2019-10-22,19.64,19.98,19.58,19.75,2148844.0,42451101.28
2019-10-23,19.84,20.27,19.77,20.22,3463372.0,69469824.36
2019-10-24,20.16,20.16,19.6,19.78,3406508.0,67381712.88
2019-10-25,19.76,20.45,19.73,20.32,3185598.0,64161596.6
2019-10-28,20.13,20.87,20.12,20.74,3935271.0,81143363.25
2019-10-29,20.55,20.84,20.42,20.78,2732310.0,56420083.51
2019-10-30,20.0,20.0,18.78,19.15,11093949.0,212856681.5
2019-10-31,19.1,19.1,17.96,17.98,9999106.0,183669592.8
2019-11-01,17.95,18.26,17.77,17.9,6099348.0,109665054.61
2019-11-04,17.92,18.06,17.78,17.83,4196159.0,75001431.42
2019-11-05,17.84,17.94,17.6,17.93,3747416.0,66552467.98
2019-11-06,17.89,17.89,17.41,17.42,5301023.0,93026451.2
2019-11-07,17.45,17.56,17.23,17.48,7038454.0,122560216.03
2019-11-08,17.42,17.64,17.31,17.52,5833444.0,102263071.55
2019-11-11,17.52,17.56,17.28,17.42,2956920.0,51543960.35
2019-11-12,17.46,17.81,17.46,17.76,4594665.0,81287207.53
2019-11-13,17.65,18.42,17.65,18.3,5757460.0,104525509.76
2019-11-14,18.25,18.33,18.01,18.18,3452095.0,62708325.39
2019-11-15,18.11,18.38,17.94,17.99,2646333.0,48095947.76
2019-11-18,17.98,18.08,17.81,18.01,3015282.0,54095669.66
2019-11-19,18.02,18.37,18.02,18.29,3327918.0,60629273.86
2019-11-20,18.34,18.37,18.06,18.23,3450898.0,62943927.11
2019-11-21,18.22,18.28,17.9,17.94,2581286.0,46453324.06
2019-11-22,18.03,18.14,17.62,17.71,3332795.0,59411371.51
2019-11-25,17.65,17.82,17.41,17.64,2268408.0,39903263.56
2019-11-26,17.49,17.78,17.49,17.64,1604555.0,28352340.2
2019-11-27,17.65,17.88,17.43,17.55,2868950.0,50524417.5
2019-11-28,17.51,17.6,17.43,17.48,1750061.0,30612497.22
2019-11-29,17.48,17.51,17.25,17.31,2421850.0,41991423.0
2019-12-02,17.3,18.15,17.25,17.98,5287733.0,94025775.93
2019-12-03,17.95,18.89,17.9,18.72,6617716.0,122073058.4
2019-12-04,18.85,19.34,18.7,19.15,6542486.0,124720674.4
2019-12-05,19.14,19.18,18.87,18.99,4595408.0,87377165.61
2019-12-06,18.9,19.15,18.7,19.04,2600415.0,49291909.11
2019-12-09,18.93,19.09,18.74,18.91,3662006.0,69167403.92
2019-12-10,18.82,19.09,18.72,18.86,2598448.0,49078724.9
2019-12-11,18.94,19.05,18.86,19.01,2531541.0,48018402.27
2019-12-12,19.02,19.41,18.9,19.26,3533141.0,67978835.75
2019-12-13,19.23,19.6,19.06,19.37,4513344.0,87726561.81
2019-12-16,19.45,19.75,19.32,19.4,3137133.0,61061693.6
2019-12-17,19.36,19.95,19.28,19.66,4629385.0,90798218.58
2019-12-18,19.69,20.16,19.53,20.15,5357179.0,107124188.91
2019-12-19,20.14,20.14,19.62,19.86,4295128.0,84957554.06
2019-12-20,19.86,19.96,19.21,19.36,3613816.0,70487479.65
2019-12-23,19.32,19.33,18.93,19.06,3341591.0,63847564.08
2019-12-24,19.1,19.36,19.0,19.09,3076002.0,58816008.18
2019-12-25,19.09,19.23,18.9,19.1,2806407.0,53351372.45
2019-12-26,19.08,19.19,18.93,19.02,2734128.0,52032256.84
2019-12-27,19.19,19.29,18.95,18.98,3105779.0,59418397.28
2019-12-30,18.98,19.13,18.51,19.12,3455706.0,65022028.29
2019-12-31,19.09,19.22,18.96,19.04,2615800.0,49924818.0
2020-01-02,19.1,19.47,19.01,19.41,6888098.0,132169538.24
2020-01-03,19.4,19.93,19.36,19.85,5510615.0,108465003.86
2020-01-06,20.15,20.42,19.69,20.04,9687184.0,193643644.93
2020-01-07,19.8,20.13,19.62,19.97,6138040.0,122240840.57
2020-01-08,20.3,21.44,20.02,21.3,18445959.0,382256804.48
2020-01-09,20.49,20.88,20.05,20.61,11127834.0,228022798.94
2020-01-10,20.48,20.78,20.11,20.44,5493957.0,112209376.36
2020-01-13,20.44,20.65,20.15,20.45,4282740.0,87094316.86
2020-01-14,20.44,20.59,20.25,20.4,3680112.0,74966486.8
2020-01-15,20.43,21.14,20.3,20.93,6212974.0,128905521.29
2020-01-16,20.95,22.0,20.95,21.6,13584836.0,292486388.49
2020-01-17,22.3,23.74,21.7,23.02,16950155.0,387059363.63
2020-01-20,22.75,23.43,22.58,23.12,8982018.0,206743535.28
2020-01-21,22.87,22.94,21.23,21.42,10639625.0,231756466.48
2020-01-22,21.36,21.74,20.7,21.4,6798900.0,144090155.52
2020-01-23,20.45,21.45,19.95,20.43,7420431.0,152000228.91
2020-02-03,18.39,18.4,18.39,18.39,1776600.0,32671688.0
2020-02-04,17.04,18.29,17.04,17.7,11007135.0,194154479.63
2020-02-05,17.8,18.16,17.56,17.72,7854348.0,139776985.91
2020-02-06,17.75,17.89,17.43,17.77,7418940.0,130813817.83
2020-02-07,17.65,18.38,17.56,18.04,5688488.0,102056389.2
2020-02-10,18.0,18.3,17.66,18.26,6384594.0,114513706.9
2020-02-11,18.2,18.97,18.07,18.48,7930228.0,147190179.19
2020-02-12,18.39,18.65,18.35,18.56,4391317.0,81260067.89
2020-02-13,18.54,18.54,17.95,18.08,6385672.0,116028208.51
2020-02-14,18.1,18.17,17.9,17.98,3281470.0,59014568.14
2020-02-17,18.06,18.63,17.86,18.53,7217661.0,132664448.74
2020-02-18,18.54,18.95,18.39,18.88,7326275.0,136739298.22
2020-02-19,19.0,20.0,19.0,19.84,12676918.0,247528256.86
2020-02-20,19.75,19.89,19.5,19.74,6664204.0,131137590.44
2020-02-21,19.94,20.41,19.77,20.06,8414230.0,169026556.78
2020-02-24,20.15,20.57,19.46,19.68,8961190.0,177731566.78
