date,open,high,low,close,volume,money
2019-06-04,17.29,17.43,16.8,17.22,2715543.0,46474389.51
2019-06-05,17.33,17.5,16.83,17.0,1929631.0,32874809.13
2019-06-06,17.09,17.09,15.97,16.2,2804681.0,46016072.2
2019-06-10,16.18,16.8,16.02,16.68,2648031.0,43747883.5
2019-06-11,16.79,17.61,16.61,17.51,3814704.0,66293999.68
2019-06-12,17.51,17.67,17.18,17.27,3014030.0,52346093.5
2019-06-13,17.53,17.6,17.24,17.34,2622800.0,45612759.9
2019-06-14,17.35,17.46,16.91,16.98,2016552.0,34589345.58
2019-06-17,16.91,17.2,16.75,16.78,1359825.0,22998801.0
2019-06-18,16.92,17.12,16.66,17.02,1517455.0,25722132.35
2019-06-19,17.36,17.52,16.96,17.04,2579382.0,44108861.59
2019-06-20,17.04,17.15,16.81,17.03,2067300.0,35145139.2
2019-06-21,17.1,17.38,16.96,17.27,3452534.0,59156683.53
2019-06-24,17.26,17.38,17.01,17.15,2359877.0,40466833.59
2019-06-25,17.05,17.35,16.92,17.02,2175530.0,37189117.4
2019-06-26,17.06,17.23,16.94,17.04,1688150.0,28774715.0
2019-06-27,17.04,17.31,17.0,17.25,2312350.0,39684329.2
2019-06-28,17.15,17.3,17.0,17.0,1712470.0,29317162.4
2019-07-01,17.2,17.64,17.05,17.47,3327220.0,57656505.9
2019-07-02,17.35,18.29,17.35,18.29,5999190.0,107351274.3
2019-07-03,18.19,18.87,17.92,18.65,8333467.0,153955490.84
2019-07-04,18.6,18.7,17.75,17.89,4943751.0,89412270.67
2019-07-05,17.88,18.2,17.76,18.05,2919600.0,52557588.0
2019-07-08,18.1,18.54,18.06,18.47,6279025.0,115057223.56
2019-07-09,18.46,18.46,17.83,18.2,4368601.0,79388115.86
2019-07-10,18.01,18.45,17.91,18.17,3577131.0,64997741.32
2019-07-11,18.05,18.35,17.42,17.61,3180894.0,56725060.82
2019-07-12,17.73,17.73,16.82,17.06,3476769.0,59509632.0
2019-07-15,17.14,17.4,16.53,17.29,2397000.0,40881399.5
2019-07-16,17.22,17.5,17.1,17.21,2091925.0,36019446.0
2019-07-17,17.2,17.74,17.06,17.58,4802658.0,83885027.09
2019-07-18,17.32,18.28,17.11,17.58,5555000.0,98625418.5
2019-07-19,17.8,17.9,17.31,17.6,3711719.0,65486232.04
2019-07-22,17.32,17.45,16.61,16.9,2907354.0,49090923.96
2019-07-23,16.9,17.05,16.77,16.91,1596350.0,27001865.5
2019-07-24,16.95,17.07,16.81,16.91,2117650.0,35887020.5
2019-07-25,16.86,17.05,16.75,16.99,1786750.0,30129573.0
2019-07-26,16.9,17.16,16.86,16.92,1528700.0,25972534.38
2019-07-29,16.94,17.42,16.74,17.29,2389650.0,40802000.5
2019-07-30,17.22,17.39,17.1,17.13,1897050.0,32679492.0
2019-07-31,17.13,17.19,16.88,16.91,1404227.0,23901911.49
2019-08-01,16.8,17.14,16.72,16.94,1240650.0,21082979.0
