date,open,high,low,close,volume,money
2019-05-07,5.67,6.14,5.67,6.02,11994266.0,70664565.06
2019-05-08,5.84,5.98,5.78,5.85,8223460.0,48437924.0
2019-05-09,5.84,5.9,5.74,5.74,4363101.0,25422339.84
2019-05-10,5.8,5.9,5.7,5.87,6648864.0,38833393.63
2019-05-13,5.8,6.15,5.77,6.02,9632669.0,57373109.31
2019-05-14,5.82,5.98,5.81,5.82,7773424.0,45594145.4
2019-05-15,5.9,5.99,5.83,5.91,6686648.0,39374258.59
2019-05-16,5.97,6.18,5.95,6.0,10726356.0,65098534.92
2019-05-17,5.89,5.96,5.68,5.74,9184300.0,53439585.0
2019-05-20,5.68,5.69,5.44,5.61,5366201.0,29861865.54
2019-05-21,5.64,5.71,5.57,5.66,3790786.0,21479554.75
2019-05-22,5.7,5.96,5.55,5.83,9088365.0,52564643.94
2019-05-23,5.77,5.77,5.55,5.59,6500074.0,36734766.1
2019-05-24,5.56,5.62,5.51,5.53,3391300.0,18835377.07
2019-05-27,5.55,5.65,5.49,5.63,4299900.0,24025624.0
2019-05-28,5.95,5.96,5.71,5.73,8384300.0,48907382.33
2019-05-29,5.62,5.98,5.58,5.76,9515793.0,55082180.05
2019-05-30,5.65,5.78,5.64,5.67,5016093.0,28500154.1
2019-05-31,5.68,5.72,5.62,5.64,3664424.0,20741566.84
2019-06-03,5.65,5.71,5.56,5.6,3188393.0,17933714.08
2019-06-04,5.62,5.67,5.44,5.45,4271086.0,23599386.3
2019-06-05,5.51,5.51,5.43,5.43,3311586.0,18110457.84
2019-06-06,5.45,5.45,5.12,5.24,5530100.0,29095438.0
2019-06-10,5.24,5.31,5.21,5.25,2430300.0,12785181.0
2019-06-11,5.28,5.44,5.27,5.43,5572100.0,29910079.0
2019-06-12,5.43,5.46,5.36,5.37,3855098.0,20805532.14
2019-06-13,5.36,5.91,5.32,5.91,17650500.0,101300691.79
2019-06-14,5.9,6.29,5.74,5.98,38083779.0,228443006.27
2019-06-17,5.85,5.98,5.75,5.81,14759295.0,86034632.45
2019-06-18,5.71,5.86,5.62,5.64,11101367.0,63536713.08
2019-06-19,5.79,5.79,5.62,5.66,9871097.0,56053941.61
2019-06-20,5.58,5.74,5.53,5.68,10269403.0,58175608.68
2019-06-21,5.7,6.18,5.6,5.85,21025100.0,123322140.58
2019-06-24,5.81,5.87,5.72,5.76,10053301.0,58093925.99
2019-06-25,5.75,5.8,5.64,5.69,7006200.0,39886561.0
2019-06-26,5.65,5.91,5.63,5.86,13440888.0,78040534.27
2019-06-27,5.76,5.9,5.76,5.8,8505794.0,49527773.53
2019-06-28,5.77,6.09,5.73,5.88,19136760.0,113216315.52
2019-07-01,5.79,6.0,5.73,5.94,18148800.0,106680552.0
2019-07-02,5.88,5.91,5.8,5.82,10058801.0,58709855.8
2019-07-03,5.75,5.84,5.7,5.73,7068664.0,40666915.44
2019-07-04,5.76,5.79,5.65,5.67,5326365.0,30338633.95
2019-07-05,5.67,5.71,5.6,5.65,4456471.0,25106419.66
2019-07-08,5.65,5.65,5.33,5.37,7773700.0,42356536.0
2019-07-09,5.37,5.5,5.32,5.45,5539600.0,30072736.0
2019-07-10,5.43,5.44,5.34,5.35,3708100.0,19990931.0
2019-07-11,5.4,5.43,5.3,5.31,3494699.0,18755467.7
2019-07-12,5.2,5.38,5.15,5.32,5369500.0,28369308.0
2019-07-15,5.28,5.39,5.22,5.34,4441401.0,23510802.24
2019-07-16,5.31,5.39,5.31,5.38,3225241.0,17264139.53
2019-07-17,5.51,5.59,5.46,5.48,7817876.0,43269598.76
2019-07-18,5.55,5.55,5.38,5.38,3843510.0,20839942.9
2019-07-19,5.42,5.47,5.39,5.4,2773400.0,15060314.0
2019-07-22,5.39,5.39,5.26,5.28,3589100.0,18994769.0
2019-07-23,5.31,5.37,5.27,5.35,2784848.0,14827127.84
2019-07-24,5.35,5.44,5.32,5.41,3313940.0,17940662.44
2019-07-25,5.4,5.43,5.37,5.39,4157800.0,22459026.0
2019-07-26,5.39,5.41,5.35,5.41,2545200.0,13706453.0
2019-07-29,5.42,5.48,5.38,5.48,3397950.0,18490843.5
2019-07-30,5.44,5.52,5.44,5.45,3053800.0,16749746.0
2019-07-31,5.42,5.49,5.4,5.42,2372200.0,12917359.0
2019-08-01,5.4,5.42,5.31,5.32,2580587.0,13804738.93
2019-08-02,5.26,5.29,5.17,5.21,4470801.0,23297401.18
2019-08-05,5.22,5.24,5.15,5.15,2580200.0,13371096.0
2019-08-06,5.09,5.1,4.81,4.88,5522100.0,27290305.0
2019-08-07,5.0,5.01,4.87,4.89,2820700.0,13886684.0
2019-08-08,4.9,4.96,4.86,4.87,2258490.0,11079476.3
2019-08-09,4.89,4.93,4.81,4.83,2413300.0,11761095.0
2019-08-12,4.84,4.9,4.82,4.89,2211000.0,10714808.0
2019-08-13,4.87,4.87,4.8,4.83,2360400.0,11375784.5
2019-08-14,4.86,4.95,4.85,4.85,2589200.0,12665540.0
2019-08-15,4.74,4.82,4.71,4.8,2896253.0,13775053.81
2019-08-16,4.83,4.89,4.77,4.82,2651900.0,12832583.0
2019-08-19,4.8,4.92,4.76,4.9,5108250.0,24828331.5
2019-08-20,4.9,4.95,4.86,4.94,4009240.0,19731155.3
2019-08-21,4.93,5.01,4.91,4.98,3603400.0,17908947.0
2019-08-22,4.99,5.0,4.93,4.96,3129450.0,15543503.0
2019-08-23,4.96,5.0,4.94,4.96,2349950.0,11692543.5
2019-08-26,4.82,4.93,4.82,4.9,2411800.0,11769602.0
2019-08-27,4.92,5.0,4.91,5.0,2772701.0,13779944.96
2019-08-28,5.49,5.5,5.16,5.19,19364490.0,103825119.9
2019-08-29,5.07,5.12,4.95,5.0,9835953.0,49459832.35
2019-08-30,5.0,5.05,4.89,4.9,4956850.0,24603291.5
2019-09-02,4.89,4.96,4.87,4.95,3715600.0,18312087.0
2019-09-03,4.96,4.99,4.93,4.96,3044700.0,15096561.0
2019-09-04,4.93,4.97,4.92,4.96,3329200.0,16468959.0
2019-09-05,4.97,5.1,4.97,5.05,8151301.0,41119289.03
2019-09-06,5.06,5.14,5.02,5.06,4462351.0,22605508.56
2019-09-09,5.12,5.2,5.05,5.19,7330601.0,37602310.15
2019-09-10,5.19,5.2,5.11,5.16,5747651.0,29622021.65
2019-09-11,5.15,5.21,5.12,5.13,4689203.0,24234378.45
2019-09-12,5.14,5.16,5.07,5.15,4556088.0,23389550.16
2019-09-16,5.16,5.18,5.11,5.12,3325900.0,17110835.0
2019-09-17,5.12,5.13,4.89,4.94,7558250.0,37706899.0
2019-09-18,4.94,4.97,4.91,4.92,3638050.0,17947740.5
2019-09-19,4.92,4.95,4.9,4.94,3465200.0,17073844.0
2019-09-20,4.94,4.97,4.92,4.95,3392000.0,16765651.0
2019-09-23,4.94,4.94,4.88,4.9,2579150.0,12635024.91
2019-09-24,4.91,5.13,4.91,5.01,8515154.0,42617642.22
2019-09-25,4.97,4.97,4.89,4.91,4203400.0,20669606.0
2019-09-26,4.9,4.93,4.74,4.77,4614650.0,22183601.5
2019-09-27,4.77,4.8,4.75,4.78,2268600.0,10840466.0
2019-09-30,4.8,4.94,4.8,4.83,2880000.0,13984774.0
2019-10-08,4.82,4.87,4.77,4.79,2274700.0,10945486.0
2019-10-09,4.82,4.82,4.76,4.81,1440700.0,6890116.0
2019-10-10,4.78,4.82,4.78,4.82,2012500.0,9677977.0
2019-10-11,4.82,4.83,4.77,4.83,2021900.0,9711939.0
2019-10-14,4.82,4.87,4.81,4.86,3513450.0,17054460.5
2019-10-15,4.87,4.87,4.73,4.8,2471200.0,11871463.0
2019-10-16,4.81,4.82,4.77,4.78,1666200.0,7983701.0
2019-10-17,4.79,4.79,4.73,4.74,2072300.0,9833392.0
2019-10-18,4.79,4.79,4.65,4.67,2710600.0,12787984.0
2019-10-21,4.65,4.66,4.57,4.61,2495700.0,11499657.1
2019-10-22,4.61,4.65,4.59,4.64,2069700.0,9561785.0
2019-10-23,4.63,4.65,4.56,4.58,2615400.0,12011300.0
2019-10-24,4.56,4.6,4.44,4.47,6144600.0,27682954.0
2019-10-25,4.47,4.49,4.39,4.47,5114399.0,22656693.55
2019-10-28,4.5,4.59,4.45,4.57,4512400.0,20386194.0
2019-10-29,4.57,4.65,4.51,4.56,4612656.0,21046240.92
2019-10-30,4.54,4.54,4.42,4.44,3763153.0,16783065.79
2019-10-31,4.44,4.5,4.43,4.44,3068810.0,13715229.7
2019-11-01,4.45,4.5,4.38,4.48,3024146.0,13406873.4
2019-11-04,4.47,4.55,4.47,4.55,2834010.0,12760923.7
2019-11-05,4.52,4.63,4.47,4.53,4750986.0,21621354.14
2019-11-06,4.51,4.94,4.46,4.66,11991339.0,55923725.67
2019-11-07,4.61,4.79,4.58,4.72,7457865.0,35159584.0
2019-11-08,4.78,4.89,4.71,4.88,13292529.0,64203420.19
2019-11-11,4.81,4.82,4.64,4.7,7917018.0,37381741.09
2019-11-12,4.65,4.67,4.52,4.59,6143375.0,28182606.7
2019-11-13,4.58,4.6,4.45,4.55,5637113.0,25521291.06
2019-11-14,4.61,5.01,4.57,5.01,24302346.0,119210730.44
2019-11-15,4.98,5.29,4.78,4.93,34723119.0,176755979.59
2019-11-18,4.86,4.92,4.74,4.8,16570149.0,79527029.19
2019-11-19,4.79,5.08,4.71,4.93,17010065.0,83555419.77
2019-11-20,4.89,5.06,4.84,4.95,14007638.0,68965583.22
2019-11-21,4.88,4.99,4.85,4.85,8993000.0,44073833.0
2019-11-22,4.85,4.88,4.72,4.75,9154350.0,43837374.0
2019-11-25,4.77,5.0,4.73,4.97,14863501.0,73045293.93
2019-11-26,5.02,5.12,4.8,4.84,13578000.0,66415685.0
2019-11-27,4.8,4.83,4.66,4.68,9530443.0,45156628.36
2019-11-28,4.69,4.72,4.55,4.56,6965404.0,32101861.24
2019-11-29,4.58,4.61,4.5,4.53,4629100.0,21056546.0
2019-12-02,4.53,4.57,4.5,4.51,3181900.0,14413279.0
2019-12-03,4.57,4.57,4.48,4.54,2467402.0,11171097.07
2019-12-04,4.53,4.58,4.52,4.55,2390100.0,10863967.0
2019-12-05,4.56,4.6,4.55,4.56,3223002.0,14729499.12
