date,open,high,low,close,volume,money
2019-04-26,12.63,12.88,12.42,12.53,1283320.0,16173887.0
2019-04-29,12.87,12.88,11.88,11.93,2732958.0,33334664.0
2019-04-30,11.87,12.08,11.6,11.96,1042096.0,12472998.0
2019-05-06,11.71,11.71,10.85,11.01,2159443.0,24184564.0
2019-05-07,11.2,11.38,10.83,11.02,1198310.0,13251794.0
2019-05-08,10.98,11.13,10.76,11.03,1152943.0,12634339.0
2019-05-09,10.91,11.09,10.88,10.95,885440.0,9698151.0
2019-05-10,10.95,11.28,10.91,11.25,1209923.0,13486098.0
2019-05-13,11.2,11.38,11.12,11.2,911991.0,10243572.0
2019-05-14,11.1,11.25,11.08,11.18,697920.0,7805539.0
2019-05-15,11.32,11.38,11.17,11.34,1350200.0,15243698.0
2019-05-16,11.44,11.44,11.26,11.36,1041491.0,11816923.0
2019-05-17,11.44,11.63,11.18,11.22,1616420.0,18511525.0
2019-05-20,11.45,11.45,10.88,11.12,1026540.0,11328609.0
2019-05-21,11.13,11.3,11.01,11.2,788200.0,8833813.0
2019-05-22,11.15,11.2,11.04,11.08,560020.0,6222834.0
2019-05-23,11.05,11.14,10.87,10.99,590660.0,6480545.0
2019-05-24,10.99,11.03,10.85,10.91,342620.0,3742376.0
2019-05-27,10.91,11.19,10.83,11.16,474660.0,5239905.0
2019-05-28,11.14,11.33,11.08,11.17,568560.0,6381300.0
2019-05-29,11.1,11.24,11.09,11.19,466213.0,5207267.0
2019-05-30,11.44,11.45,11.21,11.35,1284587.0,14533442.0
2019-05-31,11.35,11.46,11.26,11.35,1075080.0,12239336.0
2019-06-03,11.32,11.5,11.29,11.48,1336660.0,15246390.0
2019-06-04,11.5,11.57,11.17,11.21,1059543.0,11954067.0
2019-06-05,11.36,11.45,11.24,11.37,979780.0,11130150.0
2019-06-06,7.8,7.88,7.42,7.5,985058.0,7498757.0
2019-06-10,7.5,7.51,7.13,7.28,1367377.0,9968224.0
2019-06-11,7.27,7.55,7.27,7.51,1258650.0,9392919.0
2019-06-12,7.51,7.58,7.4,7.41,1063296.0,7947693.0
2019-06-13,7.4,7.52,7.31,7.46,932432.0,6907989.0
2019-06-14,7.46,7.74,7.33,7.38,1657697.0,12429376.0
2019-06-17,7.38,7.49,7.1,7.32,1192697.0,8706474.0
2019-06-18,7.45,7.45,7.26,7.33,801698.0,5879375.0
2019-06-19,7.49,7.57,7.38,7.41,990170.0,7386712.0
2019-06-20,7.45,7.55,7.43,7.53,1271962.0,9554188.0
2019-06-21,7.53,7.75,7.53,7.6,1697794.0,12964835.0
2019-06-24,7.66,7.7,7.57,7.61,1215448.0,9268628.0
2019-06-25,7.61,7.66,7.44,7.53,1162921.0,8764674.0
2019-06-26,7.5,7.59,7.45,7.5,1017038.0,7636821.0
2019-06-27,7.64,7.9,7.54,7.63,2537994.0,19529434.0
2019-06-28,7.63,7.66,7.45,7.5,1716202.0,12907885.0
2019-07-01,7.6,7.69,7.55,7.63,1653799.0,12608888.0
2019-07-02,7.64,7.84,7.59,7.71,1829072.0,14144587.0
2019-07-03,7.68,7.89,7.63,7.89,2397603.0,18673473.0
2019-07-04,7.85,7.87,7.65,7.7,1954378.0,15136327.0
2019-07-05,7.66,7.81,7.66,7.75,953679.0,7386978.0
2019-07-08,7.74,7.75,7.48,7.48,1083231.0,8183005.0
2019-07-09,7.49,7.59,7.44,7.55,515636.0,3872388.0
2019-07-10,7.6,7.63,7.53,7.58,489028.0,3710812.0
2019-07-11,7.64,7.76,7.58,7.67,1443988.0,11092084.0
2019-07-12,7.7,8.24,7.6,7.97,3508044.0,27849814.0
2019-07-15,7.88,7.89,7.71,7.84,2419775.0,18912278.0
2019-07-16,7.85,7.93,7.79,7.84,1198169.0,9388799.0
2019-07-17,7.84,7.88,7.77,7.8,1057721.0,8281098.0
2019-07-18,7.77,7.8,7.64,7.64,1204877.0,9277356.0
2019-07-19,7.63,7.75,7.6,7.7,1284841.0,9882143.0
2019-07-22,7.71,7.71,7.36,7.37,1797784.0,13399835.0
2019-07-23,7.42,7.46,7.35,7.42,743404.0,5497928.0
2019-07-24,7.44,7.55,7.44,7.51,996598.0,7465598.0
2019-07-25,7.52,7.65,7.48,7.5,1102507.0,8298328.0
2019-07-26,7.53,7.55,7.4,7.46,979228.0,7301601.0
2019-07-29,7.45,7.52,7.42,7.45,471993.0,3518310.0
2019-07-30,7.45,7.52,7.4,7.49,501283.0,3749893.0
2019-07-31,7.46,7.48,7.28,7.33,801607.0,5891149.0
2019-08-01,7.34,7.37,7.26,7.29,694261.0,5070103.0
2019-08-02,7.2,7.29,6.56,7.1,1339991.0,9523016.0
2019-08-05,7.19,7.2,7.0,7.0,844661.0,6019436.0
2019-08-06,6.98,6.98,6.3,6.71,1181889.0,7897638.0
2019-08-07,6.71,6.77,6.63,6.63,555723.0,3719650.0
2019-08-08,6.67,6.8,6.66,6.7,1022495.0,6866907.0
2019-08-09,6.78,6.78,6.57,6.63,612320.0,4088396.0
2019-08-12,6.6,6.75,6.51,6.75,708265.0,4723102.0
2019-08-13,6.72,6.85,6.67,6.8,782785.0,5300876.0
2019-08-14,6.84,6.95,6.76,6.95,825842.0,5692247.0
2019-08-15,6.8,7.47,6.71,7.12,3079543.0,21925701.0
2019-08-16,7.02,7.2,6.94,7.04,2315504.0,16263710.0
2019-08-19,7.0,7.18,7.0,7.18,1543382.0,10962348.0
2019-08-20,7.14,7.2,7.1,7.12,1013488.0,7246654.0
2019-08-21,7.13,7.17,7.07,7.12,671626.0,4777010.0
