date,open,high,low,close,volume,money
2019-08-08,6.67,6.8,6.66,6.7,1022495.0,6866907.0
2019-08-09,6.78,6.78,6.57,6.63,612320.0,4088396.0
2019-08-12,6.6,6.75,6.51,6.75,708265.0,4723102.0
2019-08-13,6.72,6.85,6.67,6.8,782785.0,5300876.0
2019-08-14,6.84,6.95,6.76,6.95,825842.0,5692247.0
2019-08-15,6.8,7.47,6.71,7.12,3079543.0,21925701.0
2019-08-16,7.02,7.2,6.94,7.04,2315504.0,16263710.0
2019-08-19,7.0,7.18,7.0,7.18,1543382.0,10962348.0
2019-08-20,7.14,7.2,7.1,7.12,1013488.0,7246654.0
2019-08-21,7.13,7.17,7.07,7.12,671626.0,4777010.0
2019-08-22,7.11,7.18,7.05,7.17,830952.0,5914191.0
2019-08-23,7.17,7.49,7.1,7.27,2094982.0,15287474.0
2019-08-26,7.16,7.39,7.11,7.33,1316400.0,9584343.0
2019-08-27,7.33,7.99,7.33,7.72,4706684.0,36279015.0
2019-08-28,7.69,7.69,7.41,7.44,2617540.0,19581766.0
2019-08-29,7.45,7.5,7.33,7.37,1094885.0,8085356.0
2019-08-30,7.39,7.41,7.15,7.17,1088872.0,7925169.0
2019-09-02,7.28,7.89,7.27,7.89,2807486.0,21756822.0
2019-09-03,8.35,8.68,8.12,8.48,17234490.0,144017631.0
2019-09-04,8.21,8.56,8.15,8.41,9941014.0,82799933.0
2019-09-05,8.4,8.98,8.3,8.69,9519110.0,82556794.0
2019-09-06,8.6,9.26,8.59,9.16,10156400.0,91454262.0
2019-09-09,9.03,9.07,8.79,8.88,8110902.0,72128987.0
2019-09-10,8.85,8.87,8.54,8.68,6720777.0,58100472.0
2019-09-11,8.68,8.7,8.56,8.63,3094140.0,26657786.0
2019-09-12,8.63,8.7,8.55,8.63,2839731.0,24540711.0
2019-09-16,8.62,8.67,8.4,8.49,4179142.0,35411451.0
2019-09-17,8.5,8.52,8.2,8.22,3411913.0,28369387.0
2019-09-18,8.25,8.54,8.25,8.45,3648692.0,30727368.0
2019-09-19,8.43,8.46,8.29,8.41,2437192.0,20431416.0
2019-09-20,8.41,8.53,8.32,8.47,2338292.0,19687485.0
2019-09-23,8.44,8.44,8.21,8.3,1558132.0,12892323.0
2019-09-24,8.28,8.39,8.26,8.33,1632384.0,13600249.0
2019-09-25,8.31,8.32,8.08,8.14,1511179.0,12339998.0
2019-09-26,8.23,8.24,7.94,7.95,1957756.0,15805066.0
2019-09-27,8.09,8.39,7.93,8.35,3564841.0,29411266.0
2019-09-30,8.35,8.55,8.22,8.27,2159316.0,18043200.0
2019-10-08,8.21,8.52,8.2,8.38,2742183.0,23073762.0
2019-10-09,8.37,8.4,8.22,8.38,1916995.0,15896454.0
2019-10-10,8.28,8.28,7.99,8.14,1975365.0,15999454.0
2019-10-11,8.14,8.2,8.0,8.08,1938899.0,15680114.0
2019-10-14,8.1,8.3,8.1,8.22,2407545.0,19778310.0
2019-10-15,8.25,8.3,8.04,8.06,2279493.0,18525609.0
2019-10-16,8.08,8.14,7.9,7.93,2030888.0,16235152.0
2019-10-17,7.86,7.98,7.82,7.84,1514048.0,11963404.0
2019-10-18,8.09,8.09,7.6,7.63,3363845.0,26293340.0
2019-10-21,7.71,7.78,7.5,7.69,2010792.0,15429492.0
2019-10-22,7.69,8.05,7.69,7.99,2618845.0,20729450.0
2019-10-23,7.99,8.07,7.82,7.84,1804346.0,14240421.0
2019-10-24,7.78,7.87,7.74,7.77,1050452.0,8185774.0
2019-10-25,7.73,7.85,7.65,7.85,1273164.0,9868263.0
2019-10-28,7.79,7.85,7.64,7.74,2876784.0,22133282.0
2019-10-29,7.68,7.69,7.44,7.44,2563152.0,19318198.0
2019-10-30,7.49,7.53,7.2,7.45,1716438.0,12693330.0
2019-10-31,7.45,7.49,7.31,7.32,1052240.0,7789548.0
2019-11-01,7.38,7.52,7.27,7.48,1381163.0,10243932.0
2019-11-04,7.55,7.56,7.43,7.46,1049344.0,7869856.0
2019-11-05,7.45,7.5,7.41,7.44,881580.0,6570134.0
2019-11-06,7.39,7.46,7.3,7.33,1043224.0,7689428.0
2019-11-07,7.3,7.45,7.26,7.44,1181637.0,8727967.0
2019-11-08,7.44,7.56,7.44,7.47,1266874.0,9509161.0
2019-11-11,7.46,7.46,7.07,7.1,1695618.0,12254002.0
2019-11-12,7.07,7.17,7.07,7.13,978520.0,6972239.0
2019-11-13,7.19,7.19,7.02,7.08,956844.0,6786269.0
2019-11-14,7.13,7.13,6.98,7.01,1613145.0,11351323.0
2019-11-15,7.02,7.03,6.77,6.79,1894203.0,12980684.0
2019-11-18,6.79,6.97,6.7,6.95,1584510.0,10911126.0
2019-11-19,6.95,7.15,6.9,7.1,1548052.0,10935587.0
2019-11-20,7.13,7.24,7.08,7.1,1526746.0,10916548.0
2019-11-21,7.08,7.23,7.07,7.13,1257064.0,8974494.0
2019-11-22,7.1,7.22,7.05,7.07,1731887.0,12315296.0
2019-11-25,7.08,7.25,7.01,7.23,1647319.0,11830258.0
2019-11-26,7.23,7.28,7.14,7.2,1165649.0,8383035.0
2019-11-27,7.1,7.17,7.08,7.13,961811.0,6855743.0
2019-11-28,7.18,7.18,6.93,7.03,2299597.0,16175795.0
2019-11-29,6.94,7.14,6.92,7.05,1331782.0,9350741.0
2019-12-02,6.98,7.09,6.94,6.98,1260264.0,8833630.0
2019-12-03,6.98,7.03,6.94,7.01,907195.0,6341137.0
2019-12-04,7.02,7.09,6.97,7.01,576547.0,4043394.0
2019-12-05,7.05,7.07,7.01,7.04,830822.0,5848220.0
2019-12-06,7.02,7.14,7.01,7.07,2069770.0,14609837.0
2019-12-09,7.08,7.17,7.02,7.09,1564009.0,11107216.0
2019-12-10,7.09,7.1,7.04,7.09,770399.0,5444790.0
2019-12-11,7.1,7.11,7.04,7.09,982460.0,6947352.0
2019-12-12,7.1,7.1,7.0,7.01,1110892.0,7821321.0
2019-12-13,7.11,7.27,7.03,7.12,3552104.0,25444664.0
2019-12-16,7.12,7.3,7.11,7.23,3042361.0,22004483.0
2019-12-17,7.28,7.34,7.24,7.3,2615163.0,19079950.0
2019-12-18,7.29,7.32,7.22,7.25,1740594.0,12643020.0
2019-12-19,7.39,7.39,7.24,7.33,2617213.0,19105164.0
2019-12-20,7.31,7.33,7.19,7.21,1946200.0,14106693.0
2019-12-23,7.21,7.21,6.95,6.97,1995496.0,14127161.0
2019-12-24,7.0,7.06,6.98,7.05,909117.0,6378724.0
2019-12-25,7.04,7.08,7.0,7.02,823068.0,5798151.0
2019-12-26,7.01,7.07,6.99,7.06,1022072.0,7188168.0
2019-12-27,7.05,7.17,7.04,7.05,1638085.0,11642566.0
2019-12-30,7.05,7.16,6.97,7.14,1346509.0,9525571.76
2019-12-31,7.12,7.49,7.12,7.34,3840165.0,28122912.49
2020-01-02,7.49,7.49,7.31,7.34,3635612.0,26811951.72
2020-01-03,7.35,7.4,7.29,7.33,1782505.0,13075356.36
