date,open,close,high,low,volume,code
2018-02-06,8.8,8.36,8.95,8.33,27404.0,600128
2018-02-07,8.63,8.3,8.63,8.15,14989.0,600128
2018-02-08,8.5,8.37,8.5,8.23,10809.0,600128
2018-02-09,8.21,8.6,8.75,7.97,34462.0,600128
2018-02-12,8.99,8.91,9.19,8.84,60572.0,600128
2018-02-13,8.8,8.65,8.9,8.62,32018.0,600128
2018-02-14,8.71,8.54,8.71,8.5,15491.0,600128
2018-02-22,8.59,8.82,8.83,8.55,16881.0,600128
2018-02-23,8.78,8.74,8.82,8.7,16438.0,600128
2018-02-26,8.75,8.85,8.88,8.75,17853.0,600128
2018-02-27,8.83,8.92,9.0,8.81,18652.0,600128
2018-02-28,8.86,8.88,8.94,8.72,16029.0,600128
2018-03-01,8.81,8.97,8.99,8.79,16183.0,600128
2018-03-02,8.92,8.89,8.97,8.88,12597.0,600128
2018-03-05,8.88,9.08,9.11,8.84,24194.0,600128
2018-03-06,9.11,9.08,9.13,9.02,21762.0,600128
2018-03-07,9.05,9.08,9.25,9.05,18789.0,600128
2018-03-08,9.09,9.12,9.14,9.05,15408.0,600128
2018-03-09,9.12,9.26,9.31,9.09,21602.0,600128
2018-03-12,9.28,9.46,9.47,9.25,21435.0,600128
2018-03-13,9.38,9.44,9.58,9.38,21236.0,600128
2018-03-14,9.41,9.28,9.47,9.19,20451.0,600128
2018-03-15,9.25,9.52,9.54,9.18,28524.0,600128
2018-03-16,9.5,9.8,9.99,9.44,66647.0,600128
2018-03-19,9.83,9.94,10.68,9.72,73461.0,600128
2018-03-20,9.73,9.89,10.1,9.62,42155.0,600128
2018-03-21,9.81,10.11,10.29,9.81,66556.0,600128
2018-03-22,10.17,9.92,10.29,9.87,60241.0,600128
2018-03-23,9.5,9.48,9.76,9.11,68600.0,600128
2018-03-26,9.45,9.21,9.45,8.82,74896.0,600128
2018-03-27,9.21,9.27,9.35,9.08,70296.0,600128
2018-03-28,9.12,9.1,9.18,8.97,36929.0,600128
2018-03-29,9.05,9.17,9.18,9.04,26128.0,600128
2018-03-30,9.19,9.11,9.21,9.05,28171.0,600128
2018-04-02,9.04,9.06,9.14,9.04,21055.0,600128
2018-04-03,9.0,8.86,9.0,8.78,27458.0,600128
2018-04-04,8.85,8.78,8.94,8.71,18619.0,600128
2018-04-09,8.76,8.79,8.8,8.58,24547.0,600128
2018-04-10,8.8,8.82,8.91,8.76,29600.0,600128
2018-04-11,8.89,8.86,8.89,8.8,17651.0,600128
2018-04-12,8.9,8.99,9.16,8.9,44321.0,600128
2018-04-13,9.02,8.91,9.07,8.9,22750.0,600128
2018-04-16,8.85,8.6,8.85,8.56,26232.0,600128
2018-04-17,8.6,8.54,8.72,8.43,17851.0,600128
2018-04-18,8.57,8.62,8.65,8.45,19167.0,600128
2018-04-19,8.55,8.6,8.66,8.54,15439.0,600128
2018-04-20,8.52,8.3,8.63,8.28,17835.0,600128
2018-04-23,8.3,8.3,8.37,8.2,12171.0,600128
2018-04-24,8.39,8.45,8.47,8.32,12339.0,600128
2018-04-25,8.46,8.48,8.54,8.41,12138.0,600128
2018-04-26,8.43,8.35,8.44,8.33,13200.0,600128
2018-04-27,8.33,8.46,8.49,8.33,9655.0,600128
