date,open,high,low,close,volume,money
2019-05-27,5.55,5.73,5.53,5.69,3826519.0,21609410.25
2019-05-28,5.71,5.74,5.63,5.67,3270218.0,18632507.6
2019-05-29,5.65,5.72,5.61,5.67,3381209.0,19169501.85
2019-05-30,5.67,5.67,5.44,5.52,7935201.0,43787423.49
2019-05-31,5.52,5.56,5.43,5.47,3922499.0,21577403.4
2019-06-03,5.5,5.54,5.41,5.47,3656516.0,19996226.66
2019-06-04,5.47,5.48,5.39,5.47,3512586.0,19099664.39
2019-06-05,5.5,5.52,5.42,5.44,2852526.0,15609877.72
2019-06-06,5.42,5.44,5.23,5.28,3618842.0,19330472.88
2019-06-10,5.33,5.38,5.26,5.31,3058411.0,16265383.03
2019-06-11,5.36,5.57,5.3,5.57,6459057.0,35417558.66
2019-06-12,5.55,5.63,5.5,5.51,4710708.0,26179837.83
2019-06-13,5.54,5.56,5.48,5.5,3609553.0,19884109.36
2019-06-14,5.5,5.54,5.41,5.41,3204621.0,17529363.87
2019-06-17,5.44,5.47,5.4,5.44,2542654.0,13800177.16
2019-06-18,5.41,5.47,5.37,5.4,2714116.0,14674404.24
2019-06-19,5.5,5.67,5.5,5.59,10112616.0,56632403.21
2019-06-20,5.58,5.74,5.55,5.64,7066553.0,39895440.38
2019-06-21,5.66,5.77,5.66,5.74,5776455.0,33082482.15
2019-06-24,5.73,5.73,5.65,5.67,3713402.0,21069742.78
2019-06-25,5.67,5.69,5.55,5.61,4026712.0,22580154.76
2019-06-26,5.62,5.64,5.55,5.58,3694202.0,20653452.2
2019-06-27,5.59,6.14,5.57,6.14,14734174.0,86276062.19
2019-06-28,6.23,6.23,5.84,5.91,21890724.0,131294860.85
2019-07-01,5.97,6.07,5.9,6.02,14625530.0,87665190.95
2019-07-02,5.97,5.99,5.82,5.86,10480977.0,61665551.87
2019-07-03,5.84,5.91,5.79,5.88,7179644.0,42144130.65
2019-07-04,5.92,6.05,5.81,5.87,11496636.0,68072024.27
2019-07-05,5.82,5.95,5.82,5.89,5552593.0,32684202.16
2019-07-08,5.92,5.92,5.58,5.63,7610600.0,43382239.0
2019-07-09,5.62,5.7,5.62,5.67,4963125.0,28153417.68
2019-07-10,5.64,5.69,5.59,5.63,3356200.0,18910294.98
2019-07-11,5.66,5.7,5.53,5.6,5126400.0,28765367.0
2019-07-12,5.58,5.58,5.46,5.48,5103438.0,28186556.0
2019-07-15,5.48,5.58,5.33,5.53,5391700.0,29421396.1
2019-07-16,5.51,5.55,5.49,5.52,2681800.0,14794001.0
2019-07-17,5.5,5.54,5.45,5.46,3760347.0,20635316.62
2019-07-18,5.44,5.44,5.33,5.34,4412651.0,23697653.96
2019-07-19,5.35,5.43,5.35,5.37,3060608.0,16494765.37
