date,open,close,high,low,volume,code
2017-11-15,3.88,3.83,3.89,3.82,60179.0,600313
2017-11-16,3.83,3.84,3.9,3.82,85733.0,600313
2017-11-17,3.83,3.61,3.85,3.55,180206.0,600313
2017-11-20,3.57,3.57,3.59,3.45,92092.0,600313
2017-11-21,3.57,3.48,3.57,3.44,145199.0,600313
2017-11-22,3.48,3.41,3.48,3.39,109254.0,600313
2017-11-23,3.4,3.31,3.41,3.29,121841.0,600313
2017-11-24,3.3,3.29,3.36,3.27,109929.0,600313
2017-11-27,3.3,3.26,3.32,3.24,73077.0,600313
2017-11-28,3.26,3.32,3.32,3.25,63784.0,600313
2017-11-29,3.3,3.3,3.32,3.27,51410.0,600313
2017-11-30,3.29,3.29,3.34,3.28,76882.0,600313
2017-12-01,3.29,3.33,3.33,3.27,65183.0,600313
2017-12-04,3.32,3.31,3.34,3.3,57748.0,600313
2017-12-05,3.3,3.17,3.32,3.12,68322.0,600313
2017-12-06,3.15,3.15,3.18,3.08,96015.0,600313
2017-12-07,3.14,3.11,3.15,3.11,70941.0,600313
2017-12-08,3.11,3.24,3.35,3.11,123958.0,600313
2017-12-11,3.24,3.25,3.26,3.21,53650.0,600313
2017-12-12,3.26,3.24,3.29,3.23,41340.0,600313
2017-12-13,3.25,3.25,3.27,3.22,37448.0,600313
2017-12-14,3.25,3.2,3.25,3.18,55575.0,600313
2017-12-15,3.2,3.26,3.35,3.13,120806.0,600313
2017-12-18,3.21,3.3,3.34,3.19,97652.0,600313
2017-12-19,3.28,3.35,3.35,3.25,121421.0,600313
2017-12-20,3.39,3.37,3.4,3.31,154956.0,600313
2017-12-21,3.33,3.33,3.34,3.28,79078.0,600313
2017-12-22,3.33,3.3,3.35,3.29,58591.0,600313
2017-12-25,3.31,3.26,3.33,3.22,105168.0,600313
2017-12-26,3.25,3.19,3.25,3.1,138254.0,600313
2017-12-27,3.16,3.16,3.19,3.14,68352.0,600313
2017-12-28,3.16,3.18,3.21,3.16,60999.0,600313
2017-12-29,3.17,3.19,3.21,3.17,50778.0,600313
2018-01-02,3.19,3.2,3.22,3.17,75537.0,600313
2018-01-03,3.2,3.24,3.25,3.18,95146.0,600313
2018-01-04,3.23,3.27,3.28,3.21,94565.0,600313
2018-01-05,3.27,3.31,3.33,3.23,127879.0,600313
2018-01-08,3.29,3.27,3.31,3.24,101011.0,600313
2018-01-09,3.27,3.24,3.27,3.22,73507.0,600313
2018-01-10,3.24,3.18,3.24,3.16,75066.0,600313
2018-01-11,3.18,3.21,3.21,3.16,63306.0,600313
2018-01-12,3.22,3.19,3.22,3.18,44601.0,600313
2018-01-15,3.19,3.12,3.19,3.11,65955.0,600313
2018-01-16,3.13,3.19,3.24,3.12,80579.0,600313
2018-01-17,3.18,3.22,3.35,3.12,126400.0,600313
2018-01-18,3.17,3.19,3.2,3.15,64911.0,600313
2018-01-19,3.17,3.17,3.21,3.16,41998.0,600313
2018-01-22,3.17,3.18,3.18,3.14,51471.0,600313
2018-01-23,3.14,3.15,3.17,3.13,82886.0,600313
2018-01-24,3.14,3.14,3.15,3.11,58275.0,600313
2018-01-25,3.14,3.16,3.17,3.13,63657.0,600313
2018-01-26,3.16,3.17,3.2,3.14,68190.0,600313
2018-01-29,3.17,3.13,3.18,3.13,47195.0,600313
2018-01-30,3.14,3.12,3.14,3.1,44323.0,600313
2018-01-31,3.11,3.02,3.12,3.0,116485.0,600313
2018-02-01,3.02,2.81,3.02,2.79,156025.0,600313
2018-02-02,2.6,2.73,2.77,2.6,86242.0,600313
2018-02-05,2.71,2.94,3.0,2.7,258300.0,600313
2018-02-06,2.85,2.75,2.89,2.72,171211.0,600313
2018-02-07,2.8,3.03,3.03,2.78,192160.0,600313
2018-02-08,3.26,3.33,3.33,3.19,612294.0,600313
2018-02-09,3.43,3.46,3.55,3.0,911147.0,600313
2018-02-12,3.34,3.81,3.81,3.22,1059269.0,600313
2018-02-13,3.82,3.53,3.95,3.5,960120.0,600313
2018-02-14,3.43,3.21,3.47,3.18,559466.0,600313
2018-02-22,3.27,3.24,3.28,3.15,392322.0,600313
2018-02-23,3.21,3.56,3.56,3.17,561964.0,600313
2018-02-26,3.7,3.87,3.92,3.6,1000840.0,600313
2018-02-27,3.8,3.83,3.85,3.65,757135.0,600313
2018-02-28,3.76,3.63,3.76,3.61,519701.0,600313
2018-03-01,3.56,3.66,3.73,3.55,395897.0,600313
2018-03-02,3.66,3.77,3.89,3.6,644807.0,600313
2018-03-05,3.73,3.69,3.77,3.64,354247.0,600313
2018-03-06,3.66,3.68,3.75,3.51,451551.0,600313
2018-03-07,3.66,3.57,3.68,3.56,299022.0,600313
2018-03-08,3.5,3.5,3.56,3.47,282885.0,600313
2018-03-09,3.51,3.56,3.58,3.48,272451.0,600313
2018-03-12,3.56,3.6,3.67,3.52,311289.0,600313
2018-03-13,3.57,3.72,3.92,3.53,682745.0,600313
2018-03-14,3.65,3.57,3.65,3.53,373667.0,600313
2018-03-15,3.53,3.45,3.56,3.33,276972.0,600313
2018-03-16,3.42,3.43,3.51,3.41,161807.0,600313
2018-03-19,3.4,3.38,3.45,3.36,152073.0,600313
2018-03-20,3.36,3.32,3.37,3.26,209212.0,600313
2018-03-21,3.35,3.35,3.39,3.31,158164.0,600313
2018-03-22,3.33,3.39,3.4,3.26,177390.0,600313
2018-03-23,3.35,3.73,3.73,3.35,1202946.0,600313
2018-03-26,3.8,3.63,3.84,3.46,1039695.0,600313
2018-03-27,3.49,3.62,3.7,3.44,703069.0,600313
2018-03-28,3.56,3.44,3.58,3.41,452745.0,600313
2018-03-29,3.44,3.47,3.52,3.4,279706.0,600313
2018-03-30,3.48,3.41,3.49,3.4,243027.0,600313
2018-04-02,3.45,3.49,3.51,3.41,265913.0,600313
2018-04-03,3.47,3.58,3.67,3.46,551931.0,600313
2018-04-04,3.54,3.76,3.93,3.52,791826.0,600313
2018-04-09,3.68,3.62,3.85,3.6,622906.0,600313
2018-04-10,3.56,3.48,3.59,3.45,382170.0,600313
2018-04-11,3.46,3.55,3.58,3.44,281093.0,600313
2018-04-12,3.5,3.46,3.54,3.45,180984.0,600313
2018-04-13,3.45,3.42,3.49,3.42,124297.0,600313
2018-04-16,3.4,3.44,3.46,3.38,119041.0,600313
2018-04-17,3.46,3.53,3.63,3.4,304345.0,600313
2018-04-18,3.49,3.39,3.49,3.18,276639.0,600313
2018-04-19,3.35,3.42,3.46,3.28,228173.0,600313
2018-04-20,3.4,3.37,3.47,3.34,204404.0,600313
2018-04-23,3.23,3.15,3.25,3.04,265545.0,600313
2018-04-24,3.12,3.16,3.19,3.12,112601.0,600313
2018-04-25,3.16,3.09,3.18,3.05,145553.0,600313
2018-04-26,3.1,2.93,3.1,2.92,183486.0,600313
2018-04-27,2.86,2.9,2.98,2.86,110304.0,600313
