date,open,high,low,close,volume,money
2019-05-23,5.66,5.66,5.17,5.29,91980270.0,492179762.0
2019-05-24,5.15,5.43,5.15,5.3,59626135.0,316222057.0
2019-05-27,5.27,5.54,5.05,5.44,81845803.0,431872986.0
2019-05-28,5.39,5.47,5.22,5.28,65687328.0,351772088.0
2019-05-29,5.23,5.27,5.08,5.16,49658701.0,257086856.0
2019-05-30,5.15,5.51,5.07,5.35,78454459.0,417082279.0
2019-05-31,5.34,5.38,5.16,5.18,47924880.0,251320759.0
2019-06-03,5.15,5.31,5.12,5.14,32875235.0,170677033.0
2019-06-04,5.12,5.22,5.09,5.2,33103385.0,170489538.0
2019-06-05,5.13,5.14,4.81,4.83,52079715.0,256708013.0
2019-06-06,4.8,4.8,4.56,4.63,36733217.0,170914334.0
2019-06-10,4.66,4.73,4.6,4.65,28741941.0,133854263.0
2019-06-11,4.67,4.94,4.63,4.92,52167077.0,252056935.0
2019-06-12,4.86,4.97,4.84,4.85,35903883.0,175297924.0
2019-06-13,4.85,5.06,4.82,4.97,43249831.0,213908459.0
2019-06-14,4.97,5.0,4.7,4.73,36759811.0,177733374.0
2019-06-17,4.76,4.84,4.7,4.78,18256748.0,87174236.0
2019-06-18,4.79,4.84,4.73,4.8,15027752.0,71822421.0
2019-06-19,4.92,4.98,4.81,4.82,26726597.0,130542180.0
2019-06-20,4.82,4.95,4.77,4.9,33462401.0,162815871.0
2019-06-21,4.94,4.95,4.86,4.91,35647236.0,174974561.0
2019-06-24,4.91,4.92,4.84,4.85,21357510.0,103836047.0
2019-06-25,4.87,4.93,4.81,4.9,27364179.0,133262892.0
2019-06-26,4.86,4.87,4.8,4.82,17833078.0,86090935.0
2019-06-27,4.83,4.86,4.8,4.82,18286191.0,88292582.0
2019-06-28,4.83,4.83,4.65,4.68,24999013.0,117732476.0
2019-07-01,4.79,5.04,4.73,4.98,56511531.0,276002181.0
2019-07-02,4.98,5.09,4.92,5.06,46790361.0,234007588.0
2019-07-03,5.03,5.4,4.98,5.22,73237310.0,380471346.0
2019-07-04,5.23,5.4,5.16,5.19,57063279.0,301151586.0
2019-07-05,5.21,5.25,5.14,5.21,34246716.0,177999578.0
2019-07-08,5.2,5.2,4.95,4.97,39626960.0,199307542.0
2019-07-09,5.01,5.35,4.98,5.31,64732534.0,335742984.0
2019-07-10,5.26,5.29,5.07,5.15,46761138.0,241499674.0
2019-07-11,5.17,5.21,5.05,5.08,26299923.0,134681406.0
2019-07-12,5.05,5.18,5.03,5.11,21388865.0,109547487.0
2019-07-15,5.09,5.23,5.02,5.2,30579239.0,157354276.0
2019-07-16,5.18,5.22,5.12,5.14,23014548.0,118573997.0
2019-07-17,5.16,5.16,5.06,5.09,23138743.0,118157036.0
2019-07-18,5.06,5.07,4.96,4.96,25911500.0,129638328.0
2019-07-19,4.96,5.04,4.91,4.92,24006397.0,119154319.0
2019-07-22,4.95,4.97,4.68,4.75,22955828.0,109680508.0
2019-07-23,4.76,4.87,4.75,4.87,14966405.0,72020565.0
2019-07-24,4.89,4.93,4.83,4.9,18331799.0,89686018.0
2019-07-25,4.87,5.14,4.85,5.14,42196380.0,211785241.0
2019-07-26,5.3,5.46,5.17,5.2,81637101.0,431454098.0
2019-07-29,5.16,5.22,5.08,5.11,35401523.0,181369174.0
2019-07-30,5.14,5.16,5.07,5.12,24791188.0,126717720.0
2019-07-31,5.08,5.1,5.03,5.04,19672220.0,99344985.0
2019-08-01,5.04,5.04,4.91,4.93,21558467.0,106906393.0
2019-08-02,4.82,4.88,4.74,4.87,20745545.0,100153043.0
2019-08-05,4.82,4.91,4.8,4.85,14607184.0,70903584.0
2019-08-06,4.71,4.75,4.51,4.65,26983535.0,125645112.0
2019-08-07,4.69,4.72,4.6,4.61,15236691.0,70861213.0
2019-08-08,4.62,4.65,4.59,4.63,11103175.0,51353094.0
2019-08-09,4.66,4.71,4.63,4.64,13750962.0,64088694.0
2019-08-12,4.64,4.7,4.62,4.7,10921246.0,51031014.0
2019-08-13,4.66,4.68,4.63,4.64,9245585.0,42980369.0
2019-08-14,4.69,4.71,4.64,4.65,11757756.0,54952640.0
2019-08-15,4.55,4.63,4.51,4.61,12107043.0,55365797.0
2019-08-16,4.65,4.65,4.62,4.63,11345082.0,52604314.0
2019-08-19,4.65,4.77,4.63,4.77,22290573.0,104744829.0
2019-08-20,4.78,4.9,4.74,4.85,26214348.0,126892147.0
2019-08-21,4.82,4.87,4.78,4.79,17376585.0,83819892.0
2019-08-22,4.81,4.84,4.74,4.79,13267993.0,63429299.0
2019-08-23,4.78,4.82,4.72,4.79,13587560.0,64754716.0
2019-08-26,4.66,4.9,4.64,4.86,30605242.0,147135271.0
2019-08-27,4.93,4.96,4.86,4.9,27960467.0,137048720.0
2019-08-28,4.89,4.89,4.81,4.82,15737694.0,76115654.0
2019-08-29,4.81,4.85,4.76,4.77,13965823.0,67054955.0
2019-08-30,4.8,4.85,4.74,4.77,20167808.0,96721964.0
2019-09-02,4.75,4.83,4.72,4.8,19758902.0,94576668.0
2019-09-03,4.77,4.84,4.76,4.8,16610853.0,79599103.0
2019-09-04,4.79,4.84,4.76,4.83,20980886.0,100760509.0
2019-09-05,4.85,4.92,4.84,4.88,33289802.0,162447695.0
2019-09-06,4.88,4.88,4.82,4.86,17668755.0,85657545.0
2019-09-09,4.87,5.06,4.87,5.06,41342379.0,206484168.0
2019-09-10,5.04,5.12,4.97,5.12,31438693.0,158061947.0
2019-09-11,5.12,5.28,5.05,5.15,41093322.0,211303122.0
2019-09-12,5.11,5.15,5.07,5.1,19871813.0,101389918.0
2019-09-16,5.1,5.1,4.98,5.0,26850220.0,134913501.0
2019-09-17,4.99,4.99,4.86,4.87,22652548.0,111317184.0
2019-09-18,4.89,4.93,4.88,4.9,13958427.0,68422610.0
2019-09-19,4.92,4.93,4.87,4.92,9333179.0,45722580.0
2019-09-20,5.1,5.25,5.0,5.0,43357305.0,221136423.0
2019-09-23,4.94,4.96,4.88,4.9,18092085.0,88892886.0
2019-09-24,4.9,4.92,4.84,4.87,12966140.0,63307783.0
2019-09-25,4.85,4.86,4.76,4.77,12675626.0,60920314.0
2019-09-26,4.78,4.79,4.66,4.68,13345615.0,62951618.0
2019-09-27,4.7,4.73,4.65,4.66,9634960.0,45231179.0
2019-09-30,4.66,4.7,4.65,4.68,6669214.0,31208494.0
2019-10-08,4.68,4.72,4.66,4.71,8637860.0,40510907.0
2019-10-09,4.68,4.75,4.65,4.74,6622963.0,31141373.0
2019-10-10,4.74,4.84,4.72,4.79,10045231.0,48191845.0
2019-10-11,4.79,4.82,4.77,4.8,8215731.0,39383984.0
2019-10-14,4.84,4.88,4.81,4.85,12206309.0,59078480.0
2019-10-15,4.85,4.85,4.74,4.75,11793245.0,56352830.0
2019-10-16,4.75,4.79,4.7,4.72,9594793.0,45525111.0
2019-10-17,4.71,4.73,4.68,4.71,7222130.0,33954765.0
2019-10-18,4.7,4.73,4.61,4.62,12192935.0,56668414.0
2019-10-21,4.61,4.62,4.55,4.61,7276575.0,33315884.0
2019-10-22,4.62,4.68,4.61,4.67,7767309.0,36187617.0
