date,open,high,low,close,volume,money
2019-08-08,9.81,10.0,9.78,9.84,321933.0,3175408.94
2019-08-09,9.83,9.96,9.83,9.84,273200.0,2700838.0
2019-08-12,9.83,10.0,9.83,9.98,323000.0,3208287.0
2019-08-13,9.84,9.94,9.76,9.89,455935.0,4501157.6
2019-08-14,9.94,10.14,9.93,10.02,546610.0,5475288.2
2019-08-15,9.99,10.15,9.79,10.14,880928.0,8806345.52
2019-08-16,10.02,11.14,10.02,10.34,1791438.0,18834977.36
2019-08-19,11.3,11.37,11.3,11.37,4794256.0,54454297.72
2019-08-20,11.72,12.25,11.51,11.58,8677146.0,102947525.62
2019-08-21,11.3,11.9,11.03,11.5,4295624.0,49350770.98
2019-08-22,11.59,12.08,11.35,11.8,4050449.0,47363135.05
2019-08-23,11.8,11.8,11.18,11.3,3058703.0,34798606.8
2019-08-26,11.02,11.29,10.82,11.22,1644980.0,18283862.63
2019-08-27,11.25,11.47,11.14,11.2,2266874.0,25603476.94
2019-08-28,11.23,11.27,11.03,11.09,1482148.0,16503410.92
2019-08-29,11.09,11.98,11.04,11.45,3813985.0,43867203.49
2019-08-30,11.53,11.63,10.76,11.04,3220898.0,35762296.8
2019-09-02,11.0,11.7,10.9,11.33,3057269.0,34516779.43
2019-09-03,11.15,12.46,11.15,12.46,4876324.0,59465891.16
2019-09-04,12.53,13.27,12.3,12.63,11750158.0,150185067.75
2019-09-05,12.25,12.63,12.02,12.42,7694865.0,94836409.19
2019-09-06,12.21,12.55,12.14,12.36,5072569.0,62616881.61
2019-09-09,12.36,12.41,12.08,12.39,3808537.0,46606792.68
2019-09-10,12.26,12.36,12.13,12.28,2744067.0,33549336.73
2019-09-11,12.34,12.34,11.96,11.96,2690129.0,32580889.95
2019-09-12,12.0,12.15,11.9,12.06,1448899.0,17408555.2
2019-09-16,12.05,12.08,11.91,11.93,1324300.0,15864538.0
2019-09-17,11.9,12.23,11.83,12.01,2746429.0,33142002.86
2019-09-18,12.0,12.13,11.72,11.72,1716927.0,20344640.68
2019-09-19,11.74,11.79,11.5,11.67,1566000.0,18160693.0
2019-09-20,11.68,11.88,11.68,11.69,1302000.0,15325875.0
2019-09-23,11.74,12.08,11.55,12.05,2718499.0,32394374.11
2019-09-24,12.09,12.3,11.88,11.88,2143968.0,25825369.52
2019-09-25,11.51,11.77,11.49,11.49,1313510.0,15247925.9
2019-09-26,11.5,11.7,10.91,10.91,2009379.0,22371952.41
2019-09-27,10.91,11.37,10.91,11.27,1595227.0,17890038.4
2019-09-30,11.27,11.46,11.07,11.07,758000.0,8514887.0
2019-10-08,11.24,11.32,10.98,11.02,729800.0,8147734.0
2019-10-09,11.08,11.38,10.93,11.24,835377.0,9332365.44
2019-10-10,11.3,11.44,11.23,11.31,679100.0,7693552.0
2019-10-11,11.44,11.49,11.18,11.22,687400.0,7788606.0
2019-10-14,11.44,12.34,11.39,12.34,6503535.0,78645904.39
2019-10-15,12.53,12.53,11.95,12.15,4131724.0,50358698.37
2019-10-16,11.95,12.15,11.85,12.0,2583362.0,30911478.26
2019-10-17,12.85,13.2,12.0,12.0,8372362.0,106007843.58
2019-10-18,11.03,11.48,11.0,11.02,5894105.0,65717292.69
2019-10-21,10.72,10.8,10.51,10.6,2550557.0,27214105.27
2019-10-22,10.69,10.79,10.61,10.75,1253600.0,13414521.0
2019-10-23,10.75,10.92,10.66,10.67,1359400.0,14666342.0
2019-10-24,10.64,10.8,10.6,10.76,996100.0,10662924.0
2019-10-25,10.7,10.88,10.68,10.86,1030867.0,11124855.56
2019-10-28,10.75,11.19,10.75,11.19,1846562.0,20492703.46
2019-10-29,11.03,11.23,10.91,10.95,1617463.0,17830269.23
2019-10-30,10.96,11.08,10.77,10.8,1134975.0,12341450.61
2019-10-31,10.8,11.0,10.59,10.67,842200.0,9078384.0
2019-11-01,10.69,10.98,10.63,10.98,1146630.0,12408723.8
2019-11-04,10.97,11.17,10.75,10.78,1351730.0,14635591.8
2019-11-05,10.73,10.86,10.61,10.76,931987.0,10006342.33
2019-11-06,10.78,10.79,10.54,10.58,942500.0,10039592.0
2019-11-07,10.53,10.76,10.53,10.74,880787.0,9429762.03
2019-11-08,10.77,10.93,10.66,10.71,995307.0,10759704.95
2019-11-11,10.56,10.59,10.13,10.22,1691389.0,17412030.82
2019-11-12,10.28,10.89,10.25,10.71,2012059.0,21285305.77
2019-11-13,10.71,10.77,10.52,10.73,958500.0,10232512.0
2019-11-14,10.73,10.92,10.62,10.68,750200.0,8041291.0
2019-11-15,10.8,10.8,10.56,10.56,862035.0,9166960.83
2019-11-18,10.55,10.79,10.53,10.72,827094.0,8827836.66
2019-11-19,10.68,10.84,10.63,10.81,737750.0,7943390.5
2019-11-20,10.81,10.96,10.66,10.74,613800.0,6626118.0
2019-11-21,10.69,10.73,10.47,10.61,859701.0,9097874.47
2019-11-22,10.66,10.72,10.33,10.41,1151309.0,12084146.0
2019-11-25,10.38,10.5,10.22,10.26,895508.0,9209386.08
2019-11-26,10.29,10.36,10.2,10.21,563950.0,5789326.0
2019-11-27,10.21,10.34,10.18,10.24,474500.0,4869420.0
2019-11-28,10.16,10.25,10.15,10.19,608044.0,6192090.7
2019-11-29,10.22,10.27,10.05,10.23,1037015.0,10544691.41
2019-12-02,10.14,10.33,10.14,10.24,648000.0,6646092.22
2019-12-03,10.23,10.39,10.16,10.33,683700.0,7037734.0
2019-12-04,10.25,10.39,10.25,10.33,591550.0,6100846.0
2019-12-05,10.33,10.38,10.25,10.38,913280.0,9449216.6
2019-12-06,10.38,10.4,10.27,10.36,913839.0,9451324.53
2019-12-09,10.38,10.51,10.3,10.3,839826.0,8707461.32
2019-12-10,10.31,10.4,10.25,10.35,798410.0,8236435.0
2019-12-11,10.35,10.6,10.3,10.47,1471100.0,15331069.38
2019-12-12,10.4,10.47,10.26,10.28,1203161.0,12433019.91
2019-12-13,10.37,10.42,10.29,10.38,984896.0,10195617.0
2019-12-16,10.4,10.6,10.35,10.58,1664516.0,17507451.3
2019-12-17,10.58,10.85,10.56,10.72,1655339.0,17700427.47
2019-12-18,10.72,10.85,10.65,10.72,1566163.0,16852009.1
2019-12-19,10.72,10.94,10.7,10.94,1508827.0,16384743.3
2019-12-20,10.93,10.97,10.74,10.78,1225039.0,13274016.18
2019-12-23,10.92,10.92,10.48,10.5,941638.0,10006658.5
2019-12-24,10.6,10.65,10.41,10.65,995763.0,10514797.91
2019-12-25,10.7,10.78,10.56,10.67,850889.0,9088858.04
2019-12-26,10.79,10.79,10.63,10.72,600584.0,6428438.28
2019-12-27,10.76,10.95,10.71,10.71,1378200.0,14922731.0
2019-12-30,10.5,10.71,10.45,10.64,934000.0,9905684.0
2019-12-31,10.64,10.76,10.58,10.67,751104.0,8005758.64
2020-01-02,10.71,10.95,10.71,10.88,1443900.0,15689408.0
2020-01-03,10.95,11.31,10.84,10.99,1831069.0,20267599.13
2020-01-06,10.95,11.12,10.82,11.02,1412878.0,15536933.3
2020-01-07,11.02,11.17,11.0,11.11,1465279.0,16232175.8
2020-01-08,11.08,11.08,10.76,10.79,1592380.0,17379207.4
2020-01-09,10.82,11.12,10.82,10.98,1287467.0,14147582.97
2020-01-10,11.07,11.19,10.8,10.95,1397270.0,15331003.24
2020-01-13,10.95,11.03,10.83,10.97,1071001.0,11717068.95
2020-01-14,10.97,11.08,10.88,10.95,1268601.0,13906834.93
2020-01-15,10.95,11.0,10.72,10.78,1319112.0,14253453.64
2020-01-16,10.85,10.88,10.56,10.56,1155247.0,12316419.73
