date,open,high,low,close,volume,money
2019-08-08,9.27,9.43,9.25,9.3,2636845.0,24673420.25
2019-08-09,9.41,9.52,9.08,9.17,4131171.0,38282473.44
2019-08-12,9.16,9.33,9.11,9.33,2933653.0,27089646.05
2019-08-13,9.2,9.25,9.12,9.15,2905700.0,26635087.0
2019-08-14,9.31,9.43,9.15,9.16,4034701.0,37427193.96
2019-08-15,8.97,9.19,8.8,9.17,4361620.0,39143517.2
2019-08-16,9.11,9.37,9.11,9.23,3411082.0,31608229.5
2019-08-19,9.38,9.63,9.32,9.56,4702833.0,44707188.32
2019-08-20,9.63,9.87,9.53,9.74,5050800.0,49016169.0
2019-08-21,9.67,9.73,9.53,9.59,3925500.0,37794964.0
2019-08-22,9.64,10.55,9.64,10.01,11709720.0,118287590.02
2019-08-23,9.94,10.14,9.81,9.92,7195445.0,71615779.72
2019-08-26,9.78,9.78,9.56,9.58,5477201.0,52813890.57
2019-08-27,9.62,9.89,9.62,9.84,4860801.0,47553242.73
2019-08-28,9.81,9.93,9.72,9.82,3863200.0,37955138.0
2019-08-29,9.82,10.21,9.8,10.0,6902000.0,69449681.16
2019-08-30,10.2,10.27,9.67,9.8,6220784.0,62073474.32
2019-09-02,9.8,10.08,9.68,10.02,4679200.0,46419220.0
2019-09-03,10.0,10.16,9.94,10.13,5201001.0,52487022.12
2019-09-04,10.35,10.51,10.1,10.24,7594500.0,78061451.0
2019-09-05,10.44,10.58,10.26,10.33,8666615.0,90108555.37
2019-09-06,10.38,10.65,10.28,10.6,7575801.0,79183855.3
2019-09-09,10.69,10.86,10.42,10.85,9081750.0,96609100.5
2019-09-10,10.9,10.9,10.52,10.61,7075450.0,75394822.36
2019-09-11,10.7,11.37,10.63,10.69,10267750.0,111945849.0
2019-09-12,10.67,10.83,10.56,10.65,7051000.0,75248697.0
2019-09-16,10.66,10.96,10.66,10.79,7094810.0,76747330.9
2019-09-17,10.76,10.86,10.36,10.5,6618994.0,70140997.56
