date,open,high,low,close,volume,money
2019-05-07,14.54,15.51,14.15,15.39,29601209.0,437555454.0
2019-05-08,14.95,16.06,14.81,15.74,45587778.0,712154406.0
2019-05-09,15.45,15.66,14.9,15.0,27819084.0,423500129.0
2019-05-10,15.15,15.66,14.6,15.55,32833943.0,502799286.0
2019-05-13,15.31,15.98,15.2,15.88,35560823.0,559131320.0
2019-05-14,15.61,15.99,15.23,15.33,31896651.0,496154983.0
2019-05-15,15.55,15.63,15.11,15.5,26701591.0,410929255.0
2019-05-16,15.36,15.43,15.0,15.3,20252600.0,308394865.0
2019-05-17,15.25,15.26,14.0,14.24,29234104.0,429008624.0
2019-05-20,14.0,14.03,12.82,13.22,22136179.0,293129070.0
2019-05-21,13.16,13.54,13.01,13.29,12840804.0,171348677.0
2019-05-22,13.31,13.63,13.11,13.29,11258889.0,150504934.0
2019-05-23,13.21,13.32,12.96,12.96,9007429.0,117958724.0
2019-05-24,12.88,13.04,12.31,12.35,14615516.0,183347910.0
2019-05-27,12.35,12.74,12.02,12.67,11040775.0,137718371.0
2019-05-28,12.6,12.93,12.55,12.57,10291263.0,131124857.0
2019-05-29,12.5,12.83,12.5,12.63,7594972.0,96275240.0
2019-05-30,12.59,12.59,12.28,12.44,7433387.0,92084246.0
2019-05-31,12.43,12.57,12.37,12.39,5725262.0,71284814.0
2019-06-03,12.4,12.43,11.63,11.73,14563800.0,173790121.0
2019-06-04,11.75,11.97,11.24,11.94,15306906.0,177563644.0
2019-06-05,11.94,11.97,11.64,11.65,9114254.0,107354250.0
2019-06-06,11.71,11.79,11.38,11.42,5343400.0,61454904.0
2019-06-10,11.45,11.61,11.4,11.51,6035873.0,69443711.0
2019-06-11,11.51,12.2,11.46,12.11,12853527.0,153073217.0
2019-06-12,12.04,12.2,11.89,11.94,8679080.0,104427371.0
2019-06-13,11.93,12.33,11.88,12.22,9200170.0,111635321.0
2019-06-14,12.21,12.26,11.85,11.85,7749200.0,93285779.0
2019-06-17,11.88,12.0,11.82,11.94,3737263.0,44519438.0
2019-06-18,11.94,12.09,11.81,12.02,4024663.0,48213753.0
2019-06-19,12.3,12.39,12.12,12.13,9237000.0,113123559.0
2019-06-20,12.07,12.4,12.07,12.37,8874372.0,109204680.0
2019-06-21,12.37,12.55,12.3,12.47,9234865.0,114944699.0
2019-06-24,12.46,12.55,12.38,12.47,5835177.0,72692976.0
2019-06-25,12.47,12.5,12.19,12.33,6335501.0,77993542.0
2019-06-26,12.31,12.41,12.18,12.29,3629900.0,44730606.0
2019-06-27,12.29,12.65,12.29,12.57,9126702.0,114134373.0
2019-06-28,12.59,12.59,12.24,12.35,5733266.0,70939831.0
2019-07-01,12.57,12.74,12.51,12.73,11614114.0,146615671.0
2019-07-02,12.72,12.72,12.58,12.65,7494060.0,94760953.0
2019-07-03,12.6,12.63,12.45,12.51,5645038.0,70611851.0
2019-07-04,12.55,12.71,12.51,12.67,7052332.0,88965040.0
2019-07-05,12.65,12.69,12.53,12.61,3952457.0,49804759.0
2019-07-08,12.55,12.58,11.94,11.98,8162170.0,99229966.0
2019-07-09,11.98,12.29,11.91,12.23,5636069.0,68484262.0
2019-07-10,12.27,12.38,12.21,12.27,5279369.0,64972970.0
2019-07-11,12.45,12.85,12.43,12.81,15558491.0,198119673.0
2019-07-12,12.88,12.95,12.69,12.83,9203275.0,117940030.0
2019-07-15,12.83,12.96,12.63,12.86,8879852.0,113770015.0
2019-07-16,12.91,12.95,12.72,12.93,8229201.0,105758091.0
2019-07-17,12.83,12.94,12.71,12.71,7855305.0,100690892.0
2019-07-18,9.43,9.44,9.16,9.33,6739668.0,62695352.0
2019-07-19,9.3,9.42,8.98,9.04,13544791.0,124152203.0
