date,open,close,high,low,volume,code
2018-02-06,6.24,6.0,6.35,6.0,14218.0,600301
2018-02-07,6.08,5.87,6.08,5.71,12679.0,600301
2018-02-08,5.85,5.98,6.05,5.75,6909.0,600301
2018-02-09,5.81,5.76,5.94,5.68,16175.0,600301
2018-02-12,5.78,5.98,6.0,5.73,9331.0,600301
2018-02-13,6.02,6.04,6.15,5.99,12982.0,600301
2018-02-14,6.02,6.22,6.26,6.01,16982.0,600301
2018-02-22,6.26,6.25,6.38,6.17,10675.0,600301
2018-02-23,6.27,6.28,6.3,6.19,12894.0,600301
2018-02-26,6.3,6.4,6.47,6.3,9643.0,600301
2018-02-27,6.41,6.45,6.52,6.38,8283.0,600301
2018-02-28,6.47,6.48,6.51,6.34,6801.0,600301
2018-03-01,6.46,6.5,6.56,6.4,7527.0,600301
2018-03-02,6.48,6.56,6.58,6.44,6917.0,600301
2018-03-05,6.52,6.41,6.54,6.35,10005.0,600301
2018-03-06,6.43,6.73,6.73,6.34,19864.0,600301
2018-03-07,6.75,6.56,6.75,6.55,7158.0,600301
2018-03-08,6.55,6.64,6.69,6.55,5486.0,600301
2018-03-09,6.67,6.7,6.75,6.55,11368.0,600301
2018-03-12,6.73,6.66,6.78,6.6,12198.0,600301
2018-03-13,6.66,6.74,6.83,6.63,9797.0,600301
2018-03-14,6.76,6.63,6.79,6.62,4175.0,600301
2018-03-15,6.61,6.55,6.74,6.5,10796.0,600301
2018-03-16,6.57,6.62,6.69,6.54,7965.0,600301
2018-03-19,6.65,6.69,6.7,6.56,4990.0,600301
2018-03-20,6.69,6.79,6.83,6.64,7786.0,600301
2018-03-21,6.85,6.72,6.87,6.7,7078.0,600301
2018-03-22,6.76,6.68,6.79,6.62,6628.0,600301
2018-03-23,6.59,6.35,6.59,6.35,11942.0,600301
2018-03-26,6.22,6.31,6.37,6.04,9092.0,600301
2018-03-27,6.4,6.47,6.48,6.34,11219.0,600301
2018-03-28,6.37,6.37,6.44,6.36,10008.0,600301
2018-03-29,6.4,6.45,6.48,6.34,7226.0,600301
2018-03-30,6.49,6.55,6.6,6.44,8449.0,600301
2018-04-02,6.55,6.52,6.63,6.47,8979.0,600301
2018-04-03,6.41,6.38,6.47,6.35,8118.0,600301
2018-04-04,6.44,6.37,6.5,6.36,6510.0,600301
2018-04-09,6.24,6.35,6.45,6.24,9121.0,600301
2018-04-10,6.37,6.4,6.42,6.31,7668.0,600301
2018-04-11,6.43,6.41,6.49,6.37,5459.0,600301
2018-04-12,6.4,6.41,6.49,6.36,5472.0,600301
2018-04-13,6.44,6.39,6.47,6.36,4782.0,600301
2018-04-16,6.31,6.3,6.37,6.25,4930.0,600301
2018-04-17,6.34,6.12,6.34,6.09,6562.0,600301
2018-04-18,6.16,6.15,6.19,6.0,8134.0,600301
2018-04-19,6.24,6.21,6.24,6.11,5482.0,600301
2018-04-20,6.21,6.1,6.28,6.07,5001.0,600301
2018-04-23,6.15,6.05,6.15,6.02,5629.0,600301
2018-04-24,6.08,6.11,6.16,6.06,5318.0,600301
2018-04-25,6.12,6.12,6.14,6.07,4379.0,600301
2018-04-26,6.14,6.08,6.14,6.07,4231.0,600301
2018-04-27,6.16,6.2,6.21,6.05,6825.0,600301
