date,open,close,high,low,volume,code
2018-02-06,12.5,11.8,12.5,11.69,68411.0,300001
2018-02-07,12.0,12.2,12.28,11.73,49519.0,300001
2018-02-08,12.18,12.35,12.38,12.1,27440.0,300001
2018-02-09,12.07,11.94,12.22,11.78,32819.0,300001
2018-02-12,11.96,12.31,12.36,11.96,25080.0,300001
2018-02-13,12.28,12.23,12.45,12.2,18520.0,300001
2018-02-14,12.88,13.15,13.4,12.61,72663.0,300001
2018-02-22,13.19,13.17,13.49,13.17,52374.0,300001
2018-02-23,13.11,13.06,13.26,12.94,33057.0,300001
2018-02-26,13.1,13.32,13.35,13.09,40873.0,300001
2018-02-27,13.32,13.2,13.42,13.18,37369.0,300001
2018-02-28,13.15,13.2,13.36,12.96,39782.0,300001
2018-03-01,13.23,13.44,13.69,13.2,49277.0,300001
2018-03-02,13.35,13.31,13.58,13.27,36870.0,300001
2018-03-05,13.36,13.46,13.48,13.15,32869.0,300001
2018-03-06,13.48,13.43,13.68,13.37,42737.0,300001
2018-03-07,13.41,13.07,13.46,13.05,43044.0,300001
2018-03-08,13.12,13.26,13.27,13.06,42550.0,300001
2018-03-09,13.42,13.99,14.49,13.42,131270.0,300001
2018-03-12,14.1,14.15,14.28,13.87,101795.0,300001
2018-03-13,14.03,13.92,14.18,13.85,57468.0,300001
2018-03-14,13.94,14.01,14.59,13.92,84438.0,300001
2018-03-15,13.98,13.74,14.04,13.54,64167.0,300001
2018-03-16,13.65,13.55,13.83,13.51,37763.0,300001
2018-03-19,13.62,13.67,13.87,13.57,38579.0,300001
2018-03-20,13.56,13.62,13.69,13.28,42714.0,300001
2018-03-21,13.62,13.37,13.81,13.33,36419.0,300001
2018-03-22,13.39,13.41,13.6,13.39,28573.0,300001
2018-03-23,12.81,12.42,13.14,12.22,70600.0,300001
2018-03-26,12.07,12.71,12.73,12.07,42427.0,300001
2018-03-27,12.8,12.96,13.14,12.8,51129.0,300001
2018-03-28,12.85,12.92,13.06,12.73,33543.0,300001
2018-03-29,13.01,12.96,13.16,12.85,31120.0,300001
2018-03-30,13.05,13.3,13.35,12.98,56962.0,300001
2018-04-02,13.26,13.2,13.44,13.16,45484.0,300001
2018-04-03,12.95,12.95,13.03,12.75,40657.0,300001
2018-04-04,12.98,12.87,13.19,12.87,37862.0,300001
2018-04-09,12.8,12.96,13.06,12.8,25559.0,300001
2018-04-10,13.01,13.01,13.08,12.91,25270.0,300001
2018-04-11,13.05,13.1,13.24,13.01,31091.0,300001
2018-04-12,13.1,12.89,13.15,12.88,29112.0,300001
2018-04-13,12.97,13.13,13.2,12.9,40332.0,300001
2018-04-16,13.08,13.0,13.18,12.92,28063.0,300001
2018-04-17,13.19,13.21,13.54,13.16,72115.0,300001
2018-04-18,13.33,13.43,13.49,13.03,57464.0,300001
2018-04-19,13.36,13.39,13.62,13.32,53713.0,300001
2018-04-20,13.36,12.9,13.36,12.9,42355.0,300001
2018-04-23,12.81,12.72,13.07,12.61,31327.0,300001
2018-04-24,12.72,12.99,13.02,12.72,23295.0,300001
2018-04-25,12.95,12.94,13.03,12.83,23435.0,300001
2018-04-26,12.99,12.35,13.01,12.31,57843.0,300001
2018-04-27,12.43,12.45,12.56,12.4,27528.0,300001
