date,open,close,high,low,volume,code
2016-01-15,10.494,10.494,10.717,10.042,110257.0,002222
2016-01-18,10.265,11.052,11.334,10.147,133852.0,002222
2016-01-19,10.953,11.439,11.511,10.835,128417.0,002222
2016-01-20,11.15,11.157,11.629,11.098,104018.0,002222
2016-01-21,10.822,10.153,11.281,10.153,88147.0,002222
2016-01-22,10.461,10.343,10.507,9.858,88499.0,002222
2016-01-25,10.547,11.38,11.38,10.534,257084.0,002222
2016-01-26,11.249,10.658,11.576,10.245,249175.0,002222
2016-01-27,10.625,11.085,11.137,9.714,167755.0,002222
2016-01-28,10.835,10.094,11.085,9.983,112487.0,002222
2016-01-29,9.937,10.501,10.737,9.825,96455.0,002222
2016-02-01,10.455,10.507,10.907,10.206,79525.0,002222
2016-02-02,10.593,11.039,11.288,10.527,110819.0,002222
2016-02-03,10.77,11.301,11.517,10.678,123898.0,002222
2016-02-04,11.294,11.458,11.727,11.222,119428.0,002222
2016-02-05,11.458,11.157,11.655,11.15,79877.0,002222
2016-02-15,12.272,12.272,12.272,11.839,276173.0,002222
2016-02-16,12.724,12.862,13.072,12.495,347744.0,002222
2016-02-17,12.659,12.888,13.033,12.469,255258.0,002222
2016-02-18,13.446,12.606,13.774,12.528,220658.0,002222
2016-02-19,12.383,12.764,13.111,12.364,167965.0,002222
2016-02-22,13.111,13.295,13.295,12.705,190345.0,002222
2016-02-23,13.223,12.895,13.249,12.737,126338.0,002222
2016-02-24,12.81,12.718,12.954,12.141,130503.0,002222
2016-02-25,12.855,11.57,13.118,11.445,178785.0,002222
2016-02-26,11.845,12.305,12.541,11.675,185744.0,002222
2016-02-29,12.055,11.071,12.134,11.071,156010.0,002222
2016-03-01,11.078,11.183,11.458,10.357,124865.0,002222
2016-03-02,11.071,11.904,12.127,11.019,141548.0,002222
2016-03-03,12.462,12.167,12.79,12.147,218853.0,002222
2016-03-04,11.806,11.491,12.455,11.203,153781.0,002222
2016-03-07,11.931,11.99,12.37,11.727,114996.0,002222
2016-03-08,12.134,12.541,12.587,11.183,185980.0,002222
2016-03-09,12.101,11.931,12.455,11.806,122384.0,002222
2016-03-10,11.957,11.609,12.167,11.557,100730.0,002222
2016-03-11,11.281,11.432,11.616,11.249,77687.0,002222
2016-03-14,11.675,12.127,12.232,11.662,117791.0,002222
2016-03-15,12.127,12.141,12.436,12.003,132642.0,002222
2016-03-16,12.364,11.734,12.39,11.681,106150.0,002222
2016-03-17,11.859,12.272,12.383,11.826,153442.0,002222
2016-03-18,12.423,12.777,12.908,12.259,198087.0,002222
2016-03-21,13.033,13.072,13.098,12.737,189443.0,002222
2016-03-22,12.855,12.855,13.065,12.79,131073.0,002222
2016-03-23,12.77,13.118,13.446,12.77,178049.0,002222
2016-03-24,12.921,12.606,12.928,12.6,137063.0,002222
2016-03-25,12.554,12.718,12.823,12.514,87025.0,002222
2016-03-28,12.796,12.659,13.374,12.573,124459.0,002222
2016-03-29,12.501,12.2,12.632,12.009,108969.0,002222
2016-03-30,12.396,12.757,12.757,12.232,125911.0,002222
2016-03-31,13.019,12.665,13.085,12.613,138490.0,002222
2016-04-01,12.528,12.967,12.974,12.082,146557.0,002222
2016-04-05,12.849,13.387,13.511,12.849,240680.0,002222
2016-04-06,13.203,13.249,13.433,13.039,139799.0,002222
2016-04-07,13.249,12.79,13.315,12.79,121622.0,002222
2016-04-08,12.495,12.619,12.718,12.396,88486.0,002222
2016-04-11,12.724,12.823,12.954,12.724,84721.0,002222
2016-04-12,12.823,12.6,12.901,12.383,80170.0,002222
2016-04-13,12.724,12.842,12.987,12.724,113206.0,002222
2016-04-14,13.0,13.406,13.511,12.803,180341.0,002222
2016-04-15,13.42,13.203,13.452,13.006,172981.0,002222
2016-04-18,13.262,13.374,13.61,13.183,177566.0,002222
2016-04-19,13.498,13.138,13.498,13.052,119756.0,002222
2016-04-20,13.177,12.246,13.236,11.878,162633.0,002222
2016-04-21,12.232,12.023,12.403,11.983,84744.0,002222
2016-04-22,11.996,12.259,12.305,11.911,65484.0,002222
2016-04-25,12.2,11.944,12.2,11.793,62372.0,002222
2016-04-26,11.937,12.226,12.232,11.937,55525.0,002222
2016-04-27,12.357,12.023,12.455,11.97,65356.0,002222
2016-04-28,12.049,12.154,12.226,11.839,63716.0,002222
2016-04-29,11.983,12.068,12.213,11.983,40678.0,002222
2016-05-03,12.062,12.423,12.429,11.99,69218.0,002222
2016-05-04,12.37,12.357,12.521,12.318,65721.0,002222
2016-05-05,12.298,12.482,12.488,12.291,60943.0,002222
2016-05-06,12.482,11.78,12.508,11.78,98825.0,002222
2016-05-09,11.609,11.36,11.695,11.314,63840.0,002222
2016-05-10,11.314,11.353,11.465,11.262,36768.0,002222
2016-05-11,11.478,11.203,11.531,11.183,37243.0,002222
2016-05-12,10.934,10.894,10.953,10.494,49906.0,002222
2016-05-13,10.881,11.157,11.504,10.796,73582.0,002222
2016-05-16,11.203,11.38,11.386,11.085,51912.0,002222
2016-05-17,11.386,11.386,11.537,11.176,61296.0,002222
2016-05-18,11.321,10.901,11.34,10.704,71270.0,002222
2016-05-19,10.94,11.065,11.347,10.927,54790.0,002222
2016-05-20,10.838,11.489,11.529,10.69,124740.0,002222
2016-05-23,11.578,11.479,11.608,11.302,120011.0,002222
2016-05-24,11.43,11.055,11.43,10.907,100017.0,002222
2016-05-25,11.203,11.094,11.331,10.956,69432.0,002222
2016-05-26,11.025,11.242,11.302,10.739,80882.0,002222
2016-05-27,11.163,11.134,11.4,10.986,79226.0,002222
2016-05-30,11.845,12.249,12.249,11.568,325481.0,002222
2016-05-31,11.904,13.108,13.305,11.854,541839.0,002222
2016-06-01,12.901,13.217,13.572,12.901,429589.0,002222
2016-06-02,13.207,13.631,14.006,13.068,399905.0,002222
2016-06-03,13.621,13.463,13.986,13.365,292656.0,002222
2016-06-06,13.631,13.71,14.115,13.473,262562.0,002222
2016-06-07,13.523,13.621,13.671,13.226,220237.0,002222
2016-06-08,13.621,14.046,14.204,13.523,354896.0,002222
2016-06-13,13.819,13.424,15.299,13.394,479877.0,002222
2016-06-14,13.325,14.283,14.332,13.286,371319.0,002222
2016-06-15,14.016,15.102,15.506,13.907,468058.0,002222
2016-06-16,14.993,15.349,15.349,14.589,444312.0,002222
2016-06-17,15.25,14.786,15.398,14.46,456960.0,002222
2016-06-20,14.618,14.756,15.102,14.608,255495.0,002222
2016-06-21,14.835,14.263,14.895,14.125,288401.0,002222
2016-06-22,14.174,14.845,15.349,14.144,254747.0,002222
2016-06-23,14.707,15.457,16.03,14.618,538479.0,002222
2016-06-24,15.21,15.556,15.684,14.697,413202.0,002222
2016-06-27,15.21,15.832,16.365,15.21,505792.0,002222
2016-06-28,15.704,15.664,15.822,15.447,283536.0,002222
2016-06-29,15.694,15.477,15.822,15.299,225277.0,002222
