date,open,close,high,low,volume,code
2017-11-15,10.58,10.36,10.58,10.3,30412.0,603528
2017-11-16,10.35,10.77,10.96,10.27,62902.0,603528
2017-11-17,10.61,10.15,10.7,10.0,68618.0,603528
2017-11-20,9.97,10.13,10.19,9.95,28788.0,603528
2017-11-21,10.11,10.09,10.32,9.92,42790.0,603528
2017-11-22,10.1,10.04,10.27,9.93,42694.0,603528
2017-11-23,9.99,9.98,10.09,9.95,30745.0,603528
2017-11-24,9.95,10.04,10.07,9.83,19616.0,603528
2017-11-27,10.07,10.0,10.07,9.91,19257.0,603528
2017-11-28,9.98,10.11,10.15,9.98,24463.0,603528
2017-11-29,10.08,10.05,10.16,9.9,27427.0,603528
2017-11-30,10.06,9.98,10.09,9.95,20366.0,603528
2017-12-01,9.88,10.04,10.07,9.88,22678.0,603528
2017-12-04,10.1,9.74,10.12,9.7,23720.0,603528
2017-12-05,9.68,9.16,9.8,9.02,46113.0,603528
2017-12-06,9.11,9.13,9.27,8.79,41585.0,603528
2017-12-07,9.14,9.11,9.2,9.04,28341.0,603528
2017-12-08,9.08,9.21,9.27,9.05,22398.0,603528
2017-12-11,9.25,9.67,9.68,9.24,43131.0,603528
2017-12-12,9.62,9.37,9.62,9.35,29360.0,603528
2017-12-13,9.33,9.48,9.56,9.33,19848.0,603528
2017-12-14,9.47,9.39,9.54,9.34,18564.0,603528
2017-12-15,9.42,9.48,9.56,9.42,24497.0,603528
2017-12-18,9.48,9.32,9.48,9.28,18185.0,603528
2017-12-19,9.32,9.37,9.49,9.3,16057.0,603528
2017-12-20,9.37,9.24,9.45,9.2,14056.0,603528
2017-12-21,9.26,9.07,9.3,8.98,21960.0,603528
2017-12-22,9.16,9.07,9.16,9.01,15203.0,603528
2017-12-25,9.07,8.83,9.14,8.81,25526.0,603528
2017-12-26,8.87,8.87,8.88,8.21,26588.0,603528
2017-12-27,8.87,8.74,8.87,8.73,16709.0,603528
2017-12-28,8.72,8.78,8.82,8.62,22183.0,603528
2017-12-29,8.86,8.83,8.86,8.7,20337.0,603528
2018-01-02,8.83,8.88,8.93,8.76,19209.0,603528
2018-01-03,8.89,9.03,9.08,8.81,32389.0,603528
2018-01-04,9.03,8.99,9.1,8.91,26657.0,603528
