date,open,high,low,close,volume,money
2019-07-23,15.6,15.77,15.42,15.65,1455456.0,22729162.62
2019-07-24,14.09,16.07,14.09,15.95,1931030.0,30475313.0
2019-07-25,16.0,16.0,15.5,15.59,1447746.0,22744998.86
2019-07-26,15.55,15.8,15.01,15.4,1480735.0,22702578.9
2019-07-29,15.4,15.53,15.2,15.42,899540.0,13855333.0
2019-07-30,15.45,16.07,15.44,15.8,1568754.0,24748989.37
2019-07-31,15.78,15.89,15.6,15.8,832908.0,13108764.18
2019-08-01,15.72,16.37,15.65,16.33,1685773.0,27127064.29
2019-08-02,15.8,15.98,15.07,15.76,1607313.0,25323188.72
2019-08-05,15.69,15.76,15.15,15.19,1131493.0,17504190.9
2019-08-06,14.94,14.94,14.0,14.57,1730210.0,25109292.28
2019-08-07,14.76,14.97,14.49,14.55,1229070.0,18058812.3
2019-08-08,14.77,14.77,14.43,14.61,618220.0,9028389.77
2019-08-09,14.76,14.76,14.15,14.31,981676.0,14099334.0
2019-08-12,14.31,14.47,14.1,14.46,784744.0,11260553.18
2019-08-13,14.34,14.47,14.16,14.18,564340.0,8045139.7
2019-08-14,14.31,14.58,14.2,14.29,947220.0,13631802.8
2019-08-15,13.84,14.35,13.84,14.31,770812.0,10867251.02
2019-08-16,14.24,14.46,14.23,14.34,663790.0,9532835.3
2019-08-19,14.57,15.04,14.54,14.98,1587197.0,23522611.62
2019-08-20,15.0,15.05,14.77,14.84,1053160.0,15689609.2
2019-08-21,14.83,14.99,14.74,14.9,831681.0,12385362.46
2019-08-22,14.94,15.2,14.81,15.15,1111125.0,16655057.15
2019-08-23,15.15,15.2,14.84,14.95,977510.0,14622039.8
2019-08-26,14.56,14.95,14.55,14.89,785553.0,11618308.64
2019-08-27,14.93,15.38,14.93,15.38,1299071.0,19669208.25
2019-08-28,15.25,16.76,15.18,15.98,2624993.0,41331081.97
2019-08-29,15.93,15.97,15.34,15.6,1537502.0,23893905.51
2019-08-30,15.71,15.71,15.02,15.25,1480999.0,22662919.84
2019-09-02,15.11,16.64,15.02,15.79,2273722.0,35886446.77
2019-09-03,15.75,15.94,15.54,15.62,1291607.0,20189913.44
2019-09-04,15.52,15.74,15.52,15.7,1047321.0,16370720.98
2019-09-05,15.85,15.94,15.69,15.77,1524546.0,24118618.07
2019-09-06,15.77,15.88,15.66,15.85,877784.0,13857325.23
2019-09-09,15.94,16.15,15.8,16.01,1572708.0,25118153.08
2019-09-10,16.01,16.31,15.99,16.18,1560045.0,25240129.2
2019-09-11,16.17,16.44,16.03,16.35,1456630.0,23633448.56
2019-09-12,16.21,16.34,16.07,16.13,1332524.0,21534431.17
2019-09-16,16.25,16.28,16.03,16.07,884441.0,14281171.21
2019-09-17,16.02,16.07,15.45,15.52,1322244.0,20778915.1
2019-09-18,15.6,15.8,15.5,15.74,913384.0,14328843.9
2019-09-19,15.75,16.22,15.67,16.22,1370185.0,21988461.71
2019-09-20,16.13,16.38,16.02,16.27,1428738.0,23184323.34
2019-09-23,16.23,16.27,16.07,16.21,878682.0,14189220.44
2019-09-24,16.17,16.41,15.82,16.02,1130762.0,18313131.96
2019-09-25,16.02,16.65,15.95,16.28,2543763.0,41435180.98
2019-09-26,16.22,16.32,15.13,15.17,2388107.0,37638941.63
2019-09-27,15.0,15.52,15.0,15.4,1283722.0,19666732.58
2019-09-30,15.68,15.72,15.26,15.48,1015111.0,15750136.57
2019-10-08,15.3,15.9,15.2,15.72,1158504.0,18185163.1
2019-10-09,15.67,16.31,15.48,16.25,1743166.0,27934477.32
2019-10-10,16.35,16.35,16.03,16.2,1401676.0,22672109.92
2019-10-11,16.16,16.25,16.02,16.19,920328.0,14864333.14
2019-10-14,16.19,16.39,16.11,16.18,1457810.0,23642857.1
2019-10-15,16.03,16.12,15.78,15.91,914782.0,14584098.0
2019-10-16,15.98,16.06,15.58,15.75,874840.0,13814487.6
2019-10-17,15.62,15.75,15.31,15.39,838492.0,13006840.62
2019-10-18,15.58,15.58,14.89,14.92,1013698.0,15341421.6
2019-10-21,15.15,15.15,14.7,14.86,780768.0,11572762.16
2019-10-22,14.84,15.05,14.84,15.01,598701.0,8959868.24
2019-10-23,15.12,15.12,14.9,14.9,511990.0,7680653.1
2019-10-24,14.91,15.22,14.88,15.05,686650.0,10349177.6
2019-10-25,15.11,15.28,14.99,15.18,730384.0,11074310.6
2019-10-28,15.18,15.35,15.0,15.33,939380.0,14312251.4
2019-10-29,15.3,15.3,14.88,15.01,999740.0,15029758.3
2019-10-30,15.28,15.28,14.51,14.57,931080.0,13680703.9
2019-10-31,14.61,14.75,14.53,14.56,521270.0,7627123.2
2019-11-01,14.63,14.64,14.33,14.52,721870.0,10474029.9
2019-11-04,14.61,14.79,14.43,14.51,514460.0,7526795.8
2019-11-05,14.6,15.11,14.33,15.09,2999680.0,44503890.0
2019-11-06,14.9,15.8,14.58,15.36,4363388.0,66213507.12
2019-11-07,15.47,15.6,15.1,15.35,2695446.0,41219576.04
2019-11-08,15.35,15.38,14.96,14.97,1755330.0,26563042.6
2019-11-11,14.7,14.7,14.07,14.12,1522982.0,21907594.9
2019-11-12,14.17,14.29,13.88,14.11,842262.0,11833801.76
2019-11-13,14.11,14.16,14.02,14.08,551696.0,7768143.02
2019-11-14,14.06,14.21,14.04,14.1,641150.0,9059052.26
2019-11-15,14.11,14.16,13.96,13.96,603002.0,8467374.7
2019-11-18,13.96,14.11,13.96,14.05,458362.0,6440330.38
2019-11-19,14.06,14.34,14.06,14.34,805510.0,11475680.86
2019-11-20,14.34,14.4,14.19,14.31,865120.0,12368313.1
2019-11-21,14.17,14.45,14.17,14.36,556200.0,7989331.0
2019-11-22,14.31,14.56,14.26,14.39,764790.0,11022481.9
2019-11-25,14.34,14.65,14.24,14.56,904952.0,13070910.92
2019-11-26,14.56,14.79,14.5,14.72,819390.0,12004302.5
2019-11-27,14.75,14.84,14.5,14.69,680810.0,10011195.1
2019-11-28,14.65,14.78,14.57,14.58,518650.0,7584462.7
2019-11-29,14.56,14.65,14.48,14.59,417440.0,6073950.1
2019-12-02,14.55,16.05,14.53,16.05,3325336.0,51546675.2
2019-12-03,17.59,17.66,16.31,16.38,12433273.0,213418024.59
2019-12-04,15.61,15.8,15.11,15.31,9050709.0,139815839.7
2019-12-05,15.1,15.41,15.08,15.3,5609004.0,85384393.41
2019-12-06,15.18,15.28,14.88,15.08,4114201.0,61867355.49
2019-12-09,15.08,15.24,15.02,15.23,2581193.0,39025988.84
2019-12-10,15.2,15.2,15.02,15.13,2280480.0,34462850.5
2019-12-11,15.16,15.17,14.88,15.05,2585750.0,38740886.4
2019-12-12,15.02,15.15,14.89,15.1,2177600.0,32741467.3
2019-12-13,15.18,15.24,15.06,15.13,2068958.0,31321015.92
2019-12-16,15.04,15.34,15.03,15.3,2323552.0,35349126.76
2019-12-17,15.26,15.46,15.26,15.35,3098682.0,47543828.66
2019-12-18,15.36,15.4,15.25,15.39,2552820.0,39123347.8
2019-12-19,15.4,15.48,15.31,15.46,2218412.0,34133097.08
2019-12-20,15.45,15.53,15.17,15.17,1967410.0,30183242.2
2019-12-23,15.15,15.15,14.6,14.6,2057870.0,30613430.7
2019-12-24,14.73,14.91,14.68,14.86,1258990.0,18616622.6
2019-12-25,14.82,15.06,14.8,14.94,1869580.0,27898157.0
2019-12-26,14.94,15.1,14.87,15.02,1678540.0,25131759.5
2019-12-27,14.98,15.14,14.7,14.72,1819152.0,27199925.3
2019-12-30,14.61,14.87,14.5,14.87,1471580.0,21609814.9
2019-12-31,14.76,14.92,14.75,14.88,820000.0,12174145.8
2020-01-02,14.97,15.27,14.93,15.19,1929027.0,29143187.92
2020-01-03,15.25,15.38,15.16,15.27,1762366.0,26899075.99
2020-01-06,15.29,15.45,15.2,15.35,2184510.0,33539616.8
2020-01-07,15.35,15.43,15.27,15.4,1785689.0,27454841.72
2020-01-08,15.35,15.56,15.2,15.23,2567750.0,39396817.6
2020-01-09,15.38,15.5,15.3,15.45,1829750.0,28233257.7
2020-01-10,15.53,15.53,15.26,15.37,1121150.0,17230054.4
2020-01-13,15.39,15.5,15.31,15.45,1440819.0,22217901.28
2020-01-14,15.46,15.8,15.41,15.75,3176639.0,49660884.92
2020-01-15,15.69,15.74,15.39,15.56,2029969.0,31511109.05
