date,open,high,low,close,volume,money
2019-08-08,14.86,14.93,14.45,14.66,15733944.0,231115673.0
2019-08-09,14.56,14.83,14.46,14.6,12960630.0,189815960.0
2019-08-12,14.47,14.48,14.02,14.31,10783533.0,153512569.0
2019-08-13,14.54,14.98,14.45,14.9,22785837.0,335733588.0
2019-08-14,14.3,14.51,14.23,14.44,17315419.0,248755425.0
2019-08-15,14.68,14.84,14.4,14.44,18885933.0,276027756.0
2019-08-16,14.4,14.6,14.36,14.54,12690533.0,183467799.0
2019-08-19,14.36,14.45,14.22,14.45,16019297.0,229281940.0
2019-08-20,14.31,14.88,14.28,14.84,22975436.0,334608712.0
2019-08-21,14.74,15.58,14.66,15.25,37241855.0,562737780.0
2019-08-22,15.08,15.79,15.02,15.4,30306441.0,466422874.0
2019-08-23,15.25,16.66,15.23,16.05,48112589.0,768677881.0
2019-08-26,16.8,17.08,16.36,16.41,46360415.0,771688207.0
2019-08-27,16.09,17.35,16.09,17.35,46063493.0,771265944.0
2019-08-28,17.37,17.78,16.95,17.25,43289330.0,750814271.0
2019-08-29,17.05,18.47,16.97,18.26,45485592.0,803106475.0
2019-08-30,17.64,18.85,17.52,17.97,49236675.0,889300616.0
2019-09-02,17.84,18.48,17.77,18.31,34812754.0,631356373.0
2019-09-03,18.3,18.5,17.94,18.12,30705141.0,557420670.0
2019-09-04,18.4,18.49,17.6,17.77,43595975.0,787516533.0
2019-09-05,17.77,18.17,17.64,17.99,32594856.0,583293745.0
2019-09-06,17.25,17.46,16.92,16.94,39836655.0,682059470.0
2019-09-09,17.01,17.36,16.9,17.33,31313673.0,538302883.0
2019-09-10,17.16,17.54,17.01,17.34,27386827.0,473123090.0
2019-09-11,17.29,17.44,16.94,16.98,31099480.0,534102934.0
2019-09-12,16.25,16.37,16.0,16.22,38168776.0,616397300.0
2019-09-16,16.24,16.5,16.1,16.41,27889057.0,454370113.0
2019-09-17,16.22,16.32,15.73,15.78,24941961.0,400516944.0
2019-09-18,15.9,15.96,15.76,15.86,14026278.0,222442670.0
2019-09-19,15.59,16.04,15.53,15.95,16216135.0,256977031.0
2019-09-20,15.95,16.4,15.89,16.29,22052918.0,357875617.0
2019-09-23,16.25,16.46,15.78,15.85,22714543.0,366260028.0
2019-09-24,15.93,16.22,15.75,16.09,16626911.0,265509142.0
2019-09-25,16.25,16.3,15.62,15.65,16866977.0,267885971.0
2019-09-26,15.47,15.55,14.72,14.83,20454579.0,308757346.0
2019-09-27,14.5,15.04,14.5,14.85,12232352.0,182032132.0
2019-09-30,14.85,15.23,14.81,14.89,9942635.0,148939140.0
2019-10-08,15.0,15.15,14.75,15.12,9262764.0,138895639.0
2019-10-09,15.21,15.46,15.2,15.41,15174787.0,232962472.0
2019-10-10,15.38,15.46,15.15,15.35,10700281.0,163694460.0
2019-10-11,15.12,15.44,15.1,15.38,9758308.0,148721241.0
2019-10-14,15.14,15.36,15.0,15.3,11318796.0,171977221.0
2019-10-15,15.3,15.43,15.04,15.09,9967598.0,151686255.0
2019-10-16,14.98,15.17,14.85,15.02,9088639.0,136499400.0
2019-10-17,15.01,15.13,14.93,15.07,6196845.0,93117072.0
2019-10-18,15.01,15.01,14.51,14.57,12459182.0,183656306.0
2019-10-21,14.47,14.55,14.19,14.51,8007057.0,115168969.0
2019-10-22,14.35,14.59,14.3,14.5,5580355.0,80821363.0
2019-10-23,14.5,14.86,14.49,14.68,9937549.0,146109324.0
2019-10-24,14.64,14.69,14.3,14.4,8224215.0,118763252.0
2019-10-25,14.56,14.79,14.53,14.67,11873051.0,174106803.0
2019-10-28,14.51,14.83,14.36,14.81,11136966.0,163403928.0
2019-10-29,14.64,14.76,14.57,14.59,7879581.0,115354489.0
2019-10-30,14.59,14.64,14.3,14.38,8071963.0,116150026.0
2019-10-31,14.46,14.54,14.25,14.3,6930645.0,99643909.0
2019-11-01,14.53,14.55,14.37,14.5,7194935.0,103968573.0
2019-11-04,14.39,14.77,14.39,14.7,10153750.0,148193005.0
2019-11-05,14.61,14.72,14.51,14.69,8111385.0,118520960.0
2019-11-06,14.32,14.49,14.25,14.38,11415207.0,163912061.0
2019-11-07,14.35,14.4,14.23,14.34,5261929.0,75260598.0
2019-11-08,14.11,14.32,14.05,14.29,9049607.0,128216345.0
2019-11-11,14.14,14.21,14.0,14.03,7020207.0,98837901.0
2019-11-12,14.04,14.05,13.72,13.79,7626391.0,105424056.0
2019-11-13,13.84,14.33,13.84,14.26,15803555.0,223865467.0
2019-11-14,14.14,14.15,13.96,14.15,8043910.0,113166701.0
2019-11-15,14.07,14.26,13.93,13.94,7751245.0,109192909.0
2019-11-18,13.87,13.88,13.6,13.82,6410105.0,88166727.0
2019-11-19,13.9,13.96,13.86,13.95,5674760.0,78986552.0
2019-11-20,13.92,14.41,13.9,14.34,14728817.0,209160682.0
2019-11-21,14.26,14.3,14.05,14.15,9843627.0,139161877.0
2019-11-22,14.05,14.43,13.97,14.19,11960828.0,170057291.0
2019-11-25,14.0,14.33,13.97,14.13,8203523.0,116083187.0
2019-11-26,14.0,14.48,13.99,14.45,15252594.0,218552864.0
2019-11-27,14.37,14.54,14.26,14.46,12480856.0,179474032.0
2019-11-28,14.43,14.73,14.36,14.57,16376915.0,238804311.0
2019-11-29,14.5,14.57,14.3,14.34,10870388.0,156483321.0
2019-12-02,14.3,14.41,14.21,14.25,7954859.0,113551845.0
2019-12-03,14.32,14.44,14.22,14.28,8538310.0,122228057.0
2019-12-04,14.47,14.93,14.35,14.71,23829211.0,348935937.0
2019-12-05,14.5,14.62,14.43,14.56,14079602.0,204262821.0
2019-12-06,14.5,14.66,14.45,14.52,9960233.0,144701657.0
2019-12-09,14.31,14.45,14.27,14.42,8326891.0,119633580.0
2019-12-10,14.46,14.47,14.33,14.44,6929775.0,99782018.0
2019-12-11,14.44,14.59,14.36,14.59,10423978.0,151241594.0
2019-12-12,14.63,14.69,14.47,14.5,8461742.0,123082874.0
2019-12-13,14.33,14.42,14.3,14.41,9977690.0,143228105.0
2019-12-16,14.37,14.45,14.32,14.45,8592273.0,123639969.0
2019-12-17,14.44,14.72,14.38,14.69,14997029.0,218746655.0
2019-12-18,14.6,15.4,14.58,15.24,26907731.0,404281164.0
2019-12-19,15.07,15.36,14.93,15.03,19557023.0,295190786.0
2019-12-20,15.03,15.43,14.93,15.35,24434544.0,372609313.0
2019-12-23,15.23,15.47,15.13,15.27,18638714.0,285219380.0
2019-12-24,15.21,15.35,15.04,15.22,16764805.0,254406636.0
2019-12-25,15.39,15.44,15.11,15.21,17575298.0,267866313.0
2019-12-26,15.08,15.32,15.04,15.18,15614044.0,237220923.0
2019-12-27,15.22,15.6,15.11,15.16,25039787.0,384126298.0
2019-12-30,15.16,15.33,14.71,14.96,17438096.0,261032999.17
2019-12-31,15.09,15.19,14.98,15.1,12407095.0,187189168.25
2020-01-02,15.02,15.3,14.97,15.29,15912638.0,241596126.7
2020-01-03,15.33,15.92,15.3,15.73,33298846.0,521104696.82
2020-01-06,16.51,17.16,16.2,16.93,54288311.0,898766252.63
2020-01-07,16.31,16.46,16.15,16.36,29852616.0,487234571.68
2020-01-08,17.06,17.51,16.49,17.32,61267486.0,1043849364.35
2020-01-09,16.01,16.39,16.01,16.17,37137203.0,600053261.09
2020-01-10,16.01,16.07,15.64,15.91,21408121.0,338731821.81
2020-01-13,15.84,15.85,15.62,15.74,13819171.0,217121316.57
2020-01-14,15.56,15.82,15.48,15.75,15230954.0,238583608.92
2020-01-15,15.72,15.8,15.52,15.61,11914326.0,186427134.98
2020-01-16,15.72,15.72,15.31,15.35,12384900.0,192077719.56
