date,open,high,low,close,volume,money
2019-07-23,2.49,2.5,2.46,2.48,3643010.0,9039471.6
2019-07-24,2.48,2.53,2.47,2.51,4360260.0,10896057.5
2019-07-25,2.5,2.51,2.48,2.51,2479942.0,6187672.58
2019-07-26,2.5,2.5,2.47,2.48,2640250.0,6546090.0
2019-07-29,2.47,2.49,2.45,2.46,2820350.0,6940111.5
2019-07-30,2.46,2.48,2.44,2.47,2728703.0,6729114.85
2019-07-31,2.47,2.47,2.38,2.41,6065100.0,14624384.0
2019-08-01,2.4,2.41,2.37,2.38,4589003.0,10965516.64
2019-08-02,2.36,2.36,2.28,2.32,5611350.0,12964893.5
2019-08-05,2.3,2.33,2.28,2.3,3675000.0,8475567.5
2019-08-06,2.25,2.26,2.18,2.23,4703299.0,10442962.3
2019-08-07,2.23,2.24,2.21,2.23,2413985.0,5377283.55
2019-08-08,2.23,2.25,2.22,2.23,3166900.0,7088169.5
2019-08-09,2.23,2.26,2.22,2.24,3483435.0,7806659.7
2019-08-12,2.24,2.26,2.22,2.26,2123300.0,4766644.0
2019-08-13,2.24,2.25,2.22,2.24,1458839.0,3259151.97
2019-08-14,2.25,2.28,2.23,2.26,2937600.0,6628899.0
2019-08-15,2.2,2.26,2.19,2.24,3248350.0,7225489.5
2019-08-16,2.24,2.27,2.22,2.25,3585300.0,8060757.0
2019-08-19,2.26,2.31,2.25,2.31,4112025.0,9395206.25
2019-08-20,2.32,2.36,2.29,2.31,4032525.0,9372350.5
2019-08-21,2.32,2.34,2.3,2.32,2405900.0,5585621.0
2019-08-22,2.32,2.35,2.31,2.34,3187550.0,7438388.5
2019-08-23,2.35,2.37,2.32,2.33,2717175.0,6349643.75
2019-08-26,2.3,2.31,2.26,2.29,4767400.0,10891054.0
2019-08-27,2.3,2.36,2.29,2.34,4118075.0,9613262.25
2019-08-28,2.34,2.39,2.33,2.38,5299397.0,12565427.7
2019-08-29,2.39,2.4,2.35,2.36,3263100.0,7738963.0
2019-08-30,2.37,2.39,2.3,2.33,2458708.0,5780452.4
2019-09-02,2.33,2.39,2.31,2.37,3878178.0,9197594.58
2019-09-03,2.38,2.41,2.36,2.37,3175750.0,7570479.0
2019-09-04,2.38,2.42,2.36,2.41,5193250.0,12424853.5
