date,open,high,low,close,volume,money
2019-07-23,11.42,11.82,11.31,11.73,7482738.0,86919160.27
2019-07-24,11.78,11.98,11.73,11.84,5948487.0,70408226.06
2019-07-25,11.77,11.87,11.53,11.57,6292733.0,73433130.88
2019-07-26,11.58,11.65,11.48,11.61,4351823.0,50385452.17
2019-07-29,11.62,11.65,11.5,11.63,2922591.0,33842025.21
2019-07-30,11.64,12.02,11.58,12.01,10393364.0,123651745.4
2019-07-31,12.01,12.51,11.87,12.4,19596066.0,240007573.4
2019-08-01,12.34,12.38,12.1,12.19,11750094.0,143740957.32
2019-08-02,12.06,12.32,11.94,12.08,9660336.0,116897723.32
2019-08-05,12.0,12.16,11.67,11.68,9358307.0,111453762.54
2019-08-06,11.41,11.93,11.14,11.7,12661753.0,145415791.58
2019-08-07,11.77,11.93,11.55,11.6,8024412.0,93907098.13
2019-08-08,11.66,11.76,11.45,11.61,7843952.0,91018367.15
2019-08-09,11.62,11.84,11.25,11.38,16229854.0,186457462.21
2019-08-12,11.4,11.58,11.28,11.58,9924299.0,113922825.01
2019-08-13,11.54,11.75,11.45,11.74,7655056.0,89080122.16
2019-08-14,11.85,12.22,11.8,12.21,14943645.0,179577411.57
2019-08-15,11.98,12.62,11.86,12.59,22942548.0,284160111.43
2019-08-16,12.53,12.73,12.44,12.53,20950199.0,263152914.17
2019-08-19,12.61,12.91,12.61,12.85,18265714.0,233729721.26
2019-08-20,12.8,12.94,12.62,12.74,12936134.0,164627112.5
2019-08-21,12.74,12.75,12.42,12.45,16218962.0,202959840.62
2019-08-22,12.57,12.89,12.38,12.58,13427772.0,169513627.21
2019-08-23,12.58,13.1,12.4,12.91,25370387.0,326370134.43
2019-08-26,12.55,13.46,12.55,13.25,31008307.0,407306655.42
2019-08-27,13.36,13.54,13.16,13.33,22426802.0,298184189.68
2019-08-28,13.25,13.25,12.75,12.81,19512171.0,251934642.18
2019-08-29,12.82,12.94,12.64,12.84,9958225.0,127180281.77
2019-08-30,12.85,12.94,12.45,12.5,13159317.0,167026375.48
2019-09-02,12.51,13.02,12.43,13.02,15497336.0,198788991.06
2019-09-03,13.03,13.06,12.77,12.95,10475267.0,135229779.68
2019-09-04,12.91,12.99,12.64,12.94,12935888.0,165773943.29
2019-09-05,12.94,13.16,12.86,13.02,16649632.0,216821874.78
2019-09-06,13.04,13.24,12.84,13.21,13339335.0,174533009.61
