date,open,close,high,low,volume,code
2017-11-15,39.0,39.91,40.3,38.4,81368.0,002792
2017-11-16,39.3,38.7,39.58,38.01,51924.0,002792
2017-11-17,38.4,35.26,38.7,35.01,53658.0,002792
2017-11-20,34.8,35.71,35.71,31.8,40538.0,002792
2017-11-21,36.14,37.6,39.28,36.12,80914.0,002792
2017-11-22,37.4,37.44,38.39,36.52,55155.0,002792
2017-11-23,37.41,36.67,38.44,36.5,49580.0,002792
2017-11-24,36.76,39.37,40.18,36.76,115937.0,002792
2017-11-27,38.74,36.21,38.9,35.54,80988.0,002792
2017-11-28,36.09,37.35,37.4,35.58,47002.0,002792
2017-11-29,37.4,38.25,38.56,37.0,58609.0,002792
2017-11-30,38.7,37.31,38.75,37.12,46742.0,002792
2017-12-01,36.8,38.6,38.88,36.6,66613.0,002792
2017-12-04,38.51,38.41,39.18,37.68,55975.0,002792
2017-12-05,37.92,35.95,38.34,34.8,63294.0,002792
2017-12-06,35.88,36.9,36.97,35.5,36160.0,002792
2017-12-07,36.84,36.9,37.44,36.21,38240.0,002792
2017-12-08,36.73,38.5,39.49,36.41,80529.0,002792
2017-12-11,38.8,39.54,39.98,38.6,85970.0,002792
2017-12-12,39.37,39.19,39.95,38.88,61683.0,002792
2017-12-13,39.21,39.65,40.39,39.0,81778.0,002792
2017-12-14,39.7,40.8,40.8,39.26,82191.0,002792
2017-12-15,40.6,39.13,40.6,39.0,67798.0,002792
2017-12-18,38.98,39.32,39.68,38.37,44640.0,002792
2017-12-19,39.34,39.86,39.86,38.5,52320.0,002792
2017-12-20,39.6,38.6,39.6,38.52,36796.0,002792
2017-12-21,38.58,39.44,39.76,37.9,62468.0,002792
2017-12-22,39.39,38.97,39.43,38.5,39990.0,002792
2017-12-25,38.61,36.4,38.89,36.35,60603.0,002792
2017-12-26,36.49,36.85,37.13,36.4,23898.0,002792
2017-12-27,36.78,35.24,36.85,35.02,41690.0,002792
2017-12-28,35.24,35.29,36.2,35.05,26956.0,002792
2017-12-29,35.5,35.55,35.8,35.29,16141.0,002792
2018-01-02,35.6,36.01,36.08,35.28,19293.0,002792
2018-01-03,35.92,36.53,36.81,35.8,31705.0,002792
2018-01-04,36.25,36.45,36.69,36.16,22479.0,002792
2018-01-05,36.45,35.68,36.45,35.56,25122.0,002792
2018-01-08,35.59,35.36,35.59,34.87,23630.0,002792
2018-01-09,35.25,35.67,35.72,34.75,27098.0,002792
2018-01-10,35.45,35.02,35.6,34.8,18690.0,002792
2018-01-11,35.02,35.28,35.59,34.4,22627.0,002792
2018-01-12,35.13,34.6,35.23,34.4,21061.0,002792
2018-01-15,34.3,32.63,34.3,32.6,34189.0,002792
2018-01-16,32.24,32.82,33.3,32.24,16158.0,002792
2018-01-17,32.92,33.08,33.32,32.0,20825.0,002792
2018-01-18,32.99,32.8,33.25,32.57,11638.0,002792
2018-01-19,32.78,32.92,33.18,32.7,10444.0,002792
2018-01-22,32.85,33.12,33.26,32.37,13224.0,002792
2018-01-23,33.12,32.96,33.36,32.9,9873.0,002792
2018-01-24,32.96,33.25,33.28,32.59,17113.0,002792
2018-01-25,33.0,32.91,33.6,32.9,14634.0,002792
2018-01-26,32.7,32.63,33.08,32.56,9469.0,002792
2018-01-29,32.65,31.09,32.76,30.78,26623.0,002792
2018-01-30,30.85,31.01,31.16,30.81,8646.0,002792
2018-01-31,31.27,30.65,31.27,30.5,11689.0,002792
2018-02-01,30.66,28.68,30.98,28.5,18310.0,002792
2018-02-02,28.47,26.09,28.83,25.81,45731.0,002792
2018-02-05,25.37,26.35,26.39,25.13,21421.0,002792
