date,open,high,low,close,volume,money
2019-05-24,10.6,10.88,10.52,10.8,2726090.0,29170425.47
2019-05-27,10.8,11.36,10.72,11.32,3979035.0,44249593.7
2019-05-28,11.27,11.44,11.03,11.05,3168025.0,35611061.2
2019-05-29,11.05,11.3,11.0,11.13,3008890.0,33657968.74
2019-05-30,11.08,11.18,10.88,11.04,2879893.0,31640234.52
2019-05-31,11.03,11.25,10.93,11.15,2252379.0,25099816.16
2019-06-03,11.11,11.25,10.9,11.07,2844200.0,31481150.5
2019-06-04,11.02,11.18,10.83,10.93,2905350.0,31832261.5
2019-06-05,11.0,11.15,10.9,11.1,2115160.0,23351658.0
2019-06-06,11.09,11.09,10.5,10.69,2461510.0,26483933.5
2019-06-10,10.59,10.86,10.52,10.7,1998500.0,21473784.0
2019-06-11,10.73,11.13,10.64,11.03,2863095.0,31265520.22
2019-06-12,11.11,11.2,10.98,11.14,2855110.0,31734613.2
2019-06-13,11.15,11.24,11.05,11.19,2137425.0,23862385.25
2019-06-14,11.2,11.25,10.89,10.95,2396700.0,26419092.0
2019-06-17,10.91,10.94,10.75,10.86,1990634.0,21574317.18
2019-06-18,10.95,11.02,10.84,10.9,1223284.0,13377226.95
2019-06-19,11.04,11.77,10.99,11.22,6251187.0,70610083.92
2019-06-20,11.02,11.34,11.02,11.26,3789189.0,42430427.37
2019-06-21,11.43,11.68,11.4,11.49,4804956.0,55412974.22
2019-06-24,11.6,11.6,11.29,11.33,2439000.0,27807478.0
2019-06-25,11.21,11.39,10.9,11.06,2867222.0,31695483.8
2019-06-26,11.07,11.14,10.93,11.07,1492000.0,16465566.5
2019-06-27,11.08,11.2,11.0,11.08,2131250.0,23664631.5
2019-06-28,11.11,11.11,10.71,10.82,2654750.0,28807133.5
2019-07-01,11.06,11.2,11.05,11.18,3776431.0,42053338.5
2019-07-02,11.28,11.57,11.15,11.41,4497953.0,51306007.45
2019-07-03,11.43,11.43,11.1,11.18,2652004.0,29779574.82
2019-07-04,11.22,11.24,11.01,11.07,1752850.0,19446719.5
2019-07-05,11.18,11.19,10.96,11.01,1284372.0,14148179.42
2019-07-08,10.94,10.97,10.26,10.39,3647981.0,38547457.42
2019-07-09,10.52,10.85,10.49,10.81,3236957.0,34481420.79
2019-07-10,10.99,11.39,10.77,11.17,4719023.0,52507444.41
2019-07-11,11.16,11.75,11.06,11.74,8902473.0,102767905.58
2019-07-12,11.74,11.97,11.55,11.8,6556868.0,76894956.45
2019-07-15,11.66,11.88,11.56,11.74,4550155.0,53310554.29
2019-07-16,11.66,11.95,11.61,11.9,4598125.0,54369150.46
2019-07-17,11.85,12.29,11.78,11.98,5373003.0,64804507.29
2019-07-18,12.09,12.19,11.7,11.9,5291876.0,63323197.67
2019-07-19,12.15,12.36,12.05,12.26,5219761.0,63846018.76
2019-07-22,12.1,12.3,11.35,11.61,7503100.0,88050172.5
2019-07-23,11.68,12.28,11.42,12.2,14440185.0,173770637.24
2019-07-24,12.08,12.45,12.07,12.15,7922408.0,97173566.66
2019-07-25,12.23,12.46,12.12,12.26,7207850.0,88693610.0
2019-07-26,12.32,12.34,12.08,12.22,4345151.0,52938804.72
