date,open,high,low,close,volume,money
2019-07-26,13.49,13.63,13.33,13.52,2998539.0,40320912.79
2019-07-29,13.51,13.58,13.3,13.39,2401688.0,32258484.16
2019-07-30,13.41,13.5,13.3,13.39,3688875.0,49352197.7
2019-07-31,13.38,13.38,13.13,13.28,2898122.0,38468278.85
2019-08-01,13.27,13.37,13.15,13.21,2255911.0,29861583.38
2019-08-02,12.9,13.15,12.71,12.9,3038818.0,39227208.75
2019-08-05,13.07,13.07,12.72,12.77,2811280.0,36157751.45
2019-08-06,12.6,12.6,11.81,12.11,4954533.0,60297447.57
2019-08-07,12.16,12.27,11.88,11.9,2532067.0,30509434.34
2019-08-08,11.95,12.05,11.91,11.96,1801645.0,21572606.99
2019-08-09,11.98,13.0,11.78,12.61,5845742.0,71949270.94
2019-08-12,12.41,13.35,12.33,13.3,8270628.0,107249412.86
2019-08-13,13.04,13.67,12.96,13.49,9507524.0,126149796.86
2019-08-14,13.56,13.7,13.21,13.21,7885305.0,105803488.5
2019-08-15,13.0,13.28,12.69,13.08,4966728.0,64498886.9
2019-08-16,13.15,13.28,12.95,13.03,4258638.0,55781435.52
2019-08-19,14.1,14.33,13.68,14.33,21433920.0,302299968.44
2019-08-20,14.84,15.63,14.41,14.64,34489961.0,519216704.98
2019-08-21,14.65,15.16,14.35,14.81,17750877.0,261854770.27
2019-08-22,14.78,15.1,14.33,15.02,16067819.0,235368209.22
2019-08-23,14.8,15.11,14.38,14.4,11454378.0,168171499.92
2019-08-26,14.09,14.19,13.7,14.11,9709923.0,135392560.99
2019-08-27,14.14,14.46,14.03,14.16,9541460.0,135840313.75
2019-08-28,14.08,14.33,13.88,14.05,7844270.0,110810403.88
2019-08-29,14.0,14.29,13.84,14.12,7321891.0,103022086.4
2019-08-30,14.26,14.34,13.6,13.62,8681619.0,120740397.67
2019-09-02,13.65,14.15,13.56,13.98,6991420.0,97237271.77
2019-09-03,14.0,14.54,14.0,14.46,11451812.0,164505809.51
2019-09-04,14.28,14.77,14.2,14.66,12236015.0,177689488.22
2019-09-05,14.78,15.08,14.51,14.56,16290079.0,240511086.01
