date,open,high,low,close,volume,money
2019-07-23,9.43,9.96,9.42,9.9,18994667.0,186292604.53
2019-07-24,9.98,10.18,9.97,10.08,18490301.0,186295858.95
2019-07-25,10.08,10.16,9.99,10.05,15106120.0,152123531.17
2019-07-26,10.05,10.18,9.99,10.13,20229232.0,204262023.88
2019-07-29,10.05,10.23,10.02,10.15,17332343.0,175470925.88
2019-07-30,10.1,10.23,10.04,10.08,12676497.0,128330062.87
2019-07-31,10.06,10.21,10.01,10.2,12967758.0,131594410.63
2019-08-01,10.17,10.17,9.73,9.8,22613261.0,222579595.53
2019-08-02,9.3,9.8,9.18,9.7,22178905.0,210841350.75
2019-08-05,9.59,9.84,9.59,9.63,12616894.0,122541976.12
2019-08-06,9.4,9.74,9.3,9.56,12493432.0,119614974.8
2019-08-07,9.55,9.76,9.35,9.45,11369846.0,107835666.64
2019-08-08,9.4,9.56,9.36,9.48,7709700.0,73011435.14
2019-08-09,9.49,9.52,9.3,9.32,7401219.0,69466199.83
2019-08-12,9.31,9.41,9.24,9.39,5646763.0,52680339.09
2019-08-13,9.33,9.51,9.3,9.35,5215210.0,48903138.18
2019-08-14,9.45,9.48,9.33,9.38,4953214.0,46608134.76
2019-08-15,9.18,9.38,9.13,9.38,5410845.0,50177253.94
2019-08-16,9.36,9.46,9.34,9.37,5765400.0,54179121.02
2019-08-19,9.43,9.7,9.42,9.7,11232447.0,107855191.39
2019-08-20,9.7,9.83,9.63,9.66,10115609.0,98254657.43
2019-08-21,9.64,9.81,9.61,9.77,9037795.0,88090480.47
2019-08-22,9.73,10.05,9.72,9.99,14497430.0,143592039.97
2019-08-23,9.94,9.99,9.75,9.86,10528318.0,103795186.97
2019-08-26,9.67,9.87,9.58,9.86,7770982.0,75869706.54
2019-08-27,9.99,10.04,9.82,9.94,13550648.0,134642346.65
2019-08-28,9.9,10.14,9.75,9.88,17728083.0,176553266.94
2019-08-29,9.89,10.01,9.8,9.92,18722065.0,185513248.36
2019-08-30,10.1,10.91,10.01,10.91,58108573.0,615472128.74
2019-09-02,11.5,12.0,11.2,12.0,91755665.0,1078002070.97
2019-09-03,12.13,12.69,11.82,12.33,133771594.0,1624531399.67
2019-09-04,12.14,12.3,11.92,12.05,73238582.0,883604667.21
2019-09-05,12.07,12.53,12.03,12.03,83404433.0,1021411718.95
