date,open,high,low,close,volume,money
2019-08-08,6.37,6.5,6.33,6.47,3089559.0,19912924.0
2019-08-09,6.5,6.53,6.29,6.29,2132364.0,13623847.0
2019-08-12,6.35,6.43,6.31,6.43,2010836.0,12852364.0
2019-08-13,6.4,6.54,6.28,6.44,2083250.0,13437828.0
2019-08-14,6.54,6.6,6.43,6.46,1961945.0,12775304.0
2019-08-15,6.25,6.61,6.18,6.57,3129595.0,20109789.0
2019-08-16,6.55,6.71,6.52,6.63,2667050.0,17643672.0
2019-08-19,6.66,6.8,6.63,6.78,3466496.0,23361388.0
2019-08-20,6.81,7.02,6.76,6.87,4662062.0,32236322.0
2019-08-21,6.94,7.04,6.88,6.99,3600230.0,25154088.0
2019-08-22,7.04,7.04,6.94,7.03,2733522.0,19076026.0
2019-08-23,6.98,7.05,6.93,7.0,2378111.0,16627496.0
2019-08-26,6.83,7.09,6.8,7.01,3584603.0,24977312.0
2019-08-27,7.08,7.24,7.03,7.19,3685145.0,26437420.0
2019-08-28,7.15,7.23,7.1,7.18,2119756.0,15225389.0
2019-08-29,7.18,7.24,7.11,7.12,2063562.0,14772924.0
2019-08-30,7.2,7.25,7.0,7.06,2816931.0,20076200.0
2019-09-02,7.1,7.25,7.0,7.23,3065829.0,22089894.0
2019-09-03,7.32,7.34,7.1,7.16,3600959.0,25888312.0
2019-09-04,7.22,7.28,7.14,7.24,3862914.0,27830501.0
2019-09-05,7.29,7.37,7.2,7.26,6394902.0,46627771.0
2019-09-06,7.29,7.31,7.2,7.27,2970404.0,21561699.0
2019-09-09,7.32,7.52,7.28,7.43,5545573.0,41073137.0
2019-09-10,7.45,7.52,7.33,7.48,4557990.0,33871639.0
2019-09-11,7.5,7.52,7.38,7.38,2819642.0,20932182.0
2019-09-12,7.42,7.51,7.38,7.48,3887151.0,28960721.0
2019-09-16,7.49,7.6,7.4,7.42,3074348.0,22988404.0
2019-09-17,7.42,7.46,7.09,7.17,4135202.0,29838727.0
2019-09-18,7.18,7.26,7.14,7.2,2863136.0,20661882.0
2019-09-19,7.25,7.28,7.12,7.21,2770671.0,19936586.0
2019-09-20,7.23,7.23,7.04,7.06,3909833.0,27779453.0
2019-09-23,7.02,7.08,6.89,6.96,3250372.0,22525203.0
2019-09-24,7.0,7.02,6.87,6.91,2629982.0,18290680.0
2019-09-25,6.91,6.92,6.72,6.76,2502810.0,16982392.0
2019-09-26,6.77,6.84,6.63,6.69,2711423.0,18237472.0
2019-09-27,6.63,6.77,6.61,6.67,2300276.0,15383142.0
2019-09-30,6.67,6.72,6.5,6.6,2158488.0,14217354.0
2019-10-08,6.6,6.65,6.53,6.59,1551300.0,10234831.0
2019-10-09,6.6,6.78,6.54,6.7,2408694.0,16094594.0
2019-10-10,6.69,6.73,6.65,6.69,1973605.0,13204491.0
2019-10-11,6.73,6.78,6.68,6.74,2132071.0,14355458.0
2019-10-14,6.83,6.92,6.75,6.87,2797715.0,19159502.0
2019-10-15,6.97,6.97,6.71,6.72,2073897.0,14077071.0
2019-10-16,6.8,6.9,6.78,6.83,2846369.0,19489685.0
2019-10-17,6.84,6.84,6.69,6.74,1839282.0,12388373.0
2019-10-18,6.71,6.77,6.5,6.57,1993951.0,13222866.0
2019-10-21,6.53,6.68,6.53,6.64,1593222.0,10546145.0
2019-10-22,6.66,6.72,6.57,6.62,1904624.0,12616918.0
2019-10-23,6.64,6.68,6.54,6.57,1518730.0,10046273.0
2019-10-24,6.54,6.67,6.53,6.63,1548371.0,10257636.0
2019-10-25,6.6,6.65,6.46,6.65,2298660.0,15089669.0
2019-10-28,6.65,6.79,6.63,6.75,2927780.0,19726197.0
2019-10-29,6.83,6.84,6.66,6.71,1923950.0,12935237.0
2019-10-30,6.75,6.75,6.46,6.53,3605648.0,23708037.0
2019-10-31,6.49,6.59,6.29,6.38,3305974.0,21208634.0
2019-11-01,6.38,6.49,6.26,6.49,2901570.0,18595145.0
2019-11-04,6.5,6.56,6.4,6.43,2050528.0,13297310.0
2019-11-05,6.42,6.52,6.41,6.45,1631146.0,10560332.0
2019-11-06,6.51,6.51,6.31,6.35,1780610.0,11374358.0
2019-11-07,6.35,6.5,6.34,6.39,2005526.0,12844667.0
2019-11-08,6.43,6.5,6.32,6.35,1911644.0,12265102.0
2019-11-11,6.39,6.39,6.06,6.11,2732687.0,16908316.0
2019-11-12,6.11,6.13,5.99,6.04,2259500.0,13631899.0
2019-11-13,6.05,6.05,5.88,5.97,2194201.0,13052806.0
2019-11-14,5.97,5.99,5.91,5.96,1369950.0,8161982.0
2019-11-15,5.93,6.0,5.85,5.93,2103274.0,12465621.0
2019-11-18,5.94,6.0,5.77,5.96,2145778.0,12730176.0
2019-11-19,5.93,6.05,5.92,6.04,2580050.0,15514568.0
2019-11-20,6.03,6.04,5.86,5.98,2457401.0,14637087.0
2019-11-21,5.93,6.02,5.91,5.97,1551000.0,9262871.0
2019-11-22,6.03,6.17,5.96,6.03,2837142.0,17198233.0
2019-11-25,5.96,6.06,5.94,6.01,2224651.0,13348166.0
2019-11-26,6.03,6.06,5.98,6.03,1667380.0,10039110.0
2019-11-27,6.05,6.08,5.96,6.04,1180464.0,7126657.0
2019-11-28,6.1,6.12,6.0,6.02,1390400.0,8425845.0
2019-11-29,6.06,6.06,5.95,6.0,1313077.0,7870581.0
2019-12-02,6.0,6.03,5.91,5.93,1213185.0,7231922.0
2019-12-03,5.93,5.93,5.8,5.89,1673016.0,9789783.0
2019-12-04,5.86,5.92,5.83,5.91,951163.0,5591481.0
2019-12-05,5.9,5.96,5.87,5.95,1306066.0,7752099.0
2019-12-06,5.93,6.08,5.93,6.05,1839884.0,11067499.0
2019-12-09,6.05,6.1,6.01,6.09,1845355.0,11180375.0
2019-12-10,6.03,6.09,6.0,6.05,1727358.0,10420146.0
2019-12-11,6.08,6.66,6.01,6.66,9290667.0,60313164.0
2019-12-12,6.82,7.17,6.48,6.58,16604047.0,113459589.0
2019-12-13,6.56,6.63,6.35,6.45,9372406.0,60388606.0
