date,open,high,low,close,volume,money
2019-05-10,13.75,14.99,13.68,14.6,29281340.0,420711582.0
2019-05-13,14.13,14.87,14.11,14.44,16798286.0,243834743.0
2019-05-14,14.16,15.1,14.16,14.8,21043179.0,309332353.0
2019-05-15,14.6,14.88,14.57,14.77,16569626.0,243576476.0
2019-05-16,14.73,14.99,14.5,14.61,14557739.0,214274510.0
2019-05-17,14.52,15.48,14.16,14.77,25013104.0,368648187.0
2019-05-20,14.5,14.8,14.21,14.38,14342242.0,207488618.0
2019-05-21,14.38,14.76,14.1,14.56,14394387.0,208237114.0
2019-05-22,14.46,14.78,14.3,14.61,12687005.0,184719541.0
2019-05-23,14.45,15.38,14.2,14.81,21486695.0,314853025.0
2019-05-24,14.49,14.72,14.39,14.44,12383100.0,179752047.0
2019-05-27,14.4,14.94,14.35,14.85,15314953.0,225132332.0
2019-05-28,14.82,14.98,14.58,14.64,14165890.0,210112738.0
2019-05-29,14.53,15.77,14.45,15.23,26513647.0,401509115.0
2019-05-30,15.02,16.13,14.86,15.83,33868814.0,525689901.0
2019-05-31,15.67,16.85,15.57,16.57,37258321.0,601670644.0
2019-06-03,17.71,18.23,16.6,16.7,52247456.0,915253798.0
2019-06-04,15.89,16.0,15.03,15.03,33522738.0,513639202.0
2019-06-05,14.93,15.15,14.36,14.55,21316808.0,314479595.0
2019-06-06,14.56,14.56,13.65,13.67,18156176.0,253796516.0
2019-06-10,13.8,13.93,13.61,13.79,10358877.0,142877604.0
2019-06-11,13.83,14.39,13.72,14.38,16353036.0,231355942.0
2019-06-12,14.27,15.27,14.22,15.03,25511522.0,377599109.0
2019-06-13,14.77,15.3,14.65,14.89,19512622.0,292513007.0
2019-06-14,14.73,15.66,14.73,15.05,24194398.0,370379419.0
2019-06-17,14.95,14.95,14.5,14.55,13043648.0,191638004.0
2019-06-18,14.4,14.94,14.38,14.66,10056933.0,148280346.0
2019-06-19,14.96,15.8,14.81,15.39,23227113.0,353116172.0
2019-06-20,15.28,16.5,15.15,16.06,26780360.0,426409748.0
2019-06-21,15.92,16.95,15.71,16.37,29505164.0,480227496.0
2019-06-24,16.03,16.63,15.5,15.71,26966373.0,430252513.0
2019-06-25,15.79,16.14,15.59,16.01,20598348.0,327869498.0
2019-06-26,15.72,16.07,15.66,16.03,15046000.0,238145988.0
2019-06-27,15.9,16.05,15.8,15.82,12901398.0,205224206.0
2019-06-28,15.79,15.79,14.7,14.93,18634014.0,281676516.0
2019-07-01,15.18,15.47,15.1,15.4,12488201.0,191134543.0
2019-07-02,15.65,16.1,15.4,15.45,14496305.0,227782690.0
2019-07-03,15.32,16.6,15.22,16.5,38051482.0,613142438.0
2019-07-04,16.22,17.09,16.08,16.15,40959958.0,673998372.0
2019-07-05,16.08,16.34,15.78,15.83,18577981.0,296456945.0
2019-07-08,15.89,16.0,14.91,15.01,18151055.0,278021325.0
2019-07-09,14.81,14.9,14.2,14.49,13503104.0,195280122.0
2019-07-10,14.55,14.94,14.54,14.8,11488589.0,169404162.0
2019-07-11,14.98,14.98,14.4,14.7,8438400.0,123990440.0
2019-07-12,14.68,14.68,14.45,14.6,5790001.0,84343595.0
2019-07-15,14.65,15.14,14.55,15.06,11581001.0,172772631.0
2019-07-16,15.0,15.22,14.88,15.1,8596972.0,129561632.0
2019-07-17,15.09,15.19,14.82,14.86,8239700.0,123086242.0
2019-07-18,14.7,14.7,14.39,14.45,8133983.0,118036754.0
2019-07-19,14.45,14.65,14.44,14.5,5467014.0,79478571.0
2019-07-22,14.5,14.6,13.86,14.03,7950083.0,112134869.0
2019-07-23,13.99,14.5,13.99,14.43,6799533.0,97058355.0
2019-07-24,14.65,14.83,14.43,14.62,9285783.0,136353093.0
2019-07-25,14.4,14.8,14.4,14.65,6671290.0,97714964.0
2019-07-26,14.6,14.95,14.52,14.8,9676600.0,142889637.0
2019-07-29,14.78,14.95,14.65,14.9,8806782.0,130243549.0
2019-07-30,14.76,14.87,14.62,14.68,8575768.0,126366858.0
2019-07-31,14.64,14.85,14.52,14.84,8241633.0,121010269.0
2019-08-01,14.73,14.91,14.34,14.4,9049740.0,132427053.0
2019-08-02,14.02,14.02,13.05,13.8,10304633.0,141672717.0
2019-08-05,13.8,14.21,13.61,13.82,7582100.0,105754103.0
2019-08-06,13.43,14.19,13.33,13.97,11246123.0,156066997.0
2019-08-07,13.95,14.1,13.68,13.68,6413311.0,88691039.0
2019-08-08,13.68,14.15,13.67,13.92,7382979.0,103078995.0
2019-08-09,13.67,13.82,13.33,13.36,11369311.0,153294964.0
2019-08-12,13.35,13.47,13.17,13.42,4492270.0,59881144.0
2019-08-13,13.22,13.54,13.22,13.36,3845331.0,51415386.0
2019-08-14,13.51,13.55,13.33,13.5,5499000.0,73883658.0
2019-08-15,13.16,13.44,13.11,13.38,4730331.0,62900361.0
2019-08-16,13.4,13.55,13.37,13.42,5481711.0,73832951.0
2019-08-19,13.5,13.94,13.43,13.87,10129873.0,139185403.0
2019-08-20,13.89,14.17,13.78,13.95,10081359.0,140673522.0
2019-08-21,13.82,14.27,13.82,14.18,12057648.0,169755708.0
2019-08-22,14.15,14.72,14.11,14.52,17118301.0,247499458.0
2019-08-23,14.4,14.52,14.01,14.13,12787911.0,181752828.0
2019-08-26,13.75,14.48,13.7,14.34,10224190.0,145350713.0
2019-08-27,14.26,14.68,14.2,14.67,14883113.0,215855297.0
2019-08-28,14.6,15.28,14.54,14.62,26181884.0,389869635.0
2019-08-29,14.57,14.98,14.56,14.75,20648971.0,305227629.0
2019-08-30,14.45,15.11,14.15,15.06,27240778.0,398025235.0
2019-09-02,14.93,16.08,14.83,15.71,36651880.0,571568021.0
2019-09-03,15.56,15.76,15.31,15.63,22689084.0,351455503.0
2019-09-04,15.47,15.59,15.32,15.45,14384835.0,221779643.0
2019-09-05,15.48,15.74,15.44,15.52,18922693.0,295040134.0
2019-09-06,15.41,15.72,15.33,15.56,14991443.0,232524305.0
2019-09-09,15.64,15.8,15.4,15.78,17053275.0,266200880.0
2019-09-10,15.77,16.14,15.48,15.54,20913839.0,330054079.0
2019-09-11,15.38,15.5,15.1,15.13,14287932.0,218052073.0
2019-09-12,15.21,15.33,15.13,15.26,7945190.0,121018859.0
2019-09-16,15.31,15.56,15.23,15.52,10540604.0,162402768.0
2019-09-17,15.55,15.61,15.08,15.11,12238142.0,187765334.0
2019-09-18,15.19,15.27,14.81,14.87,8956483.0,133947068.0
2019-09-19,14.87,15.07,14.73,15.05,7460190.0,111441848.0
2019-09-20,15.0,15.05,14.8,14.97,6864014.0,102534851.0
2019-09-23,14.91,15.14,14.71,15.03,8192518.0,122621233.0
2019-09-24,15.03,15.09,14.79,14.8,10548441.0,156823062.0
2019-09-25,14.77,14.77,14.01,14.01,15088916.0,215202941.0
2019-09-26,14.03,14.1,13.41,13.42,11753733.0,160034896.0
2019-09-27,13.4,13.63,13.33,13.59,5437282.0,73622641.0
2019-09-30,13.62,13.79,13.5,13.51,4109149.0,56011132.0
2019-10-08,13.51,13.63,13.22,13.33,4416400.0,59344248.0
2019-10-09,13.33,13.43,13.16,13.42,4399440.0,58537849.0
2019-10-10,13.42,13.57,13.3,13.54,3863344.0,52123064.0
2019-10-11,13.59,13.62,13.35,13.45,3926382.0,52880129.0
2019-10-14,13.52,13.75,13.48,13.72,6796905.0,92598319.0
2019-10-15,13.6,13.65,13.43,13.43,4402812.0,59574253.0
2019-10-16,13.46,13.55,13.31,13.31,3508487.0,47014119.0
2019-10-17,13.32,13.43,13.2,13.21,2979219.0,39585012.0
2019-10-18,13.3,13.3,12.92,13.01,4247671.0,55566183.0
2019-10-21,12.86,12.94,12.65,12.73,3988690.0,50810901.0
2019-10-22,12.75,12.88,12.72,12.85,2768007.0,35442866.0
2019-10-23,12.86,12.9,12.76,12.81,2307700.0,29603056.0
2019-10-24,12.82,12.87,12.71,12.84,2546533.0,32615076.0
2019-10-25,12.88,12.93,12.7,12.81,2386000.0,30502355.0
2019-10-28,12.78,12.97,12.75,12.94,3681504.0,47476965.0
2019-10-29,12.9,12.9,12.56,12.56,5597500.0,71069227.0
2019-10-30,12.5,12.5,11.94,12.05,5974071.0,72438160.0
2019-10-31,12.0,12.16,11.79,11.79,4319379.0,51627618.0
