date,open,high,low,close,volume,money
2019-05-10,9.16,9.28,8.9,9.27,3949612.0,36249229.44
2019-05-13,9.27,10.16,9.13,9.87,7045204.0,68027856.84
2019-05-14,9.63,9.77,9.39,9.4,5829978.0,55712484.41
2019-05-15,9.46,9.63,9.45,9.56,3247533.0,31053496.18
2019-05-16,9.8,10.09,9.65,9.72,5758317.0,56714623.64
2019-05-17,9.52,9.67,9.16,9.23,4039713.0,37972520.77
2019-05-20,9.31,9.31,8.82,9.0,2948034.0,26444929.46
2019-05-21,9.02,9.28,9.0,9.18,2689900.0,24720679.0
2019-05-22,9.14,9.21,9.01,9.08,2277992.0,20756964.72
2019-05-23,9.17,9.2,8.95,8.98,2026842.0,18341639.42
2019-05-24,8.94,9.1,8.89,8.95,1773969.0,15949925.93
2019-05-27,9.0,9.2,8.98,9.19,2674200.0,24358446.84
2019-05-28,9.19,9.45,9.19,9.27,3255272.0,30412653.6
2019-05-29,9.25,9.41,9.2,9.3,2360900.0,21980505.0
2019-05-30,9.25,9.39,9.16,9.34,2519572.0,23366929.4
2019-05-31,9.28,9.43,9.26,9.37,2266957.0,21175666.53
2019-06-03,9.83,10.08,9.4,9.89,10144257.0,98975978.52
2019-06-04,10.88,10.88,10.58,10.88,11037214.0,119912645.56
2019-06-05,11.95,11.96,10.45,10.61,36045966.0,412505760.16
2019-06-06,10.02,11.2,9.57,10.85,23793604.0,245434230.65
2019-06-10,10.61,10.86,10.13,10.41,12671781.0,132878504.45
2019-06-11,10.3,10.62,10.05,10.54,13310402.0,137985899.78
2019-06-12,10.4,10.47,10.19,10.27,9523200.0,98187657.0
2019-06-13,10.28,11.29,10.22,10.83,15200182.0,162865044.4
2019-06-14,10.68,10.95,10.39,10.4,10180680.0,108359438.6
2019-06-17,10.28,10.28,9.96,10.03,6902772.0,69619573.72
2019-06-18,10.06,10.79,10.06,10.26,8370199.0,87546361.47
2019-06-19,10.38,10.52,10.18,10.22,6700190.0,69035618.16
2019-06-20,10.22,10.34,10.02,10.23,6923974.0,70865638.72
2019-06-21,10.29,10.68,10.24,10.43,10577896.0,110134420.79
2019-06-24,10.33,10.64,10.29,10.5,8279345.0,86278211.02
2019-06-25,10.49,10.49,10.18,10.24,5776236.0,59438201.54
2019-06-26,10.12,10.31,10.08,10.18,4011309.0,40816070.85
2019-06-27,10.2,10.37,10.15,10.17,3456251.0,35326746.21
2019-06-28,10.29,10.29,10.07,10.15,3653755.0,37191357.08
2019-07-01,10.28,10.35,10.16,10.3,5779394.0,59391484.8
2019-07-02,10.26,10.5,10.2,10.36,5083189.0,52612624.18
2019-07-03,10.27,10.35,10.12,10.16,3944240.0,40174627.45
2019-07-04,10.16,10.21,10.06,10.12,3186100.0,32313464.75
2019-07-05,10.14,10.21,10.07,10.2,2291640.0,23211758.6
2019-07-08,10.15,10.15,9.65,9.77,4281810.0,42439771.77
2019-07-09,9.73,9.89,9.7,9.81,2126800.0,20854959.0
2019-07-10,9.73,9.81,9.61,9.63,2532700.0,24627185.0
2019-07-11,9.65,9.95,9.65,9.72,2284624.0,22373427.14
2019-07-12,9.74,9.83,9.65,9.8,1866302.0,18216543.45
2019-07-15,9.8,9.83,9.62,9.8,2467130.0,24032902.76
2019-07-16,9.8,10.09,9.73,10.01,4035531.0,40061836.19
2019-07-17,9.95,10.02,9.89,9.92,2487200.0,24699607.0
2019-07-18,9.84,10.2,9.72,10.09,5340447.0,53263126.78
2019-07-19,10.04,10.22,10.04,10.15,3975223.0,40353364.42
2019-07-22,10.0,10.04,9.7,9.73,5334681.0,52689689.4
2019-07-23,9.77,9.85,9.75,9.83,2158025.0,21188970.25
2019-07-24,9.82,9.92,9.8,9.88,3168811.0,31262245.19
2019-07-25,9.89,9.95,9.82,9.84,3161500.0,31230270.0
2019-07-26,9.83,9.89,9.71,9.84,3081668.0,30229101.73
2019-07-29,9.84,9.84,9.7,9.74,2743606.0,26721665.93
2019-07-30,9.83,9.83,9.7,9.74,1350300.0,13180400.0
2019-07-31,9.74,9.74,9.42,9.43,3391220.0,32343057.03
2019-08-01,9.52,10.33,9.5,10.1,10554841.0,105446969.93
2019-08-02,9.84,9.95,9.71,9.82,5115039.0,50250420.37
2019-08-05,9.71,9.81,9.63,9.68,2567421.0,24853883.65
2019-08-06,9.45,9.45,9.0,9.18,4503972.0,41512476.72
2019-08-07,9.3,9.31,9.13,9.16,1942081.0,17901428.77
2019-08-08,9.2,9.32,9.15,9.31,2100803.0,19424742.76
2019-08-09,9.32,9.4,9.23,9.3,1548672.0,14403203.16
2019-08-12,9.31,9.45,9.16,9.39,1853701.0,17280426.3
2019-08-13,9.33,9.33,9.2,9.26,1305421.0,12093485.83
2019-08-14,9.35,9.39,9.28,9.33,1586900.0,14822472.0
2019-08-15,9.14,9.34,9.09,9.31,2044025.0,18873180.0
2019-08-16,9.33,9.36,9.25,9.35,2011807.0,18759766.82
2019-08-19,9.36,9.5,9.35,9.5,2446622.0,23073567.48
2019-08-20,9.5,9.59,9.44,9.5,2485021.0,23604584.45
2019-08-21,9.5,9.86,9.44,9.69,3637835.0,35354813.76
2019-08-22,9.65,9.79,9.61,9.67,1811707.0,17510182.41
2019-08-23,9.69,9.93,9.64,9.83,3638707.0,35681914.78
2019-08-26,9.6,9.84,9.54,9.78,2239596.0,21774218.44
