date,open,high,low,close,volume,money
2019-08-08,13.02,13.15,12.99,13.05,10270746.0,134394126.07
2019-08-09,13.08,13.16,12.8,12.83,10544744.0,137163569.98
2019-08-12,12.86,13.0,12.5,12.99,9612983.0,123517390.91
2019-08-13,12.96,13.05,12.79,12.87,7142752.0,92093324.2
2019-08-14,12.96,12.96,12.75,12.76,9359007.0,120059146.04
2019-08-15,12.4,12.63,12.31,12.59,12466281.0,155264455.22
2019-08-16,12.59,12.75,12.49,12.62,9543793.0,120750605.68
2019-08-19,12.63,12.83,12.56,12.83,15589245.0,198100395.89
2019-08-20,12.83,13.35,12.72,13.33,30778023.0,400788331.19
2019-08-21,13.12,13.2,12.95,12.95,17905754.0,233383647.0
2019-08-22,12.96,13.03,12.85,12.88,10950629.0,141379593.65
2019-08-23,12.89,13.0,12.75,12.93,10427172.0,134456016.21
2019-08-26,12.8,13.1,12.8,12.94,14079016.0,183098939.36
2019-08-27,12.87,13.19,12.84,13.14,17983901.0,235080476.52
2019-08-28,13.12,13.12,12.93,12.95,14074229.0,182863057.08
2019-08-29,12.92,12.94,12.76,12.78,12135917.0,155553250.95
2019-08-30,12.76,12.84,12.41,12.44,24436835.0,307064736.91
2019-09-02,12.44,12.61,12.4,12.59,10665108.0,133641136.87
2019-09-03,12.62,12.72,12.52,12.63,10171865.0,128097751.89
2019-09-04,12.6,12.68,12.54,12.65,11930425.0,150255033.81
2019-09-05,12.66,12.84,12.66,12.75,18335144.0,233987465.59
2019-09-06,12.81,12.82,12.71,12.76,12485500.0,159350648.21
2019-09-09,12.85,12.89,12.78,12.86,14409912.0,184923283.11
2019-09-10,12.9,13.47,12.89,13.18,32743700.0,432531560.12
2019-09-11,13.15,13.22,13.0,13.04,16201344.0,211821886.7
2019-09-12,13.06,13.1,12.95,13.03,10267443.0,133618223.66
2019-09-16,13.04,13.18,13.03,13.09,10866246.0,142215920.34
2019-09-17,13.04,13.08,12.7,12.75,14128750.0,181897510.25
2019-09-18,12.75,12.88,12.71,12.73,7194079.0,91972251.44
2019-09-19,12.77,12.81,12.66,12.78,5786701.0,73752370.25
2019-09-20,12.79,13.01,12.74,12.99,10930131.0,141263154.5
2019-09-23,13.02,13.12,12.8,12.89,9793119.0,126460779.96
2019-09-24,12.85,12.9,12.71,12.71,9692755.0,123932550.58
2019-09-25,12.7,12.7,12.56,12.57,7856249.0,98999228.36
2019-09-26,12.58,12.66,12.41,12.41,8542901.0,106753856.9
2019-09-27,12.51,12.59,12.43,12.47,4647901.0,58099081.96
2019-09-30,12.71,12.99,12.47,12.54,12748752.0,161911569.94
2019-10-08,12.59,12.69,12.35,12.62,7426570.0,93220302.21
2019-10-09,12.56,12.64,12.46,12.58,5690335.0,71522135.89
2019-10-10,12.6,12.67,12.54,12.62,5869442.0,74014570.73
2019-10-11,12.62,12.63,12.46,12.54,6516675.0,81704489.34
2019-10-14,12.57,13.02,12.51,12.87,19056922.0,243120767.0
2019-10-15,12.8,12.85,12.35,12.52,20437763.0,256709218.48
2019-10-16,12.47,12.5,12.34,12.43,9170704.0,113978548.14
2019-10-17,12.41,12.51,12.4,12.43,6088001.0,75806759.73
2019-10-18,12.43,12.5,12.07,12.16,10470350.0,128596841.5
2019-10-21,12.19,12.2,11.89,12.04,7640095.0,91868733.09
2019-10-22,12.07,12.41,12.02,12.25,7456106.0,91125493.38
