date,open,close,high,low,volume,code
2018-02-06,9.72,9.01,9.72,9.0,14229.0,002591
2018-02-07,9.21,9.32,9.51,9.12,10854.0,002591
2018-02-08,9.52,9.55,9.66,9.25,7930.0,002591
2018-02-09,9.28,9.46,9.46,9.03,12749.0,002591
2018-02-12,9.58,9.59,9.65,9.39,5835.0,002591
2018-02-13,9.68,9.67,9.85,9.57,8088.0,002591
2018-02-14,9.77,9.75,9.84,9.5,5559.0,002591
2018-02-22,9.67,9.78,9.88,9.67,3769.0,002591
2018-02-23,9.81,9.68,9.82,9.64,3381.0,002591
2018-02-26,9.86,9.86,9.88,9.75,10898.0,002591
2018-02-27,9.88,9.85,9.88,9.72,6974.0,002591
2018-02-28,9.83,10.09,10.1,9.72,12286.0,002591
2018-03-01,10.06,10.28,10.67,9.95,19793.0,002591
2018-03-02,10.16,10.12,10.3,10.02,8664.0,002591
2018-03-05,10.18,10.05,10.22,10.0,5262.0,002591
2018-03-06,10.17,10.07,10.17,9.97,8192.0,002591
2018-03-07,10.07,10.01,10.1,9.94,3514.0,002591
2018-03-08,10.02,9.98,10.07,9.9,8141.0,002591
2018-03-09,10.05,10.14,10.24,9.92,11975.0,002591
2018-03-12,10.14,10.3,10.35,10.08,17450.0,002591
2018-03-13,10.3,10.15,10.32,10.14,11952.0,002591
2018-03-14,10.28,10.05,10.28,10.02,11723.0,002591
2018-03-15,9.97,10.09,10.19,9.93,10775.0,002591
2018-03-16,10.18,10.02,10.18,10.0,8778.0,002591
2018-03-19,10.0,9.88,10.02,9.86,8816.0,002591
2018-03-20,9.92,9.78,9.92,9.7,9645.0,002591
2018-03-21,9.83,9.8,9.92,9.74,10532.0,002591
2018-03-22,9.79,9.7,9.86,9.65,7956.0,002591
2018-03-23,9.46,9.18,9.46,9.1,12920.0,002591
2018-03-26,9.2,9.35,9.38,8.81,7821.0,002591
2018-03-27,9.4,9.57,9.6,9.4,9584.0,002591
2018-03-28,9.5,9.45,9.68,9.36,7012.0,002591
2018-03-29,9.55,9.48,9.55,9.37,5608.0,002591
2018-03-30,9.53,9.56,9.64,9.41,9885.0,002591
2018-04-02,9.61,9.56,9.64,9.51,7565.0,002591
2018-04-03,9.56,9.42,9.59,9.31,8152.0,002591
2018-04-04,9.42,9.39,9.48,9.34,8506.0,002591
2018-04-09,9.36,9.4,9.51,9.18,6790.0,002591
2018-04-10,9.45,9.34,9.45,9.25,7462.0,002591
2018-04-11,9.37,9.47,9.5,9.29,7528.0,002591
2018-04-12,9.45,9.47,9.59,9.4,6879.0,002591
2018-04-13,9.47,9.51,9.57,9.45,5723.0,002591
2018-04-16,9.58,9.69,10.25,9.58,20167.0,002591
2018-04-17,9.65,9.31,9.65,9.28,11212.0,002591
2018-04-18,9.39,9.21,9.39,9.13,8664.0,002591
2018-04-19,9.38,9.54,9.61,9.2,12577.0,002591
2018-04-20,9.53,9.51,9.64,9.38,8843.0,002591
2018-04-23,9.63,9.42,9.63,9.35,8903.0,002591
2018-04-24,9.38,9.44,9.53,9.28,5894.0,002591
2018-04-25,9.4,9.49,9.53,9.34,6205.0,002591
2018-04-26,9.4,9.25,9.54,9.19,5781.0,002591
2018-04-27,9.22,9.25,9.32,9.16,3835.0,002591
