date,open,high,low,close,volume,money
2019-04-23,16.71,16.84,16.15,16.23,1830494.0,30059767.12
2019-04-24,16.3,16.5,16.05,16.38,1176300.0,19146883.0
2019-04-25,16.37,16.45,15.27,15.3,1883600.0,29965446.0
2019-04-26,15.27,15.75,15.05,15.43,1617500.0,24980140.0
2019-04-29,15.43,15.55,14.7,14.73,1759900.0,26667812.0
2019-04-30,14.69,15.24,14.69,15.08,1769095.0,26578069.7
2019-05-06,14.78,14.96,13.69,13.82,2248500.0,32098103.0
2019-05-07,14.09,14.8,13.89,14.41,2109100.0,30152086.0
2019-05-08,14.17,14.52,14.01,14.29,1430300.0,20527994.0
2019-05-09,14.38,14.69,14.24,14.56,1526500.0,22153992.0
2019-05-10,14.68,15.08,14.58,15.05,2618600.0,39063415.0
2019-05-13,15.02,15.26,14.83,15.14,1439856.0,21672623.84
2019-05-14,15.05,15.3,14.92,15.05,1166500.0,17647245.0
2019-05-15,15.15,15.34,15.09,15.25,1081400.0,16462383.0
2019-05-16,15.23,15.46,15.11,15.35,1226500.0,18776254.0
2019-05-17,15.42,15.53,14.81,14.95,1772902.0,26888800.77
2019-05-20,14.92,14.99,14.28,14.99,1339075.0,19580667.74
2019-05-21,15.14,15.37,14.85,15.13,1236987.0,18797098.63
2019-05-22,15.05,15.28,14.66,14.86,1218340.0,18221639.9
2019-05-23,14.55,14.98,14.55,14.74,772900.0,11391922.0
2019-05-24,14.65,14.84,14.36,14.49,925400.0,13442363.0
2019-05-27,14.6,14.95,14.49,14.94,1244800.0,18384002.0
2019-05-28,15.07,15.07,14.66,14.8,943624.0,14040615.56
2019-05-29,14.63,14.92,14.63,14.81,991900.0,14685557.0
2019-05-30,14.52,14.7,14.31,14.58,1327339.0,19194528.72
2019-05-31,14.53,14.81,14.44,14.73,1097225.0,16136443.3
2019-06-03,14.7,15.1,14.26,14.38,1195200.0,17299674.0
2019-06-04,14.27,14.68,14.26,14.62,1241173.0,17955459.24
2019-06-05,14.5,14.87,14.45,14.56,837850.0,12241466.25
2019-06-06,14.56,14.56,14.01,14.17,762807.0,10858859.12
2019-06-10,14.2,14.38,14.08,14.27,566597.0,8080028.31
2019-06-11,14.36,14.68,14.27,14.67,1612642.0,23445148.68
2019-06-12,14.68,16.14,14.65,16.14,7365948.0,117372521.42
2019-06-13,16.4,17.0,15.78,15.8,9798204.0,160855484.46
2019-06-14,15.39,15.8,14.8,15.07,5390100.0,82591152.4
2019-06-17,14.93,16.58,14.88,15.71,6305539.0,100219105.43
2019-06-18,15.36,15.51,15.02,15.4,4193123.0,64103419.82
2019-06-19,15.45,15.74,15.25,15.25,3661582.0,56646843.33
2019-06-20,15.32,15.45,15.03,15.35,2479302.0,37882492.74
2019-06-21,16.89,16.89,15.85,16.04,6083384.0,98847253.96
2019-06-24,15.91,16.77,15.91,16.36,4865081.0,79768143.38
2019-06-25,16.06,16.31,15.66,16.16,3471042.0,55514449.54
2019-06-26,15.94,16.04,15.69,15.69,2049681.0,32427482.65
2019-06-27,15.71,15.96,15.62,15.76,2443686.0,38567765.78
2019-06-28,15.69,16.39,15.4,16.24,4421151.0,70829631.67
2019-07-01,16.45,16.5,16.01,16.36,3915472.0,63626929.55
2019-07-02,16.17,16.2,15.86,15.89,2845653.0,45577215.15
