date,open,close,high,low,volume,code
2018-02-06,21.5,21.55,22.25,21.33,90854.0,600056
2018-02-07,21.88,20.76,21.99,20.5,119094.0,600056
2018-02-08,20.72,21.08,21.25,20.72,60752.0,600056
2018-02-09,20.6,20.12,20.6,19.28,110636.0,600056
2018-02-12,20.15,20.73,20.85,19.91,78737.0,600056
2018-02-13,20.94,21.64,21.74,20.74,94277.0,600056
2018-02-14,21.58,21.83,21.99,21.3,56404.0,600056
2018-02-22,22.4,21.85,22.4,21.78,63591.0,600056
2018-02-23,21.94,21.89,22.08,21.81,36315.0,600056
2018-02-26,21.91,21.97,21.99,21.73,88964.0,600056
2018-02-27,22.03,22.72,22.93,21.9,147510.0,600056
2018-02-28,22.6,22.69,23.09,22.26,85824.0,600056
2018-03-01,22.75,22.87,23.0,22.56,66230.0,600056
2018-03-02,22.69,22.78,23.0,22.62,43145.0,600056
2018-03-05,22.88,22.82,22.96,22.5,46482.0,600056
2018-03-06,22.85,23.6,24.02,22.71,124935.0,600056
2018-03-07,23.8,23.63,23.93,23.45,49079.0,600056
2018-03-08,23.56,24.05,24.26,23.36,81536.0,600056
2018-03-09,24.07,24.18,24.5,24.01,60885.0,600056
2018-03-12,24.27,24.35,24.48,23.82,74209.0,600056
2018-03-13,24.2,23.7,24.2,23.57,55326.0,600056
2018-03-14,23.68,23.22,23.83,23.06,57346.0,600056
2018-03-15,23.08,23.33,23.5,23.02,43595.0,600056
2018-03-16,23.34,23.21,23.69,23.19,34487.0,600056
2018-03-19,23.15,23.28,23.41,22.6,47490.0,600056
2018-03-20,23.11,24.34,24.36,22.99,113997.0,600056
2018-03-21,24.35,23.96,24.55,23.9,99385.0,600056
2018-03-22,23.96,23.77,24.19,23.48,51965.0,600056
2018-03-23,22.72,22.35,23.32,21.95,90082.0,600056
2018-03-26,21.9,22.68,23.03,21.86,60307.0,600056
2018-03-27,22.88,23.35,23.5,22.88,68800.0,600056
2018-03-28,23.12,23.3,23.74,22.98,52726.0,600056
2018-03-29,23.31,23.11,23.57,22.97,62971.0,600056
2018-03-30,23.14,23.77,24.02,23.14,84604.0,600056
2018-04-02,23.99,24.26,24.58,23.89,94998.0,600056
2018-04-03,24.0,24.01,24.55,23.62,82738.0,600056
2018-04-04,24.49,23.95,24.88,23.75,112541.0,600056
2018-04-09,24.0,24.76,24.88,24.0,128087.0,600056
2018-04-10,24.65,24.89,25.22,24.58,92983.0,600056
2018-04-11,24.9,24.77,24.94,24.3,132810.0,600056
2018-04-12,24.2,24.23,24.64,23.99,84957.0,600056
2018-04-13,24.55,24.09,24.69,23.9,72263.0,600056
2018-04-16,24.15,21.95,24.15,21.68,334523.0,600056
2018-04-17,21.7,21.1,21.83,20.82,236701.0,600056
2018-04-18,21.2,20.57,21.25,20.05,177478.0,600056
2018-04-19,20.59,20.75,20.85,20.45,108249.0,600056
2018-04-20,20.7,20.83,21.18,20.53,103193.0,600056
2018-04-23,20.79,20.47,20.83,20.06,95116.0,600056
2018-04-24,20.34,20.95,21.1,20.34,88372.0,600056
2018-04-25,20.9,21.29,21.37,20.8,62482.0,600056
2018-04-26,21.33,20.79,21.35,20.71,50039.0,600056
2018-04-27,20.77,20.46,21.12,20.3,81764.0,600056
