date,open,high,low,close,volume,money
2019-05-10,5.64,5.85,5.5,5.81,5901658.0,33993190.48
2019-05-13,5.71,5.86,5.71,5.8,3838300.0,22261739.87
2019-05-14,5.73,5.83,5.7,5.75,2957500.0,17079290.52
2019-05-15,5.76,5.89,5.76,5.86,3574800.0,20901673.0
2019-05-16,5.87,5.98,5.84,5.93,4273465.0,25225427.54
2019-05-17,5.94,5.98,5.62,5.67,5438617.0,31554600.42
2019-05-20,5.66,5.75,5.54,5.69,4128223.0,23275713.17
2019-05-21,5.74,5.88,5.63,5.88,5536260.0,32072559.12
2019-05-22,5.88,5.92,5.71,5.78,6709256.0,38909437.65
2019-05-23,5.71,5.74,5.46,5.5,5856349.0,32680247.95
2019-05-24,5.52,5.57,5.42,5.43,2865629.0,15703797.44
2019-05-27,5.44,5.62,5.39,5.62,3447304.0,19112983.28
2019-05-28,5.62,5.71,5.53,5.58,5618481.0,31657672.83
2019-05-29,5.6,5.65,5.53,5.59,3177700.0,17817878.0
2019-05-30,5.62,5.62,5.41,5.5,4965500.0,27266637.0
2019-05-31,5.47,5.55,5.41,5.42,3422980.0,18769143.2
2019-06-03,5.42,5.5,5.34,5.4,3727000.0,20188118.0
2019-06-04,5.39,5.41,5.24,5.28,4165560.0,22071256.58
2019-06-05,5.34,5.34,5.24,5.24,2478310.0,13089367.72
2019-06-06,5.25,5.26,5.03,5.07,2994900.0,15305180.0
2019-06-10,5.07,5.18,5.06,5.14,2243839.0,11479753.77
2019-06-11,5.14,5.41,5.12,5.34,4134122.0,21826105.47
2019-06-12,5.31,5.39,5.28,5.29,3225001.0,17182179.31
2019-06-13,5.29,5.39,5.29,5.37,3358983.0,17970989.3
2019-06-14,5.4,5.43,5.21,5.21,4228401.0,22475511.3
2019-06-17,5.25,5.34,5.2,5.33,3198719.0,16951088.8
2019-06-18,5.3,5.39,5.22,5.25,2586208.0,13685975.72
2019-06-19,5.35,5.58,5.31,5.42,6044900.0,32878438.0
2019-06-20,5.41,5.5,5.33,5.46,4748783.0,25743704.25
2019-06-21,5.49,5.65,5.49,5.58,6603900.0,36803554.3
2019-06-24,5.6,5.61,5.48,5.55,4348141.0,24038135.5
2019-06-25,5.51,5.56,5.38,5.45,3665114.0,20008937.58
2019-06-26,5.5,5.8,5.45,5.57,10740741.0,60503358.93
2019-06-27,5.55,5.6,5.45,5.46,5784987.0,31874723.21
2019-06-28,5.46,5.53,5.31,5.4,4243567.0,22851663.49
2019-07-01,5.48,5.52,5.42,5.51,4772414.0,26193753.84
2019-07-02,5.48,5.52,5.45,5.5,3463362.0,19016141.38
2019-07-03,5.5,5.51,5.37,5.4,3362687.0,18208836.61
2019-07-04,5.38,5.48,5.38,5.42,2634981.0,14280998.83
2019-07-05,5.42,5.46,5.35,5.46,2200198.0,11901639.04
2019-07-08,5.42,5.43,5.1,5.16,5415523.0,28169436.83
2019-07-09,5.16,5.19,5.04,5.17,2378041.0,12236732.59
2019-07-10,5.17,5.69,5.14,5.69,15192033.0,84199424.23
2019-07-11,6.03,6.26,5.75,6.26,34562857.0,208801199.96
2019-07-12,6.59,6.89,6.2,6.89,73215115.0,490839996.95
2019-07-15,6.57,6.88,6.2,6.41,75659366.0,489818389.95
2019-07-16,6.59,6.8,6.5,6.71,71095726.0,472977731.91
2019-07-17,6.2,6.38,6.13,6.3,48330785.0,302827631.28
2019-07-18,6.21,6.23,5.88,5.96,39845174.0,238868751.17
2019-07-19,5.91,5.99,5.82,5.86,25344735.0,149368402.77
2019-07-22,5.8,5.84,5.33,5.43,24392226.0,134618799.1
2019-07-23,5.44,5.61,5.38,5.6,19714301.0,108853333.09
2019-07-24,5.6,5.68,5.52,5.53,19460129.0,108668540.1
2019-07-25,5.54,5.64,5.43,5.6,16968004.0,94194461.24
2019-07-26,5.6,5.66,5.51,5.51,13649600.0,76050644.5
2019-07-29,5.51,5.51,5.37,5.43,11815231.0,64181520.33
2019-07-30,5.47,5.48,5.38,5.41,10257232.0,55814087.5
2019-07-31,5.38,5.58,5.31,5.56,15861270.0,86327748.97
2019-08-01,5.46,5.55,5.42,5.49,10277200.0,56392044.96
2019-08-02,5.34,5.38,5.25,5.31,10409800.0,55343663.99
2019-08-05,5.31,5.35,5.22,5.26,7226509.0,38168255.78
2019-08-06,5.1,5.15,4.89,5.06,12976692.0,65230353.34
2019-08-07,5.02,5.11,5.0,5.01,6636701.0,33512869.75
2019-08-08,5.05,5.15,5.03,5.1,7712340.0,39279494.32
2019-08-09,5.11,5.18,4.98,4.99,7626301.0,38534163.99
2019-08-12,4.97,5.09,4.94,5.09,5457223.0,27483957.11
2019-08-13,5.09,5.09,5.01,5.03,4803101.0,24217454.04
2019-08-14,5.1,5.2,5.08,5.09,9649901.0,49550815.09
2019-08-15,4.91,5.15,4.91,5.13,8519601.0,43001843.76
2019-08-16,5.15,5.5,5.08,5.21,15384101.0,80954417.0
2019-08-19,5.28,5.32,5.19,5.31,12122902.0,63867394.46
2019-08-20,5.3,5.47,5.25,5.33,15628803.0,83596305.9
2019-08-21,5.3,5.38,5.25,5.29,8956542.0,47437401.52
2019-08-22,5.28,5.31,5.23,5.3,6694432.0,35324189.28
2019-08-23,5.26,5.42,5.26,5.38,13245003.0,70896145.89
2019-08-26,5.21,5.37,5.2,5.27,9683203.0,51026925.82
2019-08-27,5.34,5.68,5.3,5.45,19179564.0,105544045.32
2019-08-28,5.45,5.46,5.32,5.34,11146904.0,59857108.91
2019-08-29,5.36,5.39,5.28,5.34,8763647.0,46696002.1
2019-08-30,5.35,5.37,5.13,5.14,9516100.0,49807068.0
2019-09-02,5.15,5.34,5.15,5.32,7997006.0,42107614.55
2019-09-03,5.35,5.38,5.27,5.33,7534150.0,40022540.85
2019-09-04,5.31,5.37,5.28,5.37,7123401.0,37976794.36
2019-09-05,5.39,5.64,5.36,5.42,15818399.0,86549086.52
2019-09-06,5.46,5.6,5.4,5.56,16814420.0,92599549.38
2019-09-09,5.58,5.63,5.48,5.62,14401537.0,80187963.96
2019-09-10,5.63,5.85,5.53,5.73,21681797.0,123503832.02
2019-09-11,5.68,5.8,5.61,5.66,12880552.0,73176834.24
2019-09-12,5.66,5.7,5.55,5.64,11803686.0,66395016.6
2019-09-16,5.64,5.72,5.56,5.65,9930608.0,55941020.46
2019-09-17,5.63,5.63,5.39,5.44,11302654.0,61946773.35
2019-09-18,5.46,5.54,5.4,5.42,6573800.0,35825671.9
2019-09-19,5.42,5.5,5.34,5.5,6796243.0,36906717.56
2019-09-20,5.49,5.62,5.45,5.58,10256400.0,56722696.42
2019-09-23,5.56,5.56,5.38,5.43,7846050.0,42586257.5
2019-09-24,5.57,5.78,5.55,5.57,20565319.0,116167425.13
2019-09-25,5.41,5.5,5.38,5.38,11178724.0,60548924.38
2019-09-26,5.37,5.4,5.15,5.16,9257300.0,48472872.0
2019-09-27,5.2,5.25,5.15,5.22,3856838.0,20091621.98
2019-09-30,5.24,5.24,5.13,5.16,3562313.0,18426491.34
2019-10-08,5.16,5.23,5.16,5.17,2641456.0,13713648.87
2019-10-09,5.16,5.21,5.13,5.2,2823953.0,14604488.87
2019-10-10,5.17,5.23,5.11,5.23,5346600.0,27720472.0
2019-10-11,5.23,5.24,5.18,5.2,4337302.0,22591522.44
2019-10-14,5.22,5.28,5.22,5.26,5213822.0,27377273.91
2019-10-15,5.25,5.47,5.18,5.31,10101313.0,53733594.42
2019-10-16,5.23,5.28,5.18,5.18,6295000.0,32911894.0
2019-10-17,5.18,5.34,5.17,5.23,4818100.0,25351298.78
2019-10-18,5.2,5.23,5.14,5.15,4688400.0,24248919.23
2019-10-21,5.15,5.2,5.06,5.19,3219817.0,16596963.03
2019-10-22,5.19,5.19,5.1,5.15,4528507.0,23266298.12
2019-10-23,5.17,5.27,5.13,5.15,4082708.0,21159727.36
2019-10-24,5.14,5.17,5.11,5.14,2428700.0,12466187.0
2019-10-25,5.13,5.19,5.11,5.16,2696263.0,13888613.19
2019-10-28,5.15,5.29,5.15,5.25,5461563.0,28541560.34
2019-10-29,5.24,5.31,5.21,5.21,6020689.0,31616926.73
2019-10-30,5.17,5.23,5.13,5.18,3255141.0,16868175.97
2019-10-31,5.24,5.28,5.11,5.11,5263400.0,27415817.0
2019-11-01,5.09,5.11,4.99,5.09,4774401.0,24132599.05
2019-11-04,5.08,5.14,5.07,5.08,2918500.0,14890915.0
2019-11-05,5.09,5.1,5.03,5.06,3257301.0,16495838.03
2019-11-06,5.03,5.09,5.0,5.02,2900087.0,14586796.87
2019-11-07,5.01,5.08,4.99,5.04,3081000.0,15491263.0
2019-11-08,5.04,5.06,5.0,5.0,2854699.0,14337957.97
2019-11-11,4.94,4.98,4.81,4.83,4045400.0,19646120.0
2019-11-12,4.85,4.88,4.8,4.88,2820463.0,13656508.18
2019-11-13,4.88,4.91,4.84,4.86,1404901.0,6841599.47
2019-11-14,4.85,5.15,4.83,5.0,5119920.0,25482245.2
2019-11-15,4.95,4.99,4.85,4.86,3415050.0,16752891.49
2019-11-18,4.86,4.91,4.84,4.86,2401930.0,11705206.2
2019-11-19,4.85,4.92,4.85,4.92,3652968.0,17835804.48
2019-11-20,4.9,5.0,4.88,4.89,3936200.0,19407973.0
2019-11-21,4.85,4.94,4.82,4.9,2530463.0,12379127.7
2019-11-22,4.93,4.98,4.85,4.87,3758450.0,18423276.0
2019-11-25,4.86,4.87,4.74,4.81,3305863.0,15866826.73
2019-11-26,4.81,4.84,4.73,4.77,2546600.0,12185399.0
2019-11-27,4.77,4.8,4.74,4.76,1719351.0,8199487.76
2019-11-28,4.77,4.79,4.73,4.74,1610900.0,7663041.0
2019-11-29,4.73,4.77,4.73,4.75,1555300.0,7383975.0
2019-12-02,4.77,4.78,4.74,4.75,1709000.0,8128601.0
2019-12-03,4.72,4.78,4.68,4.78,1916201.0,9043760.7
2019-12-04,4.75,4.81,4.75,4.8,1718022.0,8223570.88
2019-12-05,4.8,4.84,4.79,4.82,2630750.0,12690274.0
2019-12-06,4.8,4.88,4.8,4.86,2365050.0,11457890.5
2019-12-09,4.88,4.89,4.82,4.84,2403600.0,11651959.0
2019-12-10,4.83,5.32,4.8,5.32,38467123.0,203879980.36
2019-12-11,5.25,5.26,5.03,5.07,36609441.0,187476176.26
2019-12-12,5.02,5.13,4.96,5.01,19682823.0,98820784.54
2019-12-13,5.02,5.07,4.99,5.05,13733016.0,69100473.52
2019-12-16,5.05,5.08,5.0,5.08,12649673.0,63797553.65
2019-12-17,5.05,5.19,5.03,5.11,16679052.0,85045991.72
2019-12-18,5.11,5.24,5.07,5.18,20069559.0,103424840.52
2019-12-19,5.15,5.18,5.12,5.17,10791802.0,55518972.33
2019-12-20,5.15,5.22,5.07,5.07,9036930.0,46374288.6
2019-12-23,5.07,5.14,4.95,4.98,8241568.0,41513458.34
2019-12-24,4.97,5.08,4.97,5.08,5167404.0,25973412.95
2019-12-25,5.06,5.09,5.0,5.02,5250001.0,26470499.01
2019-12-26,5.03,5.05,5.0,5.04,4608687.0,23163679.04
2019-12-27,5.04,5.09,5.01,5.02,5825830.0,29449737.84
2019-12-30,4.99,5.03,4.88,5.0,6032064.0,29943448.24
2019-12-31,5.03,5.09,4.95,5.08,7281002.0,36815563.04
2020-01-02,5.1,5.14,5.06,5.13,9127582.0,46633872.84
2020-01-03,5.12,5.15,5.09,5.13,6441374.0,32966183.66
2020-01-06,5.1,5.15,5.07,5.11,7751759.0,39637799.67
2020-01-07,5.13,5.18,5.12,5.17,7861505.0,40502887.75
2020-01-08,5.15,5.17,5.05,5.06,7773975.0,39675987.5
2020-01-09,5.1,5.24,5.1,5.18,9389294.0,48526866.92
2020-01-10,5.22,5.24,5.11,5.13,6202917.0,31998116.17
2020-01-13,5.11,5.14,5.06,5.13,4635502.0,23646747.78
2020-01-14,5.64,5.64,5.6,5.64,19181169.0,108177668.16
2020-01-15,5.64,5.89,5.6,5.62,51307076.0,293412529.54
2020-01-16,5.43,5.48,5.24,5.36,30703275.0,164873172.08
2020-01-17,5.33,5.39,5.27,5.35,14220808.0,75822028.24
2020-01-20,5.36,5.56,5.36,5.45,21677579.0,118401004.66
2020-01-21,5.55,5.78,5.51,5.65,33080880.0,186977764.13
2020-01-22,5.68,5.74,5.31,5.56,24892383.0,136325672.38
2020-01-23,5.55,5.74,5.45,5.66,27336671.0,153161973.54
2020-02-03,6.11,6.23,5.66,6.23,48739039.0,296402569.94
2020-02-04,6.4,6.79,5.99,6.64,60786668.0,391428341.43
2020-02-05,6.5,6.87,6.3,6.76,53579063.0,356667014.14
2020-02-06,6.66,7.27,6.53,7.05,58588560.0,411586495.08
2020-02-07,7.31,7.4,6.67,6.74,52679126.0,367947835.59
2020-02-10,6.65,6.67,6.25,6.58,39953146.0,258141779.61
2020-02-11,6.56,6.56,6.18,6.26,23591404.0,148741392.75
2020-02-12,6.2,6.39,6.09,6.27,18886373.0,118042125.66
2020-02-13,6.32,6.32,6.06,6.07,17461284.0,107118845.22
2020-02-14,6.19,6.19,5.98,6.0,14086286.0,85571641.01
2020-02-17,6.14,6.5,6.07,6.39,22793119.0,143111165.25
2020-02-18,6.78,6.96,6.6,6.68,37320366.0,252230253.2
2020-02-19,6.7,6.71,6.41,6.47,23744679.0,154589559.81
2020-02-20,6.47,6.5,6.21,6.39,18452160.0,117125910.8
2020-02-21,6.35,6.58,6.29,6.48,19469974.0,125439766.72
2020-02-24,6.55,6.81,6.53,6.75,25785062.0,172950235.4
2020-02-25,6.8,7.18,6.62,6.92,38916497.0,269429979.79
2020-02-26,6.91,6.91,6.51,6.55,24276000.0,161678402.7
2020-02-27,6.61,6.66,6.5,6.64,13571798.0,89505860.76
2020-02-28,6.44,6.97,6.44,6.72,36006684.0,245619859.98
2020-03-02,7.17,7.35,6.88,7.27,44976032.0,321830186.2
2020-03-03,7.38,8.0,7.1,8.0,45716415.0,347075336.83
2020-03-04,8.7,8.8,8.02,8.8,31371902.0,270813559.28
