date,open,high,low,close,volume,money
2019-05-16,9.71,10.15,9.71,10.07,6620540.0,66299977.0
2019-05-17,10.04,10.08,9.43,9.65,5910491.0,57724044.0
2019-05-20,9.62,9.62,9.06,9.36,4639270.0,42971132.0
2019-05-21,9.36,9.87,9.25,9.84,5978305.0,57828266.0
2019-05-22,9.88,10.08,9.6,9.82,5408923.0,53075465.0
2019-05-23,9.82,9.82,9.44,9.6,3553901.0,34137268.0
2019-05-24,9.45,9.7,9.44,9.58,2921184.0,27908120.0
2019-05-27,9.67,9.9,9.52,9.81,4135681.0,40168762.0
2019-05-28,9.8,9.81,9.65,9.75,4313700.0,41929994.0
2019-05-29,9.75,10.45,9.7,10.09,7999011.0,80782107.0
2019-05-30,9.99,10.73,9.82,10.5,12187921.0,125474387.0
2019-05-31,10.72,10.97,10.28,10.69,14679832.0,156511052.0
2019-06-03,10.55,10.69,10.13,10.14,7954666.0,82246951.0
2019-06-04,10.22,10.28,9.82,9.97,5081823.0,50956255.0
2019-06-05,10.05,10.13,9.83,9.88,4539000.0,45183463.0
2019-06-06,9.88,10.04,9.53,9.76,4882531.0,47749714.0
2019-06-10,9.75,9.93,9.45,9.84,4807045.0,46724371.0
2019-06-11,9.85,10.33,9.76,10.18,8314000.0,84518943.0
2019-06-12,10.34,10.83,10.26,10.64,14632868.0,154684092.0
2019-06-13,10.68,11.7,10.5,11.15,24237290.0,270758091.0
2019-06-14,11.1,11.55,10.71,11.08,19607939.0,217012539.0
2019-06-17,10.9,11.3,10.68,10.83,12024917.0,131515818.0
2019-06-18,10.82,10.9,10.36,10.72,10901933.0,115310800.0
2019-06-19,10.76,10.88,10.6,10.7,10592095.0,113845625.0
2019-06-20,10.76,10.91,10.62,10.85,11028729.0,118908936.0
2019-06-21,10.89,11.25,10.76,10.98,12368641.0,136296722.0
2019-06-24,10.98,11.33,10.88,11.21,9321124.0,103722205.0
2019-06-25,11.25,11.62,11.02,11.61,22089221.0,251407727.0
2019-06-26,11.42,11.86,11.23,11.74,19505400.0,223901450.0
2019-06-27,11.59,12.12,11.42,12.08,20355025.0,239838294.0
2019-06-28,12.1,12.78,11.72,11.72,29694781.0,366388040.0
2019-07-01,11.52,11.67,11.16,11.6,20705006.0,235415513.0
2019-07-02,11.49,11.61,11.24,11.32,14564422.0,166527064.0
2019-07-03,11.48,11.54,11.19,11.26,9587101.0,108999518.0
2019-07-04,11.2,11.32,10.95,11.02,7928012.0,88119682.0
2019-07-05,11.02,11.25,10.91,11.2,5973504.0,66024472.0
2019-07-08,11.09,11.15,10.61,10.65,6020567.0,64888484.0
2019-07-09,10.66,10.86,10.5,10.73,5175593.0,55207360.0
2019-07-10,10.7,10.77,10.44,10.53,4033212.0,42624394.0
2019-07-11,10.73,10.85,10.57,10.77,6743981.0,72169871.0
2019-07-12,10.62,10.94,10.53,10.83,6270800.0,67496851.0
