date,open,high,low,close,volume,money
2019-08-08,16.73,17.01,16.39,16.47,7520330.0,124951946.0
2019-08-09,16.6,16.7,15.9,15.9,7028584.0,114279462.0
2019-08-12,16.01,16.11,15.67,16.1,4516679.0,71974217.0
2019-08-13,15.97,15.98,15.7,15.73,4646774.0,73341167.0
2019-08-14,16.0,16.06,15.66,15.66,4005237.0,63423435.0
2019-08-15,15.1,15.45,15.05,15.37,5022303.0,76473387.0
2019-08-16,15.25,15.58,15.2,15.34,4210871.0,65020643.0
2019-08-19,15.39,15.74,15.38,15.7,5610554.0,87474324.0
2019-08-20,15.73,16.07,15.65,15.92,6985632.0,111091022.0
2019-08-21,15.92,16.12,15.7,15.84,5128582.0,81736035.0
2019-08-22,15.89,15.95,15.51,15.83,4951178.0,77864404.0
2019-08-23,15.8,15.95,15.6,15.64,3821739.0,60296423.0
2019-08-26,15.29,15.46,15.18,15.46,3701443.0,56649281.0
2019-08-27,15.6,16.1,15.55,16.06,6842547.0,108362683.0
2019-08-28,16.03,16.3,15.94,16.08,8176325.0,131730733.0
2019-08-29,16.12,16.25,15.76,15.79,5569387.0,88744895.0
2019-08-30,15.87,15.98,15.63,15.8,5142889.0,81118161.0
2019-09-02,15.78,16.8,15.76,16.56,12546920.0,206118446.0
2019-09-03,16.46,16.69,16.31,16.52,8527997.0,140436094.0
2019-09-04,16.4,16.49,16.1,16.37,6497102.0,105871073.0
2019-09-05,16.48,16.63,16.36,16.44,8049843.0,132596830.0
2019-09-06,16.4,16.88,16.33,16.83,10240767.0,169908680.0
2019-09-09,16.9,17.0,16.75,16.89,9762675.0,164806060.0
2019-09-10,16.77,17.1,16.73,16.74,7933188.0,133686650.0
2019-09-11,16.71,16.74,16.32,16.34,7539301.0,124514073.0
2019-09-12,16.41,16.7,16.38,16.58,5301168.0,87819971.0
2019-09-16,16.58,16.66,16.43,16.5,4378363.0,72430820.0
2019-09-17,16.55,16.55,16.06,16.33,5260569.0,85512958.0
2019-09-18,16.32,16.9,16.25,16.88,10406052.0,173573303.0
2019-09-19,16.8,17.35,16.68,17.23,11938756.0,203188599.0
2019-09-20,17.17,17.4,16.89,17.06,8741637.0,149571935.0
2019-09-23,17.0,17.01,16.55,16.72,5348677.0,89387597.0
2019-09-24,16.78,16.79,16.55,16.57,4997105.0,83151854.0
2019-09-25,16.44,17.45,16.32,17.21,11857875.0,201093945.0
2019-09-26,17.25,17.67,16.92,16.96,17866695.0,310064489.0
2019-09-27,16.97,17.65,16.38,17.59,16769718.0,289712724.0
2019-09-30,17.46,18.24,17.28,17.67,14752860.0,262453478.0
2019-10-08,17.6,18.18,17.32,18.16,12919533.0,230283394.0
2019-10-09,17.98,18.39,17.71,17.91,11753163.0,211555078.0
2019-10-10,17.81,17.95,17.34,17.94,11337155.0,199501384.0
2019-10-11,17.78,18.45,17.59,18.08,14545279.0,263566470.0
2019-10-14,18.15,18.35,17.8,18.18,12025414.0,217682336.0
2019-10-15,18.12,18.13,17.36,17.65,9318544.0,165383642.0
2019-10-16,17.66,17.76,17.2,17.21,6338293.0,110389422.0
2019-10-17,17.21,17.38,17.05,17.3,4472871.0,76928814.0
2019-10-18,17.31,17.34,16.0,16.36,9036179.0,150901859.0
2019-10-21,16.28,16.28,15.69,15.9,6246771.0,99199482.0
2019-10-22,15.9,15.98,15.73,15.89,3337108.0,52814907.0
2019-10-23,15.89,16.06,15.72,15.99,3567080.0,56759503.0
2019-10-24,16.01,16.18,15.91,16.03,2754469.0,44172795.0
2019-10-25,16.0,16.03,15.62,15.86,3430300.0,54218661.0
2019-10-28,15.61,15.94,15.56,15.93,2931857.0,46354359.0
2019-10-29,15.94,16.1,15.72,15.81,3360400.0,53525635.0
2019-10-30,15.8,15.8,15.43,15.5,2987551.0,46490156.0
2019-10-31,15.44,15.59,15.08,15.1,2778433.0,42526567.0
2019-11-01,15.05,15.29,14.82,15.2,2105337.0,31719111.0
2019-11-04,15.19,15.29,15.09,15.12,1654323.0,25132438.0
2019-11-05,15.1,15.4,15.06,15.23,2019087.0,30836386.0
2019-11-06,15.23,15.28,14.92,14.96,2473102.0,37238744.0
2019-11-07,15.1,15.1,14.74,14.84,2612146.0,38827762.0
2019-11-08,14.93,15.04,14.76,14.92,2083014.0,31013401.0
2019-11-11,14.88,14.88,14.31,14.32,2544160.0,36881701.0
2019-11-12,14.31,14.58,14.3,14.55,1816911.0,26235917.0
2019-11-13,14.49,14.59,14.37,14.48,1198300.0,17339581.0
2019-11-14,14.45,14.54,14.33,14.5,1469046.0,21247616.0
