date,open,high,low,close,volume,money
2019-05-07,13.04,13.28,12.55,12.96,4573653.0,59206205.42
2019-05-08,12.66,13.12,12.52,13.07,3053978.0,39454925.14
2019-05-09,12.94,13.1,12.79,12.82,2460478.0,31763990.86
2019-05-10,12.97,13.6,12.72,13.42,4766100.0,63034469.7
2019-05-13,13.27,13.5,13.0,13.37,1997400.0,26580226.37
2019-05-14,13.1,13.41,13.1,13.14,2332100.0,30910681.0
2019-05-15,13.25,14.0,13.25,13.68,5144946.0,69861398.03
2019-05-16,13.68,13.86,13.55,13.77,3073789.0,42096272.74
2019-05-17,13.76,13.76,13.13,13.4,3120846.0,41856001.18
2019-05-20,13.3,13.36,12.53,13.09,2403865.0,31152572.76
2019-05-21,13.08,13.48,12.96,13.37,2694701.0,35888687.4
2019-05-22,13.44,13.68,13.33,13.51,2962406.0,40030326.65
2019-05-23,13.46,13.69,13.25,13.32,2704336.0,36418750.16
2019-05-24,13.23,13.68,13.19,13.63,2744392.0,36993909.3
2019-05-27,13.6,13.95,13.38,13.89,3899899.0,53433529.3
2019-05-28,13.82,13.83,13.5,13.55,2521679.0,34469766.75
2019-05-29,13.47,13.67,13.47,13.57,1812469.0,24603945.54
2019-05-30,13.53,13.54,13.11,13.32,2682767.0,35637088.39
2019-05-31,13.42,13.9,13.35,13.77,3840779.0,52000594.26
2019-06-03,13.74,13.77,12.81,12.92,5453200.0,71934427.0
2019-06-04,12.94,12.98,12.58,12.68,2436400.0,31101457.0
2019-06-05,12.89,12.94,12.67,12.79,1621399.0,20811608.21
2019-06-06,12.87,13.57,12.46,13.29,3547104.0,45761311.0
2019-06-10,13.16,13.39,12.96,13.27,2443637.0,32334271.29
2019-06-11,13.17,13.79,13.1,13.67,3985872.0,53853170.95
2019-06-12,13.67,13.84,13.46,13.54,2466200.0,33506129.66
2019-06-13,13.54,13.78,13.35,13.65,2271900.0,30784163.0
2019-06-14,13.65,13.69,13.15,13.43,2724600.0,36403488.0
2019-06-17,13.36,13.36,12.97,13.11,2490948.0,32591345.92
2019-06-18,13.0,13.11,12.71,12.81,1863726.0,23929789.46
2019-06-19,13.1,13.18,12.88,12.88,2139300.0,27725902.0
2019-06-20,12.88,13.14,12.63,13.11,3049855.0,39529521.3
2019-06-21,13.11,13.38,13.04,13.38,3253775.0,42986857.0
2019-06-24,13.28,13.29,13.0,13.1,2878704.0,37828987.24
2019-06-25,13.1,13.1,12.75,12.82,2294100.0,29535117.0
2019-06-26,12.85,13.05,12.8,12.9,1281800.0,16567650.0
2019-06-27,12.86,13.08,12.81,12.91,1303000.0,16908568.92
2019-06-28,12.96,13.09,12.68,13.09,2057808.0,26355987.48
2019-07-01,13.22,13.3,13.03,13.27,3928975.0,51850941.75
2019-07-02,13.41,13.78,13.41,13.56,7292024.0,99251871.64
2019-07-03,13.5,13.58,13.32,13.43,3280989.0,44070532.48
2019-07-04,13.45,13.64,13.38,13.51,3572200.0,48346753.69
2019-07-05,13.57,13.67,13.47,13.59,2663304.0,36228773.4
2019-07-08,13.64,13.8,12.93,12.95,5634900.0,74489387.9
2019-07-09,12.95,13.39,12.9,13.0,5564800.0,72951942.0
2019-07-10,13.09,13.21,12.99,13.04,2942550.0,38511677.0
2019-07-11,13.06,13.2,12.92,13.09,2176569.0,28396059.28
2019-07-12,13.01,13.3,12.95,13.18,2649600.0,34667055.34
2019-07-15,13.12,13.29,12.96,13.19,2622094.0,34511048.8
2019-07-16,13.14,13.24,13.13,13.18,2778805.0,36644118.21
2019-07-17,13.09,13.22,13.09,13.13,1398494.0,18411759.22
2019-07-18,13.14,13.48,13.14,13.2,3627404.0,48176300.96
2019-07-19,13.19,13.37,13.01,13.36,4145745.0,54875229.65
2019-07-22,13.36,13.38,12.9,13.06,3138500.0,41181459.0
2019-07-23,13.0,13.2,13.0,13.2,2499400.0,32759277.0
2019-07-24,13.24,13.95,13.2,13.8,9610685.0,131045576.67
2019-07-25,13.81,14.66,13.75,14.3,11653861.0,167215890.77
2019-07-26,14.34,14.49,14.06,14.43,6185962.0,88644545.07
2019-07-29,14.58,15.02,14.42,14.45,9780173.0,144000741.24
2019-07-30,14.7,15.27,14.62,15.22,13129059.0,196359709.39
2019-07-31,15.04,15.19,14.73,14.98,8504924.0,126376723.05
2019-08-01,14.81,14.82,14.4,14.64,7407024.0,108149051.74
2019-08-02,15.15,15.88,14.84,15.11,16525192.0,252129012.08
