date,open,high,low,close,volume,money
2019-08-08,16.99,16.99,16.27,16.39,4156148.0,68380930.4
2019-08-09,16.39,16.49,15.96,16.11,1921600.0,31132032.5
2019-08-12,16.2,16.35,15.92,16.32,1314294.0,21211668.82
2019-08-13,16.13,16.5,16.13,16.32,868400.0,14145065.0
2019-08-14,16.41,16.59,16.33,16.44,1248840.0,20581127.4
2019-08-15,16.26,16.65,15.99,16.56,1580796.0,25852897.6
2019-08-16,16.51,16.76,16.5,16.63,1168504.0,19442051.48
2019-08-19,16.64,17.06,16.64,17.01,1566750.0,26500034.0
2019-08-20,17.0,17.42,16.88,17.15,1918054.0,32959794.61
2019-08-21,17.18,17.33,17.0,17.07,1099798.0,18847676.74
2019-08-22,17.23,17.38,17.09,17.35,1352974.0,23364987.53
2019-08-23,17.36,17.44,17.19,17.35,1306774.0,22620509.22
2019-08-26,16.81,17.22,16.66,17.07,2579526.0,43679430.58
2019-08-27,17.32,17.34,17.05,17.1,1862817.0,32026664.52
2019-08-28,17.1,17.26,16.86,16.9,2094812.0,35691467.3
2019-08-29,16.92,17.08,16.61,16.68,1652000.0,27640763.0
2019-08-30,16.86,16.96,16.19,16.38,1723390.0,28483242.2
2019-09-02,16.37,16.7,16.32,16.68,1599130.0,26523732.8
2019-09-03,16.79,16.79,16.41,16.68,1454900.0,24106741.0
2019-09-04,16.67,16.82,16.55,16.67,1529600.0,25492543.0
2019-09-05,16.7,17.36,16.7,17.05,4315934.0,73702523.75
2019-09-06,17.1,17.1,16.87,16.99,1594684.0,27036463.12
2019-09-09,17.08,17.18,16.8,17.16,2663898.0,45285896.94
2019-09-10,17.18,17.29,17.01,17.26,2289797.0,39390945.69
2019-09-11,17.25,17.35,17.11,17.15,1641200.0,28232914.0
2019-09-12,17.18,17.26,16.93,17.16,1371848.0,23450145.76
2019-09-16,17.55,18.05,17.35,17.53,3917679.0,69350405.87
2019-09-17,17.47,17.47,16.82,16.93,3071436.0,52374416.24
2019-09-18,16.99,17.09,16.7,16.71,1855530.0,31332103.5
2019-09-19,16.74,16.87,16.64,16.83,1199300.0,20078328.0
2019-09-20,16.71,16.87,16.67,16.68,1380600.0,23102854.0
2019-09-23,16.58,17.17,16.31,17.0,2899400.0,48613091.0
2019-09-24,16.86,17.03,16.67,16.8,1728350.0,29044146.5
2019-09-25,16.7,17.02,16.41,16.74,2144200.0,35810738.5
2019-09-26,17.03,17.03,16.28,16.35,1681586.0,27769463.58
2019-09-27,16.49,16.84,16.3,16.5,1410983.0,23313330.52
2019-09-30,16.27,16.82,16.27,16.39,1038668.0,17217300.6
2019-10-08,16.35,16.64,16.3,16.35,1062900.0,17483793.52
2019-10-09,16.42,16.48,16.28,16.46,1152200.0,18887226.0
2019-10-10,16.48,16.72,16.48,16.7,1216048.0,20199741.32
2019-10-11,16.73,16.78,16.5,16.57,1280084.0,21239609.72
