date,open,high,low,close,volume,money
2019-05-21,17.88,19.19,17.56,18.95,8647553.0,160660187.97
2019-05-22,18.65,18.7,17.81,18.18,6794833.0,123586785.38
2019-05-23,18.01,18.02,16.79,17.07,6087753.0,104715987.88
2019-05-24,16.89,17.29,16.27,16.33,4511853.0,75088296.58
2019-05-27,16.38,16.95,16.12,16.94,4028249.0,66947531.68
2019-05-28,17.0,17.59,16.92,17.08,5198404.0,90038022.84
2019-05-29,17.01,17.5,16.97,17.17,3443672.0,59376730.59
2019-05-30,17.01,18.89,16.58,18.48,8924445.0,160553119.24
2019-05-31,17.93,19.59,17.93,19.03,9788501.0,184441806.45
2019-06-03,18.7,18.94,18.21,18.73,6014141.0,111355740.8
2019-06-04,14.0,14.0,13.1,13.37,6411797.0,85904408.7
2019-06-05,13.43,14.71,13.43,14.71,8488392.0,122959328.72
2019-06-06,15.89,15.9,14.05,14.05,16195724.0,243194736.97
2019-06-10,13.56,14.48,13.51,14.15,9786074.0,136481614.46
2019-06-11,14.48,15.06,14.36,14.66,11774946.0,172513377.03
2019-06-12,14.85,15.49,14.65,14.96,13995221.0,211309818.64
2019-06-13,14.54,15.29,14.53,14.86,9505614.0,141504646.86
2019-06-14,14.98,15.47,14.38,14.49,8938202.0,134428140.2
2019-06-17,14.54,15.14,14.4,15.1,7691312.0,114454505.5
2019-06-18,14.95,15.1,14.5,14.83,6787756.0,99750319.27
2019-06-19,15.12,15.13,14.67,14.77,6303331.0,93573977.1
2019-06-20,14.6,14.82,14.13,14.71,6381336.0,92222654.85
2019-06-21,14.55,14.73,14.3,14.61,5273824.0,76745170.2
2019-06-24,14.58,14.58,14.21,14.33,4758690.0,68315847.02
2019-06-25,14.38,14.39,14.05,14.09,3723779.0,52590285.15
2019-06-26,13.92,14.47,13.92,14.29,3921514.0,56090807.37
2019-06-27,14.25,14.42,14.07,14.26,4294168.0,61107963.26
2019-06-28,14.3,15.69,14.14,14.98,14060587.0,213299943.3
