date,open,high,low,close,volume,money
2019-05-24,5.38,5.43,5.32,5.36,1274800.0,6839433.0
2019-05-27,5.37,5.53,5.36,5.52,2576883.0,14111979.52
2019-05-28,5.53,5.74,5.49,5.65,4350021.0,24627274.15
2019-05-29,5.63,5.91,5.63,5.89,5008287.0,29017906.49
2019-05-30,5.93,5.93,5.73,5.82,3765561.0,21940187.41
2019-05-31,5.84,6.01,5.75,5.87,4243551.0,24837645.04
2019-06-03,5.82,6.09,5.78,5.86,3801779.0,22358989.0
2019-06-04,5.85,5.85,5.69,5.73,2051148.0,11759106.31
2019-06-05,5.78,5.82,5.64,5.67,2218777.0,12665848.93
2019-06-06,5.7,5.7,5.6,5.62,1589459.0,8959998.46
2019-06-10,5.73,5.73,5.57,5.68,1948952.0,10994133.96
2019-06-11,5.59,5.97,5.59,5.88,5063364.0,29546433.46
2019-06-12,5.91,6.06,5.86,5.95,4323833.0,25839235.55
2019-06-13,5.92,6.14,5.92,6.07,4442047.0,26852905.7
2019-06-14,6.08,6.22,6.02,6.05,3748627.0,22901360.46
2019-06-17,6.08,6.24,6.03,6.18,6012755.0,37039865.76
2019-06-18,6.18,6.26,6.06,6.09,5812042.0,35783643.51
2019-06-19,6.2,6.2,5.99,6.0,4203200.0,25561050.28
2019-06-20,6.06,6.06,5.95,6.02,3217626.0,19297984.03
2019-06-21,6.02,6.12,6.02,6.05,3135208.0,19049413.48
2019-06-24,6.07,6.13,5.9,5.99,3167321.0,18930698.78
2019-06-25,5.93,6.0,5.85,5.93,2221500.0,13111280.0
2019-06-26,5.91,5.97,5.87,5.96,1993524.0,11810831.32
2019-06-27,6.01,6.01,5.9,5.93,2850168.0,16949813.88
2019-06-28,5.94,5.94,5.77,5.83,2193200.0,12829580.58
2019-07-01,5.94,5.99,5.85,5.97,2859866.0,16927901.81
2019-07-02,5.97,5.99,5.88,5.91,2129100.0,12623776.0
2019-07-03,5.88,5.93,5.76,5.83,2233338.0,13043592.58
2019-07-04,5.83,5.88,5.73,5.73,1886960.0,10946092.65
2019-07-05,5.73,5.83,5.69,5.78,2528771.0,14541181.87
2019-07-08,5.79,5.86,5.59,5.61,2030060.0,11455025.0
2019-07-09,5.63,5.64,5.54,5.58,925363.0,5156588.02
2019-07-10,5.56,5.62,5.48,5.53,1871000.0,10382081.0
2019-07-11,5.59,5.74,5.52,5.56,1680300.0,9481433.0
2019-07-12,5.54,5.6,5.51,5.56,894381.0,4977810.97
2019-07-15,5.6,5.7,5.5,5.67,4264680.0,23976663.57
2019-07-16,5.67,5.74,5.6,5.69,1377400.0,7824305.0
2019-07-17,5.69,5.74,5.66,5.73,1276061.0,7273154.48
2019-07-18,5.67,5.68,5.5,5.55,1758700.0,9841250.0
2019-07-19,5.56,5.65,5.52,5.57,688500.0,3842513.0
2019-07-22,5.57,5.62,5.38,5.58,2258400.0,12496545.0
2019-07-23,5.64,5.64,5.51,5.58,1308000.0,7273794.0
2019-07-24,5.56,5.7,5.56,5.7,3424005.0,19368067.25
2019-07-25,5.74,5.75,5.51,5.65,1442463.0,8109893.32
2019-07-26,5.59,5.65,5.54,5.55,1303400.0,7288498.0
2019-07-29,5.57,5.6,5.45,5.48,1213463.0,6689988.87
2019-07-30,5.5,5.54,5.45,5.46,1228100.0,6734492.0
2019-07-31,5.47,5.47,5.32,5.35,2115300.0,11348467.0
2019-08-01,5.31,5.41,5.3,5.36,1138300.0,6101341.0
2019-08-02,5.3,5.31,5.18,5.27,1762020.0,9216298.0
2019-08-05,5.29,5.33,5.11,5.17,1622580.0,8477547.0
2019-08-06,5.1,5.13,4.84,5.03,3409838.0,16955305.06
2019-08-07,5.02,5.08,4.91,4.95,2045500.0,10164118.0
2019-08-08,4.93,4.99,4.88,4.99,2569531.0,12653857.94
