date,open,high,low,close,volume,money
2019-07-23,12.3,12.39,12.24,12.35,1000512.0,12344341.0
2019-07-24,12.37,12.56,12.37,12.41,1263139.0,15760422.0
2019-07-25,12.4,12.59,12.4,12.56,2189512.0,27461256.0
2019-07-26,12.52,12.57,12.47,12.54,1116660.0,13970203.0
2019-07-29,12.54,12.56,12.45,12.45,1011980.0,12641057.0
2019-07-30,12.43,12.57,12.43,12.5,1394892.0,17463160.0
2019-07-31,12.48,12.51,12.47,12.47,1149027.0,14351230.0
2019-08-01,12.47,12.49,12.31,12.33,1705440.0,21114118.0
2019-08-02,12.15,12.18,12.0,12.04,2800553.0,33844821.0
2019-08-05,11.99,12.0,11.75,11.75,3319956.0,39452966.0
2019-08-06,11.61,11.65,11.38,11.52,3577804.0,41200851.0
2019-08-07,11.56,11.68,11.5,11.52,1759780.0,20357619.0
2019-08-08,11.55,11.59,11.4,11.5,1420026.0,16362686.0
2019-08-09,11.58,11.9,11.51,11.58,2838541.0,33267267.0
2019-08-12,11.58,11.64,11.42,11.6,1945735.0,22366516.0
2019-08-13,11.5,11.56,11.44,11.45,1179450.0,13537683.0
2019-08-14,11.55,11.63,11.5,11.5,1320897.0,15281588.0
2019-08-15,11.31,11.38,11.15,11.38,2147034.0,24164761.0
2019-08-16,11.35,11.61,11.35,11.47,3052323.0,35161086.0
2019-08-19,11.53,11.85,11.53,11.84,2940958.0,34505796.0
2019-08-20,11.81,11.97,11.8,11.86,1951570.0,23177403.0
2019-08-21,11.85,11.93,11.74,11.88,1544982.0,18344795.0
2019-08-22,11.9,11.97,11.84,11.93,1533424.0,18232423.0
2019-08-23,11.9,12.06,11.83,11.88,2738528.0,32690755.0
2019-08-26,11.59,11.59,11.36,11.42,3329078.0,38147624.0
2019-08-27,11.45,11.6,11.43,11.52,3198154.0,36845376.0
2019-08-28,11.52,11.58,11.41,11.51,2154140.0,24676138.0
2019-08-29,11.53,11.54,11.44,11.46,1405240.0,16118446.0
2019-08-30,11.5,11.54,11.18,11.23,3127064.0,35452634.0
2019-09-02,11.23,11.4,11.23,11.4,2099714.0,23843414.0
2019-09-03,11.39,11.73,11.33,11.68,4427322.0,50921025.0
2019-09-04,11.58,11.88,11.52,11.86,6100845.0,71573667.0
2019-09-05,11.88,11.94,11.77,11.8,5474097.0,64855379.0
2019-09-06,11.8,11.91,11.78,11.84,3184452.0,37691363.0
2019-09-09,11.95,11.99,11.87,11.98,3506542.0,41844964.0
2019-09-10,11.98,12.03,11.91,11.94,2217680.0,26486722.0
2019-09-11,11.97,12.02,11.85,11.87,2196840.0,26176247.0
2019-09-12,11.94,12.02,11.86,11.99,2720380.0,32536723.0
2019-09-16,12.0,12.04,11.9,11.94,2012930.0,24096556.0
2019-09-17,11.91,11.95,11.5,11.58,2973470.0,34739922.0
2019-09-18,11.64,11.65,11.48,11.56,2193611.0,25343132.0
2019-09-19,11.57,11.72,11.57,11.72,2361290.0,27508484.0
2019-09-20,12.1,12.28,11.93,11.99,9148838.0,110850484.0
2019-09-23,11.8,11.85,11.64,11.71,3653966.0,42816405.0
2019-09-24,11.7,11.78,11.64,11.68,2345557.0,27466388.0
2019-09-25,11.6,11.62,11.48,11.48,2363865.0,27275637.0
2019-09-26,11.56,11.56,11.3,11.38,2329555.0,26505158.0
2019-09-27,11.39,11.46,11.33,11.45,1213604.0,13844523.0
2019-09-30,11.41,11.5,11.32,11.32,1021264.0,11614849.0
2019-10-08,11.3,11.42,11.28,11.3,887023.0,10062855.0
2019-10-09,11.3,11.39,11.2,11.37,874843.0,9906977.0
2019-10-10,11.38,11.49,11.37,11.46,1204820.0,13789316.0
2019-10-11,11.45,11.48,11.34,11.4,1257012.0,14336455.0
2019-10-14,11.51,11.6,11.45,11.54,1794371.0,20701174.0
2019-10-15,11.53,11.53,11.3,11.44,1386880.0,15815021.0
2019-10-16,11.46,11.52,11.32,11.37,1287740.0,14676380.0
2019-10-17,11.37,11.38,11.32,11.32,1005600.0,11407649.0
2019-10-18,11.38,11.38,11.21,11.24,1571007.0,17718240.0
2019-10-21,11.21,11.27,11.15,11.23,1054576.0,11806196.0
2019-10-22,11.22,11.36,11.22,11.33,957680.0,10833599.0
2019-10-23,11.39,11.39,11.25,11.29,647160.0,7319590.0
