date,open,close,high,low,volume,code
2015-04-14,3.634,3.557,3.634,3.53,109832.0,002610
2015-04-15,3.554,3.516,3.639,3.46,98007.0,002610
2015-04-16,3.5,3.572,3.585,3.417,94348.0,002610
2015-04-17,3.688,3.622,3.79,3.622,162608.0,002610
2015-04-20,3.629,3.511,3.726,3.491,120558.0,002610
2015-04-21,3.493,3.647,3.649,3.48,92062.0,002610
2015-04-22,3.694,3.821,3.889,3.667,168903.0,002610
2015-04-23,3.823,3.854,3.91,3.803,138244.0,002610
2015-04-24,3.846,3.88,3.947,3.766,128276.0,002610
2015-04-27,3.976,3.99,4.156,3.926,134043.0,002610
2015-04-28,4.001,3.801,4.098,3.752,120094.0,002610
2015-04-29,3.853,3.934,3.977,3.803,91224.0,002610
2015-04-30,3.987,3.99,4.042,3.893,88341.0,002610
2015-05-04,4.036,3.955,4.063,3.914,97518.0,002610
2015-05-05,3.957,3.747,3.974,3.705,109153.0,002610
2015-05-06,3.759,3.649,3.839,3.644,88446.0,002610
2015-05-07,3.649,3.746,3.746,3.601,71338.0,002610
2015-05-08,3.765,3.975,3.975,3.765,122163.0,002610
2015-05-11,4.088,4.35,4.372,4.063,173804.0,002610
2015-05-12,4.399,4.396,4.703,4.359,156319.0,002610
2015-05-13,4.312,4.417,4.535,4.182,120141.0,002610
2015-05-14,4.408,4.334,4.492,4.315,86520.0,002610
2015-05-15,4.237,4.2,4.331,4.138,94877.0,002610
2015-05-21,4.617,4.62,4.62,4.448,63635.0,002610
2015-05-22,4.989,5.011,5.082,4.785,217270.0,002610
2015-05-25,5.317,5.147,5.317,5.057,145866.0,002610
2015-05-26,5.144,5.606,5.629,5.094,117867.0,002610
2015-05-27,5.672,5.938,5.976,5.467,127166.0,002610
2015-05-28,5.939,5.471,5.995,5.468,170996.0,002610
2015-05-29,5.466,5.076,5.56,4.924,337809.0,002610
2015-06-01,5.056,5.367,5.456,4.857,289291.0,002610
2015-06-02,5.367,5.536,5.583,5.22,317830.0,002610
2015-06-03,5.536,5.367,5.58,5.232,245524.0,002610
2015-06-04,5.332,5.255,5.347,4.914,216164.0,002610
2015-06-05,5.309,5.613,5.757,5.108,368096.0,002610
2015-06-08,5.615,5.558,5.752,5.473,320505.0,002610
2015-06-09,5.635,5.389,5.695,5.314,267253.0,002610
2015-06-10,5.302,5.337,5.459,5.116,249565.0,002610
2015-06-11,5.26,5.168,5.337,5.126,338920.0,002610
2015-06-12,5.178,5.133,5.267,5.093,331527.0,002610
2015-06-15,5.108,4.887,5.113,4.867,360625.0,002610
2015-06-16,4.8,4.487,4.805,4.457,260375.0,002610
2015-06-17,4.472,4.651,4.661,4.472,196507.0,002610
2015-06-18,4.656,4.683,4.845,4.577,227289.0,002610
