date,open,high,low,close,volume,money
2019-07-26,10.72,10.77,10.64,10.72,5275101.0,56463698.1
2019-07-29,10.7,10.82,10.56,10.62,7422685.0,79087051.66
2019-07-30,10.67,11.09,10.62,10.9,15050685.0,164317573.34
2019-07-31,10.88,10.9,10.7,10.72,8356496.0,90069704.39
2019-08-01,10.66,10.79,10.62,10.73,7017067.0,75040346.71
2019-08-02,10.35,10.53,10.32,10.42,10069126.0,104934288.44
2019-08-05,10.35,10.62,10.17,10.2,11073040.0,114662887.94
2019-08-06,9.95,10.07,9.67,9.91,14030701.0,138196219.53
2019-08-07,9.97,10.05,9.72,9.73,8180549.0,80722248.03
2019-08-08,9.76,9.92,9.76,9.82,6354673.0,62622704.85
2019-08-09,9.88,9.98,9.63,9.86,9402425.0,92419790.25
2019-08-12,9.91,10.22,9.85,10.21,10645850.0,106751003.5
2019-08-13,10.05,10.13,9.92,9.95,7357000.0,73598789.0
2019-08-14,10.13,10.25,9.96,9.99,8420300.0,85017188.92
2019-08-15,9.77,10.15,9.69,10.12,9743023.0,96802522.94
2019-08-16,10.12,10.31,10.02,10.17,10895377.0,111048387.94
2019-08-19,10.73,11.19,10.56,11.19,31669073.0,345427567.27
2019-08-20,12.31,12.31,11.33,11.4,68494127.0,819065058.69
2019-08-21,11.5,11.67,11.26,11.38,54610385.0,625984330.63
2019-08-22,11.39,11.85,11.36,11.68,43924829.0,509173328.97
2019-08-23,12.01,12.47,11.62,11.68,51221565.0,616158600.67
2019-08-26,10.78,11.23,10.78,11.07,34948802.0,385199868.14
2019-08-27,11.23,11.61,11.01,11.25,32503097.0,366980597.83
2019-08-28,11.22,11.38,11.14,11.14,22260325.0,250398840.3
2019-08-29,11.09,11.34,11.03,11.17,21528956.0,241383734.41
2019-08-30,11.34,11.55,10.75,10.85,25478818.0,283195649.07
2019-09-02,10.93,11.32,10.85,11.23,21114514.0,235249553.56
2019-09-03,11.3,11.32,11.1,11.29,19133656.0,214757902.01
2019-09-04,11.24,11.38,11.17,11.38,19938170.0,224973576.83
2019-09-05,11.6,12.4,11.6,12.1,58948870.0,709295346.84
2019-09-06,12.3,12.4,11.73,11.89,35128236.0,419672393.37
2019-09-09,11.99,13.08,11.81,12.75,78808329.0,991199766.56
2019-09-10,12.58,13.47,12.55,13.0,77805721.0,1009234020.53
2019-09-11,12.98,13.14,12.7,12.77,39009515.0,501245088.7
2019-09-12,12.78,12.94,12.63,12.77,26454331.0,338790649.98
2019-09-16,13.01,13.47,12.85,12.96,45181227.0,595051744.41
2019-09-17,12.8,12.84,12.33,12.47,33234363.0,417148539.62
2019-09-18,12.55,12.56,12.18,12.22,24966292.0,307559722.99
2019-09-19,12.29,12.49,12.15,12.44,19344670.0,238488381.43
2019-09-20,12.4,12.48,12.09,12.25,21947473.0,268885823.07
2019-09-23,12.17,12.45,11.95,12.39,24986433.0,306458891.49
2019-09-24,12.29,12.73,12.15,12.4,32222504.0,402307603.42
2019-09-25,12.21,13.04,12.12,12.77,51008117.0,644900204.42
2019-09-26,12.6,12.64,11.49,11.49,51627237.0,616253207.33
2019-09-27,11.38,11.68,11.26,11.45,21308706.0,245120981.74
2019-09-30,11.47,11.58,11.2,11.2,14441188.0,164853438.09
2019-10-08,11.29,11.54,11.22,11.28,11494964.0,130795301.68
2019-10-09,11.21,11.48,10.9,11.47,12733337.0,143266399.14
2019-10-10,11.47,11.94,11.4,11.8,23436511.0,274268849.17
2019-10-11,11.82,12.13,11.63,11.82,26577794.0,315792814.65
2019-10-14,12.01,12.37,11.9,12.11,27270093.0,331144529.12
2019-10-15,12.05,12.08,11.7,11.79,18864735.0,223699949.93
2019-10-16,11.91,12.06,11.72,11.79,14776719.0,175859596.91
2019-10-17,11.88,12.04,11.77,12.01,16026318.0,190836945.66
2019-10-18,12.0,12.05,11.4,11.5,21036664.0,245394232.86
2019-10-21,11.5,11.5,11.18,11.4,12188085.0,138347169.27
2019-10-22,11.41,11.66,11.38,11.57,11824577.0,136340005.83
2019-10-23,11.56,11.87,11.5,11.57,16373900.0,191235887.37
2019-10-24,11.42,12.09,11.38,11.93,27562592.0,324250766.51
2019-10-25,11.88,12.04,11.8,11.99,21935251.0,261977601.81
2019-10-28,13.19,13.19,13.19,13.19,11241575.0,148276374.25
2019-10-29,13.45,14.13,12.88,13.0,104431257.0,1428680132.67
2019-10-30,12.74,13.28,12.38,12.78,52478413.0,672908470.03
2019-10-31,12.65,12.79,12.05,12.12,38228109.0,473259561.7
2019-11-01,12.07,12.37,12.0,12.19,24599012.0,300534676.87
2019-11-04,12.32,12.46,12.04,12.08,25668700.0,315468484.8
2019-11-05,12.1,12.27,11.91,12.18,24040548.0,291687114.23
2019-11-06,12.09,12.11,11.7,11.8,24182532.0,286985632.6
2019-11-07,11.83,12.25,11.77,12.23,28424477.0,343911475.09
2019-11-08,12.29,12.32,11.82,11.91,26557607.0,321598105.41
2019-11-11,11.78,11.78,11.36,11.42,21350163.0,246908844.79
2019-11-12,11.43,11.55,11.25,11.53,14809224.0,169043222.96
2019-11-13,11.48,11.48,11.2,11.34,13742868.0,155394483.06
2019-11-14,11.27,11.4,11.2,11.31,13207462.0,149352317.59
2019-11-15,11.26,11.29,10.96,10.97,17590841.0,194953106.14
2019-11-18,11.02,11.19,10.95,11.12,9087458.0,100766544.07
2019-11-19,11.08,11.37,11.08,11.31,14216855.0,160241911.74
2019-11-20,11.31,11.4,11.08,11.12,14367544.0,161520503.93
2019-11-21,11.02,11.25,11.01,11.23,8753529.0,97475281.23
2019-11-22,11.25,11.33,10.95,11.0,13611329.0,151254264.63
2019-11-25,11.02,11.05,10.63,10.72,11763404.0,126337250.38
2019-11-26,10.72,10.8,10.62,10.65,8550444.0,91484190.21
2019-11-27,10.65,10.72,10.53,10.56,10107431.0,107515560.32
2019-11-28,10.56,10.63,10.46,10.57,8842194.0,93234596.41
2019-11-29,10.57,10.69,10.51,10.66,7254946.0,77012720.68
2019-12-02,10.69,10.83,10.66,10.69,8917350.0,95806022.0
2019-12-03,10.62,10.8,10.5,10.8,6991600.0,74471603.9
2019-12-04,10.71,10.89,10.67,10.86,7839725.0,84771027.16
2019-12-05,10.92,11.08,10.83,11.01,12681573.0,139294865.52
2019-12-06,11.04,11.05,10.84,10.98,10687456.0,116894820.75
2019-12-09,10.98,11.1,10.95,11.07,11175155.0,123493621.64
2019-12-10,11.01,11.15,10.87,11.1,14801534.0,162912965.04
2019-12-11,11.04,11.16,10.94,10.95,13257402.0,146251709.25
2019-12-12,10.96,11.13,10.89,10.99,15189124.0,167297283.89
2019-12-13,11.12,11.5,11.06,11.47,32444357.0,368163444.84
2019-12-16,11.5,11.7,11.37,11.64,26748479.0,308536779.05
2019-12-17,11.62,12.06,11.53,11.8,34440704.0,406852303.77
2019-12-18,11.77,11.95,11.71,11.8,21946768.0,259404426.62
2019-12-19,11.79,11.91,11.69,11.85,16092277.0,190177415.24
2019-12-20,11.9,11.93,11.57,11.59,17717946.0,207799574.46
2019-12-23,11.58,11.61,11.18,11.2,18268608.0,207861678.25
2019-12-24,11.31,11.32,11.17,11.28,14284779.0,160776231.71
2019-12-25,11.3,11.75,11.25,11.68,26168993.0,302494092.09
2019-12-26,11.61,11.7,11.43,11.68,16553074.0,191153085.87
2019-12-27,11.67,11.72,11.2,11.29,21578036.0,248253390.87
2019-12-30,11.17,11.37,10.86,11.31,20131314.0,223977400.4
2019-12-31,11.3,11.77,11.26,11.49,26122790.0,302025957.98
2020-01-02,11.56,12.03,11.56,11.95,37923453.0,449464512.74
2020-01-03,11.9,12.23,11.8,11.97,30211739.0,361504226.68
2020-01-06,11.96,12.23,11.75,12.07,34130278.0,410012368.41
2020-01-07,12.07,12.86,11.96,12.57,56840212.0,705138195.59
2020-01-08,12.38,12.42,12.04,12.07,39962256.0,489495477.84
2020-01-09,12.28,12.64,12.25,12.35,39121523.0,485761189.78
2020-01-10,12.5,12.51,12.09,12.35,26107651.0,321086274.99
2020-01-13,12.25,12.44,12.12,12.44,24455853.0,300940990.16
2020-01-14,12.49,12.54,12.19,12.21,22782556.0,280922766.77
2020-01-15,12.22,12.45,12.15,12.38,24911792.0,307134390.29
2020-01-16,12.32,12.42,12.17,12.19,18478788.0,226900071.45
2020-01-17,12.25,12.54,12.18,12.23,23452545.0,289533386.44
2020-01-20,12.2,12.47,12.01,12.45,25506388.0,313947245.74
2020-01-21,12.4,12.58,12.23,12.25,22640270.0,280300323.59
2020-01-22,12.12,12.63,12.01,12.55,30485221.0,376836005.35
2020-01-23,12.46,12.46,11.41,11.73,36532485.0,437847497.75
2020-02-03,10.56,10.56,10.56,10.56,2226200.0,23508672.0
2020-02-04,9.51,10.38,9.51,10.12,34115097.0,344184642.25
2020-02-05,10.22,10.54,10.11,10.26,24123130.0,249428593.9
2020-02-06,10.26,10.59,10.19,10.55,28122101.0,293066812.47
2020-02-07,10.48,10.97,10.46,10.94,27216407.0,293495492.53
2020-02-10,10.9,11.23,10.81,11.12,25387397.0,281295630.91
