date,open,close,high,low,volume,code
2018-02-06,13.52,12.66,13.52,12.62,26765.0,600650
2018-02-07,12.96,12.68,13.09,12.4,18682.0,600650
2018-02-08,12.6,12.84,12.9,12.5,11363.0,600650
2018-02-09,12.3,12.39,12.81,12.28,15249.0,600650
2018-02-12,12.39,12.62,12.65,12.38,11446.0,600650
2018-02-13,12.64,12.66,12.88,12.63,9224.0,600650
2018-02-14,12.5,12.71,12.8,12.5,6909.0,600650
2018-02-22,12.8,13.02,13.2,12.78,13746.0,600650
2018-02-23,13.14,13.16,13.45,13.1,17636.0,600650
2018-02-26,13.16,13.34,13.44,13.16,17603.0,600650
2018-02-27,13.31,13.24,13.46,13.2,14591.0,600650
2018-02-28,13.18,13.24,13.27,13.0,13076.0,600650
2018-03-01,13.2,13.32,13.38,13.04,15915.0,600650
2018-03-02,13.28,13.35,13.47,13.13,20396.0,600650
2018-03-05,13.29,13.48,13.69,13.28,21682.0,600650
2018-03-06,13.4,13.71,13.9,13.3,36449.0,600650
2018-03-07,13.59,13.76,14.31,13.5,47579.0,600650
2018-03-08,13.66,13.9,14.0,13.6,25299.0,600650
2018-03-09,13.86,14.02,14.09,13.8,26862.0,600650
2018-03-12,14.16,14.09,14.23,13.91,27278.0,600650
2018-03-13,14.01,14.07,14.2,13.93,27923.0,600650
2018-03-14,14.11,13.65,14.11,13.58,25133.0,600650
2018-03-15,13.6,13.83,14.25,13.55,35521.0,600650
2018-03-16,14.03,13.63,14.17,13.6,26386.0,600650
2018-03-19,13.7,13.7,13.85,13.65,18421.0,600650
2018-03-20,13.6,13.62,13.77,13.43,14299.0,600650
2018-03-21,13.66,14.07,14.65,13.66,76361.0,600650
2018-03-22,13.88,14.69,14.87,13.82,97851.0,600650
2018-03-23,14.25,13.73,14.65,13.61,75896.0,600650
2018-03-26,13.14,13.35,13.37,12.61,43008.0,600650
2018-03-27,13.47,13.61,14.08,13.47,34643.0,600650
2018-03-28,13.44,13.32,13.6,13.21,27631.0,600650
2018-03-29,13.46,13.43,13.67,13.28,26480.0,600650
2018-03-30,13.4,13.46,13.58,13.34,23717.0,600650
2018-04-02,13.4,13.41,13.54,13.32,22501.0,600650
2018-04-03,13.19,13.42,13.8,13.14,31457.0,600650
2018-04-04,13.49,13.26,13.5,13.23,20051.0,600650
2018-04-09,13.22,13.33,13.42,13.15,18434.0,600650
2018-04-10,13.32,13.45,13.55,13.21,24397.0,600650
2018-04-11,13.62,13.94,13.97,13.62,60481.0,600650
2018-04-12,13.85,13.65,13.85,13.64,29385.0,600650
2018-04-13,13.66,13.71,13.87,13.61,18279.0,600650
2018-04-16,13.69,13.42,13.79,13.33,22536.0,600650
2018-04-17,13.43,13.07,13.47,13.04,22701.0,600650
2018-04-18,13.15,13.11,13.26,12.86,14690.0,600650
2018-04-19,13.11,13.17,13.24,12.98,14919.0,600650
2018-04-20,13.18,12.82,13.18,12.79,16284.0,600650
2018-04-23,12.83,12.7,12.94,12.61,11458.0,600650
2018-04-24,12.7,12.99,13.08,12.7,12637.0,600650
2018-04-25,12.95,12.97,13.08,12.89,11572.0,600650
2018-04-26,12.94,12.53,12.96,12.45,14141.0,600650
2018-04-27,12.62,12.65,12.7,12.5,8800.0,600650
